2024-07-01 15:30:00+00:00,57.04999923706055,57.30500030517578,57.630001068115234,56.95000076293945,317112
2024-07-01 16:30:00+00:00,57.0,57.040000915527344,57.09000015258789,56.88999938964844,242235
2024-07-01 17:30:00+00:00,57.220001220703125,57.02000045776367,57.36000061035156,57.0,213057
2024-07-01 18:30:00+00:00,57.029998779296875,57.209999084472656,57.22999954223633,56.9900016784668,300687
2024-07-01 19:30:00+00:00,57.0099983215332,57.040000915527344,57.34000015258789,56.974998474121094,456589
2024-07-02 13:30:00+00:00,57.810001373291016,57.18000030517578,58.099998474121094,56.959999084472656,295613
2024-07-02 14:30:00+00:00,58.029998779296875,57.81740188598633,58.2400016784668,57.790000915527344,266339
2024-07-02 15:30:00+00:00,57.869998931884766,58.040000915527344,58.310001373291016,57.86000061035156,203256
2024-07-02 16:30:00+00:00,57.779998779296875,57.880001068115234,57.88999938964844,57.52000045776367,168148
2024-07-02 17:30:00+00:00,58.02000045776367,57.790000915527344,58.13999938964844,57.689998626708984,152153
2024-07-02 18:30:00+00:00,58.060001373291016,58.029998779296875,58.220001220703125,57.9900016784668,244907
2024-07-02 19:30:00+00:00,58.2599983215332,58.04999923706055,58.31999969482422,58.04999923706055,399831
2024-07-03 13:30:00+00:00,58.869998931884766,58.060001373291016,59.0359992980957,57.779998779296875,198408
2024-07-03 14:30:00+00:00,58.540000915527344,58.875,59.040000915527344,58.540000915527344,200351
2024-07-03 15:30:00+00:00,58.470001220703125,58.540000915527344,58.56999969482422,58.39500045776367,235336
2024-07-05 13:30:00+00:00,58.20000076293945,58.29999923706055,58.38420104980469,57.61000061035156,187730
2024-07-05 14:30:00+00:00,58.439998626708984,58.18000030517578,58.61000061035156,58.029998779296875,130271
2024-07-05 15:30:00+00:00,58.20000076293945,58.45000076293945,58.529998779296875,58.18000030517578,100806
2024-07-05 16:30:00+00:00,58.099998474121094,58.209999084472656,58.27000045776367,58.0099983215332,102890
2024-07-05 17:30:00+00:00,57.95500183105469,58.08000183105469,58.11000061035156,57.77000045776367,164634
2024-07-05 18:30:00+00:00,58.290000915527344,57.970001220703125,58.29999923706055,57.86000061035156,180472
2024-07-05 19:30:00+00:00,58.43000030517578,58.310001373291016,58.5099983215332,58.25,298611
2024-07-08 13:30:00+00:00,57.02000045776367,58.470001220703125,58.5,56.73500061035156,899959
2024-07-08 14:30:00+00:00,55.904998779296875,57.04999923706055,57.165000915527344,55.79999923706055,805707
2024-07-08 15:30:00+00:00,55.849998474121094,55.869998931884766,56.339900970458984,55.6078987121582,455046
2024-07-08 16:30:00+00:00,56.380001068115234,55.84000015258789,56.47999954223633,55.739601135253906,429436
2024-07-08 17:30:00+00:00,55.977500915527344,56.349998474121094,56.43000030517578,55.939998626708984,260561
2024-07-08 18:30:00+00:00,55.72999954223633,55.97999954223633,56.0099983215332,55.70000076293945,499932
2024-07-08 19:30:00+00:00,55.369998931884766,55.72999954223633,55.7400016784668,55.08000183105469,1003924
2024-07-09 13:30:00+00:00,56.18000030517578,55.349998474121094,56.52000045776367,55.185001373291016,527209
2024-07-09 14:30:00+00:00,56.540000915527344,56.14500045776367,56.540000915527344,55.994998931884766,331862
2024-07-09 15:30:00+00:00,56.625,56.56370162963867,56.72999954223633,56.209999084472656,253005
2024-07-09 16:30:00+00:00,56.83000183105469,56.64120101928711,57.189998626708984,56.54999923706055,291402
2024-07-09 17:30:00+00:00,56.529998779296875,56.83000183105469,56.92499923706055,56.5099983215332,236997
2024-07-09 18:30:00+00:00,56.98500061035156,56.52000045776367,57.060001373291016,56.52000045776367,341259
2024-07-09 19:30:00+00:00,56.970001220703125,56.97999954223633,57.150001525878906,56.95000076293945,581273
2024-07-10 13:30:00+00:00,57.209999084472656,57.2400016784668,57.529998779296875,56.95000076293945,321414
2024-07-10 14:30:00+00:00,56.83000183105469,57.209999084472656,57.470001220703125,56.709999084472656,276513
2024-07-10 15:30:00+00:00,56.869998931884766,56.81999969482422,57.15999984741211,56.70000076293945,296726
2024-07-10 16:30:00+00:00,57.209999084472656,56.87590026855469,57.26499938964844,56.81999969482422,350824
2024-07-10 17:30:00+00:00,57.380001068115234,57.209999084472656,57.560001373291016,57.18000030517578,204980
2024-07-10 18:30:00+00:00,57.25,57.40999984741211,57.65999984741211,57.22999954223633,1238793
2024-07-10 19:30:00+00:00,57.31999969482422,57.2400016784668,57.53900146484375,57.209999084472656,443545
2024-07-11 13:30:00+00:00,58.97999954223633,57.95000076293945,59.439998626708984,57.939998626708984,602954
2024-07-11 14:30:00+00:00,58.96500015258789,59.0,59.084999084472656,58.689998626708984,189114
2024-07-11 15:30:00+00:00,58.125,58.96500015258789,59.0099983215332,58.040000915527344,251167
2024-07-11 16:30:00+00:00,58.43000030517578,58.119998931884766,58.43000030517578,57.97999954223633,181081
2024-07-11 17:30:00+00:00,58.709999084472656,58.42499923706055,58.720001220703125,58.310001373291016,330530
2024-07-11 18:30:00+00:00,58.15999984741211,58.720001220703125,58.8849983215332,57.959999084472656,332858
2024-07-11 19:30:00+00:00,58.31999969482422,58.14550018310547,58.31999969482422,58.08000183105469,435834
2024-07-12 13:30:00+00:00,60.11000061035156,58.470001220703125,60.45000076293945,58.439998626708984,1270362
2024-07-12 14:30:00+00:00,60.47999954223633,60.119998931884766,60.97999954223633,60.119998931884766,618322
2024-07-12 15:30:00+00:00,60.599998474121094,60.5,60.63999938964844,60.099998474121094,287340
2024-07-12 16:30:00+00:00,60.8650016784668,60.59000015258789,60.880001068115234,60.45000076293945,307264
2024-07-12 17:30:00+00:00,60.25699996948242,60.86000061035156,60.90999984741211,60.20500183105469,292209
2024-07-12 18:30:00+00:00,60.22999954223633,60.290000915527344,60.31999969482422,60.0099983215332,279536
2024-07-12 19:30:00+00:00,60.52000045776367,60.22999954223633,60.52000045776367,60.13999938964844,657189
2024-07-15 13:30:00+00:00,61.040000915527344,61.0,62.25,60.5,508607
2024-07-15 14:30:00+00:00,61.5099983215332,61.08000183105469,61.58000183105469,60.52000045776367,376072
2024-07-15 15:30:00+00:00,61.48500061035156,61.5,61.58000183105469,61.15999984741211,271771
2024-07-15 16:30:00+00:00,61.91999816894531,61.47999954223633,62.0099983215332,61.43000030517578,222817
2024-07-15 17:30:00+00:00,61.45000076293945,61.880001068115234,61.959999084472656,61.13999938964844,192054
2024-07-15 18:30:00+00:00,61.994998931884766,61.45000076293945,62.040000915527344,61.43000030517578,240805
2024-07-15 19:30:00+00:00,61.56999969482422,61.9900016784668,62.029998779296875,61.33000183105469,545109
2024-07-16 13:30:00+00:00,63.7599983215332,61.709999084472656,64.08000183105469,61.709999084472656,485682
2024-07-16 14:30:00+00:00,64.38999938964844,63.755001068115234,64.68000030517578,63.68000030517578,644295
2024-07-16 15:30:00+00:00,64.55999755859375,64.41000366210938,64.6500015258789,63.970001220703125,325612
2024-07-16 16:30:00+00:00,64.94000244140625,64.56999969482422,65.16000366210938,64.54000091552734,358066
2024-07-16 17:30:00+00:00,65.94000244140625,64.9000015258789,65.94000244140625,64.80000305175781,483554
2024-07-16 18:30:00+00:00,65.50499725341797,65.94000244140625,65.94999694824219,65.16000366210938,576993
2024-07-16 19:30:00+00:00,65.45999908447266,65.50499725341797,65.62999725341797,65.1500015258789,745689
2024-07-17 13:30:00+00:00,65.13999938964844,64.68000030517578,65.44999694824219,63.810001373291016,551217
2024-07-17 14:30:00+00:00,65.44000244140625,65.08000183105469,65.93000030517578,65.06999969482422,356398
2024-07-17 15:30:00+00:00,65.79000091552734,65.4000015258789,65.8499984741211,64.9800033569336,325545
2024-07-17 16:30:00+00:00,65.29000091552734,65.78500366210938,65.80999755859375,65.25,283990
2024-07-17 17:30:00+00:00,65.6050033569336,65.27999877929688,65.61000061035156,65.20999908447266,246751
2024-07-17 18:30:00+00:00,64.97000122070312,65.5999984741211,65.5999984741211,64.75,420800
2024-07-17 19:30:00+00:00,64.98999786376953,64.97000122070312,65.29000091552734,64.68000030517578,748191
2024-07-18 13:30:00+00:00,66.29000091552734,64.76000213623047,66.80000305175781,64.19000244140625,427695
2024-07-18 14:30:00+00:00,65.77999877929688,66.30000305175781,66.5,65.66999816894531,342152
2024-07-18 15:30:00+00:00,64.86000061035156,65.78500366210938,65.87100219726562,64.73999786376953,187433
2024-07-18 16:30:00+00:00,64.69000244140625,64.875,65.05000305175781,64.66000366210938,122452
2024-07-18 17:30:00+00:00,64.23999786376953,64.68000030517578,64.69950103759766,64.12999725341797,176314
2024-07-18 18:30:00+00:00,63.86000061035156,64.20999908447266,64.48999786376953,63.689998626708984,328531
2024-07-18 19:30:00+00:00,63.650001525878906,63.869998931884766,64.05500030517578,63.59000015258789,425182
2024-07-19 13:30:00+00:00,61.85499954223633,62.970001220703125,63.06999969482422,61.242401123046875,502985
2024-07-19 14:30:00+00:00,61.95000076293945,61.86000061035156,62.33000183105469,61.82500076293945,265977
2024-07-19 15:30:00+00:00,61.939998626708984,61.91999816894531,62.290000915527344,61.720001220703125,349244
2024-07-19 16:30:00+00:00,62.34000015258789,61.91999816894531,62.40999984741211,61.810001373291016,265507
2024-07-19 17:30:00+00:00,62.290000915527344,62.36000061035156,62.58000183105469,62.220001220703125,268261
2024-07-19 18:30:00+00:00,62.560001373291016,62.29499816894531,62.79999923706055,62.06999969482422,354891
2024-07-19 19:30:00+00:00,62.77000045776367,62.560001373291016,62.779998779296875,62.36000061035156,559051
2024-07-22 13:30:00+00:00,61.459999084472656,62.28499984741211,62.40999984741211,60.2400016784668,695078
2024-07-22 14:30:00+00:00,62.16999816894531,61.439998626708984,62.279998779296875,61.400001525878906,447443
2024-07-22 15:30:00+00:00,61.935001373291016,62.119998931884766,62.119998931884766,61.689998626708984,464476
2024-07-22 16:30:00+00:00,62.040000915527344,61.900001525878906,62.349998474121094,61.84000015258789,273409
2024-07-22 17:30:00+00:00,61.900001525878906,62.029998779296875,62.04999923706055,61.70000076293945,272923
2024-07-22 18:30:00+00:00,62.56999969482422,61.900001525878906,62.665000915527344,61.85499954223633,309484
2024-07-22 19:30:00+00:00,62.380001068115234,62.564998626708984,62.68000030517578,62.36000061035156,426913
2024-07-23 13:30:00+00:00,61.61000061035156,61.67499923706055,62.279998779296875,61.18000030517578,593779
2024-07-23 14:30:00+00:00,61.0,61.59000015258789,61.71500015258789,60.75,391030
2024-07-23 15:30:00+00:00,60.93000030517578,61.04999923706055,61.33000183105469,60.88999938964844,245875
2024-07-23 16:30:00+00:00,60.650001525878906,60.880001068115234,60.880001068115234,60.5099983215332,297473
2024-07-23 17:30:00+00:00,60.92499923706055,60.619998931884766,61.224998474121094,60.540000915527344,226920
2024-07-23 18:30:00+00:00,60.70000076293945,60.95000076293945,60.959999084472656,60.540000915527344,389931
2024-07-23 19:30:00+00:00,60.779998779296875,60.689998626708984,60.869998931884766,60.459999084472656,643027
2024-07-24 13:30:00+00:00,60.380001068115234,60.810001373291016,61.79999923706055,60.095001220703125,403430
2024-07-24 14:30:00+00:00,60.48500061035156,60.34000015258789,60.61000061035156,60.25,249125
2024-07-24 15:30:00+00:00,60.380001068115234,60.470001220703125,60.755001068115234,60.130001068115234,221719
2024-07-24 16:30:00+00:00,60.540000915527344,60.38999938964844,60.66999816894531,60.13999938964844,221069
2024-07-24 17:30:00+00:00,60.029998779296875,60.5,60.56999969482422,59.9900016784668,184806
2024-07-24 18:30:00+00:00,60.04999923706055,60.02750015258789,60.11000061035156,59.880699157714844,410596
2024-07-24 19:30:00+00:00,60.27000045776367,60.04999923706055,60.29999923706055,59.689998626708984,565113
2024-07-25 13:30:00+00:00,60.369998931884766,59.91999816894531,60.619998931884766,59.290000915527344,417838
2024-07-25 14:30:00+00:00,60.31999969482422,60.34000015258789,60.560001373291016,60.029998779296875,142995
2024-07-25 15:30:00+00:00,60.81999969482422,60.31999969482422,61.099998474121094,60.27000045776367,237476
2024-07-25 16:30:00+00:00,61.29999923706055,60.814998626708984,61.349998474121094,60.72999954223633,318409
2024-07-25 17:30:00+00:00,61.939998626708984,61.27000045776367,62.220001220703125,61.2400016784668,215148
2024-07-25 18:30:00+00:00,61.32500076293945,61.939998626708984,62.095001220703125,61.27000045776367,297306
2024-07-25 19:30:00+00:00,60.40999984741211,61.31999969482422,61.459999084472656,60.400001525878906,522300
2024-07-26 13:30:00+00:00,61.689998626708984,61.4900016784668,62.33000183105469,61.150001525878906,649219
2024-07-26 14:30:00+00:00,62.220001220703125,61.70500183105469,62.44499969482422,61.505001068115234,368757
2024-07-26 15:30:00+00:00,61.97669982910156,62.220001220703125,62.45000076293945,61.970001220703125,370447
2024-07-26 16:30:00+00:00,62.15999984741211,61.970001220703125,62.209999084472656,61.776100158691406,185167
2024-07-26 17:30:00+00:00,61.970001220703125,62.150001525878906,62.255001068115234,61.84000015258789,223263
2024-07-26 18:30:00+00:00,61.742000579833984,61.95500183105469,61.95500183105469,61.47999954223633,229067
2024-07-26 19:30:00+00:00,62.27000045776367,61.744998931884766,62.27000045776367,61.63999938964844,564786
2024-07-29 13:30:00+00:00,63.875,63.375,64.41190338134766,62.60499954223633,537465
2024-07-29 14:30:00+00:00,63.939998626708984,63.900001525878906,64.16999816894531,63.52000045776367,266688
2024-07-29 15:30:00+00:00,63.77000045776367,63.90999984741211,64.12999725341797,63.61000061035156,287006
2024-07-29 16:30:00+00:00,63.400001525878906,63.7599983215332,63.970001220703125,63.400001525878906,225924
2024-07-29 17:30:00+00:00,63.30500030517578,63.400001525878906,63.439998626708984,63.11000061035156,172619
2024-07-29 18:30:00+00:00,63.54999923706055,63.30500030517578,63.619998931884766,63.220001220703125,265649
2024-07-29 19:30:00+00:00,63.85499954223633,63.54999923706055,63.91999816894531,63.52410125732422,650049
2024-07-30 13:30:00+00:00,63.75,63.36000061035156,64.48999786376953,63.29999923706055,515943
2024-07-30 14:30:00+00:00,64.12999725341797,63.720001220703125,64.2699966430664,63.630001068115234,323938
2024-07-30 15:30:00+00:00,63.595001220703125,64.12560272216797,64.16000366210938,63.540000915527344,362472
2024-07-30 16:30:00+00:00,63.56999969482422,63.595001220703125,63.7400016784668,63.380001068115234,214782
2024-07-30 17:30:00+00:00,64.63999938964844,63.54999923706055,64.66000366210938,63.540000915527344,337754
2024-07-30 18:30:00+00:00,64.70999908447266,64.63999938964844,64.76000213623047,64.4800033569336,248096
2024-07-30 19:30:00+00:00,64.5199966430664,64.69499969482422,64.7300033569336,64.33000183105469,419622
2024-07-31 13:30:00+00:00,65.1449966430664,64.98999786376953,65.44000244140625,64.5199966430664,530554
2024-07-31 14:30:00+00:00,65.32499694824219,65.1500015258789,65.55999755859375,64.97000122070312,367588
2024-07-31 15:30:00+00:00,65.22000122070312,65.32499694824219,65.37000274658203,64.91999816894531,265024
2024-07-31 16:30:00+00:00,65.83499908447266,65.2699966430664,66.06999969482422,65.2699966430664,438671
2024-07-31 17:30:00+00:00,65.16999816894531,65.81999969482422,65.83000183105469,65.13999938964844,457800
2024-07-31 18:30:00+00:00,65.36000061035156,65.19999694824219,66.18000030517578,65.05999755859375,797141
2024-07-31 19:30:00+00:00,65.18000030517578,65.3499984741211,65.91999816894531,65.0875015258789,1118890
2024-08-01 13:30:00+00:00,60.22999954223633,63.0005989074707,63.5,58.459999084472656,2137158
2024-08-01 14:30:00+00:00,60.04499816894531,60.25,60.43000030517578,58.90999984741211,1121205
2024-08-01 15:30:00+00:00,59.760501861572266,60.04499816894531,60.25,59.41999816894531,741631
2024-08-01 16:30:00+00:00,59.0890007019043,59.72999954223633,59.80500030517578,59.084999084472656,747933
2024-08-01 17:30:00+00:00,59.525001525878906,59.09000015258789,59.880001068115234,58.7599983215332,646124
2024-08-01 18:30:00+00:00,59.47999954223633,59.52000045776367,59.9900016784668,59.189998626708984,781807
2024-08-01 19:30:00+00:00,60.14500045776367,59.474998474121094,60.40999984741211,59.43000030517578,1249568
2024-08-02 13:30:00+00:00,58.63999938964844,59.18000030517578,59.68000030517578,58.0099983215332,710582
2024-08-02 14:30:00+00:00,58.650001525878906,58.650001525878906,59.0,58.18000030517578,338311
2024-08-02 15:30:00+00:00,59.51499938964844,58.650001525878906,59.54999923706055,58.470001220703125,459679
2024-08-02 16:30:00+00:00,59.060001373291016,59.4900016784668,59.5,58.790000915527344,603123
2024-08-02 17:30:00+00:00,59.040000915527344,59.02050018310547,59.08000183105469,58.79999923706055,288782
2024-08-02 18:30:00+00:00,59.025001525878906,59.03419876098633,59.459999084472656,58.92499923706055,357677
2024-08-02 19:30:00+00:00,59.31999969482422,59.029998779296875,59.41999816894531,58.88370132446289,776543
2024-08-05 13:30:00+00:00,55.27000045776367,56.13249969482422,56.564998626708984,54.630001068115234,1272796
2024-08-05 14:30:00+00:00,56.77000045776367,55.290000915527344,56.93000030517578,55.290000915527344,865203
2024-08-05 15:30:00+00:00,57.150001525878906,56.76499938964844,57.189998626708984,56.33000183105469,755786
2024-08-05 16:30:00+00:00,56.96500015258789,57.15999984741211,57.33000183105469,56.42499923706055,660293
2024-08-05 17:30:00+00:00,57.11000061035156,56.96500015258789,57.20000076293945,56.57500076293945,948250
2024-08-05 18:30:00+00:00,55.47999954223633,57.099998474121094,57.150001525878906,55.435001373291016,772809
2024-08-05 19:30:00+00:00,55.470001220703125,55.459999084472656,55.720001220703125,55.2599983215332,1324329
2024-08-06 13:30:00+00:00,55.32500076293945,55.45000076293945,55.880001068115234,54.250099182128906,679181
2024-08-06 14:30:00+00:00,55.0099983215332,55.33000183105469,55.919898986816406,54.8849983215332,999784
2024-08-06 15:30:00+00:00,55.01499938964844,55.04999923706055,55.27000045776367,54.959999084472656,461328
2024-08-06 16:30:00+00:00,54.849998474121094,55.01499938964844,55.16999816894531,54.82500076293945,458557
2024-08-06 17:30:00+00:00,54.54999923706055,54.84000015258789,55.060001373291016,53.470001220703125,1303877
2024-08-06 18:30:00+00:00,54.25,54.560001373291016,54.599998474121094,53.91999816894531,762009
2024-08-06 19:30:00+00:00,53.97999954223633,54.27000045776367,54.43000030517578,53.849998474121094,949029
2024-08-07 13:30:00+00:00,55.459999084472656,54.7599983215332,56.18000030517578,54.380001068115234,763080
2024-08-07 14:30:00+00:00,55.064998626708984,55.459999084472656,55.63249969482422,54.9900016784668,374344
2024-08-07 15:30:00+00:00,55.34000015258789,55.11000061035156,55.45000076293945,54.599998474121094,292580
2024-08-07 16:30:00+00:00,54.654998779296875,55.31999969482422,55.326499938964844,54.369998931884766,304551
2024-08-07 17:30:00+00:00,53.97999954223633,54.65439987182617,54.84000015258789,53.93000030517578,251605
2024-08-07 18:30:00+00:00,53.415000915527344,53.970001220703125,54.0,53.400001525878906,392829
2024-08-07 19:30:00+00:00,53.380001068115234,53.400001525878906,53.630001068115234,53.28499984741211,661337
2024-08-08 13:30:00+00:00,54.470001220703125,53.63999938964844,54.65999984741211,53.41999816894531,453954
2024-08-08 14:30:00+00:00,53.9900016784668,54.470001220703125,54.652000427246094,53.70000076293945,294164
2024-08-08 15:30:00+00:00,53.77000045776367,53.970001220703125,54.13999938964844,53.68000030517578,199014
2024-08-08 16:30:00+00:00,54.404998779296875,53.75,54.40999984741211,53.595001220703125,193077
2024-08-08 17:30:00+00:00,54.189998626708984,54.380001068115234,54.4900016784668,54.08000183105469,233322
2024-08-08 18:30:00+00:00,54.16999816894531,54.189998626708984,54.369998931884766,54.099998474121094,251160
2024-08-08 19:30:00+00:00,54.22999954223633,54.150001525878906,54.310001373291016,53.994998931884766,495989
2024-08-09 13:30:00+00:00,55.22999954223633,54.09000015258789,55.2400016784668,53.7400016784668,420925
2024-08-09 14:30:00+00:00,55.71500015258789,55.2599983215332,55.939998626708984,55.040000915527344,381901
2024-08-09 15:30:00+00:00,55.380001068115234,55.68069839477539,55.91999816894531,55.34000015258789,303251
2024-08-09 16:30:00+00:00,55.275001525878906,55.380001068115234,55.40999984741211,54.91999816894531,209570
2024-08-09 17:30:00+00:00,54.814998626708984,55.275001525878906,55.29499816894531,54.7400016784668,228225
2024-08-09 18:30:00+00:00,54.630001068115234,54.805999755859375,55.02000045776367,54.43000030517578,445803
2024-08-09 19:30:00+00:00,54.970001220703125,54.63999938964844,55.029998779296875,54.58000183105469,543441
2024-08-12 13:30:00+00:00,54.220001220703125,55.06999969482422,55.279998779296875,54.040000915527344,531480
2024-08-12 14:30:00+00:00,54.02000045776367,54.23500061035156,54.36000061035156,53.779998779296875,320297
2024-08-12 15:30:00+00:00,53.60499954223633,54.0099983215332,54.099998474121094,53.58000183105469,214560
2024-08-12 16:30:00+00:00,53.29499816894531,53.61000061035156,53.6150016784668,52.97999954223633,369935
2024-08-12 17:30:00+00:00,53.599998474121094,53.310001373291016,53.630001068115234,53.15999984741211,311673
2024-08-12 18:30:00+00:00,53.369998931884766,53.58000183105469,53.599998474121094,53.189998626708984,276189
2024-08-12 19:30:00+00:00,53.189998626708984,53.369998931884766,53.42110061645508,53.040000915527344,576387
2024-08-13 13:30:00+00:00,54.0099983215332,53.5,54.224998474121094,52.540000915527344,782021
2024-08-13 14:30:00+00:00,53.869998931884766,54.01499938964844,54.02000045776367,53.720001220703125,243697
2024-08-13 15:30:00+00:00,54.220001220703125,53.8650016784668,54.349998474121094,53.81999969482422,204972
2024-08-13 16:30:00+00:00,54.25,54.20000076293945,54.36000061035156,54.11000061035156,180902
2024-08-13 17:30:00+00:00,54.2599983215332,54.2599983215332,54.470001220703125,54.189998626708984,180384
2024-08-13 18:30:00+00:00,54.18899917602539,54.25,54.369998931884766,53.9900016784668,250362
2024-08-13 19:30:00+00:00,54.060001373291016,54.18000030517578,54.34000015258789,53.97999954223633,542820
2024-08-14 13:30:00+00:00,53.20000076293945,53.62590026855469,53.939998626708984,53.060001373291016,444445
2024-08-14 14:30:00+00:00,52.880001068115234,53.189998626708984,53.20500183105469,52.7599983215332,325666
2024-08-14 15:30:00+00:00,52.279998779296875,52.875,52.88999938964844,52.279998779296875,312497
2024-08-14 16:30:00+00:00,52.34000015258789,52.279998779296875,52.505001068115234,52.12009811401367,325058
2024-08-14 17:30:00+00:00,51.94499969482422,52.36000061035156,52.36000061035156,51.880001068115234,255853
2024-08-14 18:30:00+00:00,51.980098724365234,51.94499969482422,52.119998931884766,51.720001220703125,350293
2024-08-14 19:30:00+00:00,51.47999954223633,51.970001220703125,52.0,51.45000076293945,1044045
2024-08-15 13:30:00+00:00,53.540000915527344,52.9900016784668,53.755001068115234,52.689998626708984,686642
2024-08-15 14:30:00+00:00,54.07500076293945,53.5,54.15999984741211,53.5,494508
2024-08-15 15:30:00+00:00,54.69499969482422,54.06999969482422,54.70500183105469,53.959999084472656,436054
2024-08-15 16:30:00+00:00,54.06999969482422,54.685001373291016,54.810001373291016,53.959999084472656,342542
2024-08-15 17:30:00+00:00,53.75,54.09000015258789,54.21500015258789,53.60499954223633,257820
2024-08-15 18:30:00+00:00,53.599998474121094,53.744998931884766,53.77000045776367,53.3849983215332,406777
2024-08-15 19:30:00+00:00,53.72999954223633,53.599998474121094,53.72999954223633,53.25,898619
2024-08-16 13:30:00+00:00,54.060001373291016,53.8849983215332,54.66999816894531,53.31999969482422,491912
2024-08-16 14:30:00+00:00,53.959999084472656,54.05120086669922,54.084999084472656,53.75,176356
2024-08-16 15:30:00+00:00,53.939998626708984,53.96500015258789,54.02000045776367,53.709999084472656,136854
2024-08-16 16:30:00+00:00,54.0,53.939998626708984,54.025001525878906,53.84000015258789,121123
2024-08-16 17:30:00+00:00,53.97999954223633,54.0099983215332,54.25,53.77000045776367,164035
2024-08-16 18:30:00+00:00,53.939998626708984,53.970001220703125,54.20000076293945,53.880001068115234,166064
2024-08-16 19:30:00+00:00,53.88999938964844,53.93000030517578,54.029998779296875,53.869998931884766,432578
2024-08-19 13:30:00+00:00,54.290000915527344,54.099998474121094,54.349998474121094,53.66999816894531,388506
2024-08-19 14:30:00+00:00,54.810001373291016,54.308101654052734,54.929901123046875,54.16999816894531,341388
2024-08-19 15:30:00+00:00,54.72999954223633,54.81999969482422,55.040000915527344,54.540000915527344,221679
2024-08-19 16:30:00+00:00,55.0,54.709999084472656,55.0,54.709999084472656,157447
2024-08-19 17:30:00+00:00,54.90999984741211,55.0099983215332,55.06999969482422,54.86000061035156,199804
2024-08-19 18:30:00+00:00,55.040000915527344,54.900001525878906,55.095001220703125,54.84000015258789,230608
2024-08-19 19:30:00+00:00,54.869998931884766,55.029998779296875,55.040000915527344,54.540000915527344,549937
2024-08-20 13:30:00+00:00,53.755001068115234,54.790000915527344,55.45000076293945,53.72999954223633,460955
2024-08-20 14:30:00+00:00,53.974998474121094,53.755001068115234,54.31999969482422,53.755001068115234,255690
2024-08-20 15:30:00+00:00,53.86000061035156,54.029998779296875,54.099998474121094,53.84000015258789,150143
2024-08-20 16:30:00+00:00,53.84000015258789,53.845001220703125,53.869998931884766,53.709999084472656,138771
2024-08-20 17:30:00+00:00,54.15999984741211,53.83250045776367,54.2400016784668,53.83250045776367,176789
2024-08-20 18:30:00+00:00,54.18000030517578,54.18000030517578,54.220001220703125,54.099998474121094,193396
2024-08-20 19:30:00+00:00,54.2599983215332,54.189998626708984,54.3224983215332,54.11000061035156,447298
2024-08-21 13:30:00+00:00,55.25,54.720001220703125,55.345001220703125,54.11000061035156,242837
2024-08-21 14:30:00+00:00,54.75,55.22999954223633,55.349998474121094,54.54499816894531,203666
2024-08-21 15:30:00+00:00,54.79999923706055,54.75,55.029998779296875,54.720001220703125,170596
2024-08-21 16:30:00+00:00,54.540000915527344,54.791500091552734,54.791500091552734,54.290000915527344,370437
2024-08-21 17:30:00+00:00,54.630001068115234,54.54999923706055,54.93560028076172,54.540000915527344,214690
2024-08-21 18:30:00+00:00,54.54999923706055,54.63999938964844,54.685001373291016,54.46500015258789,210254
2024-08-21 19:30:00+00:00,54.61000061035156,54.529998779296875,54.70000076293945,54.47999954223633,537479
2024-08-22 13:30:00+00:00,54.970001220703125,54.150001525878906,55.149898529052734,53.59000015258789,343936
2024-08-22 14:30:00+00:00,54.83000183105469,55.02000045776367,55.290000915527344,54.77000045776367,339645
2024-08-22 15:30:00+00:00,54.30500030517578,54.849998474121094,54.970001220703125,54.2400016784668,182887
2024-08-22 16:30:00+00:00,54.13999938964844,54.33000183105469,54.40999984741211,53.959999084472656,168789
2024-08-22 17:30:00+00:00,53.90250015258789,54.099998474121094,54.209999084472656,53.869998931884766,207927
2024-08-22 18:30:00+00:00,53.790000915527344,53.900001525878906,54.02000045776367,53.790000915527344,229354
2024-08-22 19:30:00+00:00,53.79999923706055,53.79499816894531,53.81999969482422,53.459999084472656,611275
2024-08-23 13:30:00+00:00,55.290000915527344,53.81999969482422,55.380001068115234,53.790000915527344,430608
2024-08-23 14:30:00+00:00,55.255001068115234,55.290000915527344,55.59000015258789,55.09000015258789,415177
2024-08-23 15:30:00+00:00,55.13999938964844,55.27000045776367,55.47999954223633,55.0099983215332,213377
2024-08-23 16:30:00+00:00,55.459999084472656,55.13999938964844,55.50960159301758,55.060001373291016,156918
2024-08-23 17:30:00+00:00,55.33000183105469,55.47999954223633,55.47999954223633,55.11000061035156,138017
2024-08-23 18:30:00+00:00,55.349998474121094,55.33000183105469,55.369998931884766,55.16999816894531,227758
2024-08-23 19:30:00+00:00,55.40999984741211,55.345001220703125,55.470001220703125,55.220001220703125,525294
2024-08-26 13:30:00+00:00,55.77579879760742,55.279998779296875,56.08000183105469,54.60499954223633,533653
2024-08-26 14:30:00+00:00,55.810699462890625,55.76599884033203,55.95000076293945,55.650001525878906,236295
2024-08-26 15:30:00+00:00,55.57500076293945,55.790000915527344,55.90999984741211,55.57500076293945,147751
2024-08-26 16:30:00+00:00,55.4900016784668,55.61000061035156,55.650001525878906,55.369998931884766,171289
2024-08-26 17:30:00+00:00,55.375,55.48500061035156,55.560001373291016,55.189998626708984,167338
