2024-07-01 14:30:00+00:00,18.829999923706055,19.1299991607666,19.1299991607666,18.790000915527344,82584
2024-07-01 15:30:00+00:00,18.895000457763672,18.829999923706055,18.90999984741211,18.825000762939453,79655
2024-07-01 16:30:00+00:00,18.875,18.895000457763672,18.905000686645508,18.829999923706055,97059
2024-07-01 17:30:00+00:00,18.825000762939453,18.875,18.8799991607666,18.809999465942383,83474
2024-07-01 18:30:00+00:00,18.677400588989258,18.825000762939453,18.825000762939453,18.655000686645508,127668
2024-07-01 19:30:00+00:00,18.6200008392334,18.670000076293945,18.719999313354492,18.600000381469727,359413
2024-07-02 13:30:00+00:00,18.475000381469727,18.690000534057617,18.780000686645508,18.459999084472656,77356
2024-07-02 14:30:00+00:00,18.3799991607666,18.475000381469727,18.520000457763672,18.34000015258789,83426
2024-07-02 15:30:00+00:00,18.239999771118164,18.375,18.440000534057617,18.209999084472656,85312
2024-07-02 16:30:00+00:00,18.15999984741211,18.239999771118164,18.290000915527344,18.139999389648438,88823
2024-07-02 17:30:00+00:00,18.204999923706055,18.15999984741211,18.2450008392334,18.1299991607666,75651
2024-07-02 18:30:00+00:00,18.274999618530273,18.200000762939453,18.295000076293945,18.190000534057617,102714
2024-07-02 19:30:00+00:00,18.264999389648438,18.270000457763672,18.315000534057617,18.209999084472656,234387
2024-07-03 13:30:00+00:00,18.3799991607666,18.280000686645508,18.415000915527344,18.15999984741211,71686
2024-07-03 14:30:00+00:00,18.309999465942383,18.3700008392334,18.389999389648438,18.24410057067871,66353
2024-07-03 15:30:00+00:00,18.110000610351562,18.30500030517578,18.309999465942383,18.079999923706055,107230
2024-07-05 13:30:00+00:00,18.1299991607666,18.040000915527344,18.18000030517578,17.940000534057617,128627
2024-07-05 14:30:00+00:00,18.174999237060547,18.135000228881836,18.235000610351562,18.125,171901
2024-07-05 15:30:00+00:00,18.06999969482422,18.18000030517578,18.19499969482422,18.059999465942383,112438
2024-07-05 16:30:00+00:00,18.075000762939453,18.065000534057617,18.100000381469727,18.040000915527344,105543
2024-07-05 17:30:00+00:00,18.100000381469727,18.079999923706055,18.1299991607666,18.049999237060547,113356
2024-07-05 18:30:00+00:00,18.204999923706055,18.094999313354492,18.21500015258789,18.09000015258789,113869
2024-07-05 19:30:00+00:00,18.399999618530273,18.200000762939453,18.510000228881836,18.18000030517578,351299
2024-07-08 13:30:00+00:00,18.56999969482422,18.540000915527344,18.770000457763672,18.454500198364258,93498
2024-07-08 14:30:00+00:00,18.639999389648438,18.570999145507812,18.690000534057617,18.559999465942383,51894
2024-07-08 15:30:00+00:00,18.635000228881836,18.639999389648438,18.649999618530273,18.540000915527344,51452
2024-07-08 16:30:00+00:00,18.7549991607666,18.639999389648438,18.790000915527344,18.639999389648438,68079
2024-07-08 17:30:00+00:00,18.864999771118164,18.760000228881836,18.8700008392334,18.760000228881836,56829
2024-07-08 18:30:00+00:00,18.809999465942383,18.864999771118164,18.889999389648438,18.809999465942383,89373
2024-07-08 19:30:00+00:00,18.760000228881836,18.815000534057617,18.844999313354492,18.75,183457
2024-07-09 13:30:00+00:00,18.145000457763672,18.639999389648438,18.639999389648438,18.059999465942383,148186
2024-07-09 14:30:00+00:00,18.270000457763672,18.145000457763672,18.30500030517578,18.079999923706055,119323
2024-07-09 15:30:00+00:00,18.295000076293945,18.270000457763672,18.34000015258789,18.235000610351562,102540
2024-07-09 16:30:00+00:00,18.329999923706055,18.295000076293945,18.420000076293945,18.290000915527344,166467
2024-07-09 17:30:00+00:00,18.395000457763672,18.329999923706055,18.469999313354492,18.329999923706055,189353
2024-07-09 18:30:00+00:00,18.43000030517578,18.395000457763672,18.489999771118164,18.350000381469727,196337
2024-07-09 19:30:00+00:00,18.420000076293945,18.43000030517578,18.44499969482422,18.3799991607666,249985
2024-07-10 13:30:00+00:00,18.280000686645508,18.479999542236328,18.559999465942383,18.229999542236328,109720
2024-07-10 14:30:00+00:00,18.450000762939453,18.280000686645508,18.489999771118164,18.280000686645508,60307
2024-07-10 15:30:00+00:00,18.489999771118164,18.459999084472656,18.52829933166504,18.450000762939453,38858
2024-07-10 16:30:00+00:00,18.479999542236328,18.489999771118164,18.530000686645508,18.461299896240234,54116
2024-07-10 17:30:00+00:00,18.59000015258789,18.479999542236328,18.59000015258789,18.479999542236328,42054
2024-07-10 18:30:00+00:00,18.594999313354492,18.600000381469727,18.639999389648438,18.559999465942383,91968
2024-07-10 19:30:00+00:00,18.690000534057617,18.600000381469727,18.735000610351562,18.594999313354492,168509
2024-07-11 13:30:00+00:00,19.110000610351562,18.8700008392334,19.229999542236328,18.809999465942383,104090
2024-07-11 14:30:00+00:00,19.040000915527344,19.100000381469727,19.129899978637695,18.989999771118164,94722
2024-07-11 15:30:00+00:00,18.969999313354492,19.030000686645508,19.030000686645508,18.780000686645508,140348
2024-07-11 16:30:00+00:00,19.135000228881836,18.979999542236328,19.139999389648438,18.969999313354492,55624
2024-07-11 17:30:00+00:00,19.27079963684082,19.135000228881836,19.28499984741211,19.135000228881836,145657
2024-07-11 18:30:00+00:00,19.360000610351562,19.270000457763672,19.385000228881836,19.200000762939453,134636
2024-07-11 19:30:00+00:00,19.459999084472656,19.364999771118164,19.46500015258789,19.34000015258789,288902
2024-07-12 13:30:00+00:00,19.665000915527344,19.56999969482422,19.68000030517578,19.34000015258789,68093
2024-07-12 14:30:00+00:00,19.63520050048828,19.65999984741211,19.690000534057617,19.559999465942383,91405
2024-07-12 15:30:00+00:00,19.600000381469727,19.6299991607666,19.670000076293945,19.559999465942383,60407
2024-07-12 16:30:00+00:00,19.690000534057617,19.590299606323242,19.709999084472656,19.579999923706055,80680
2024-07-12 17:30:00+00:00,19.649999618530273,19.700000762939453,19.729999542236328,19.6200008392334,72266
2024-07-12 18:30:00+00:00,19.735000610351562,19.649999618530273,19.80500030517578,19.645000457763672,100079
2024-07-12 19:30:00+00:00,19.6299991607666,19.735000610351562,19.790000915527344,19.610000610351562,361573
2024-07-15 13:30:00+00:00,19.40999984741211,19.670000076293945,19.760000228881836,19.40999984741211,81344
2024-07-15 14:30:00+00:00,19.559999465942383,19.43000030517578,19.600000381469727,19.43000030517578,76705
2024-07-15 15:30:00+00:00,19.545000076293945,19.559999465942383,19.68000030517578,19.530000686645508,97885
2024-07-15 16:30:00+00:00,19.40999984741211,19.530000686645508,19.530000686645508,19.3700008392334,89264
2024-07-15 17:30:00+00:00,19.420000076293945,19.399999618530273,19.43000030517578,19.280000686645508,70949
2024-07-15 18:30:00+00:00,19.415000915527344,19.43000030517578,19.459999084472656,19.3700008392334,83582
2024-07-15 19:30:00+00:00,19.280000686645508,19.405000686645508,19.405000686645508,19.274999618530273,262947
2024-07-16 13:30:00+00:00,19.361499786376953,19.440000534057617,19.690000534057617,19.290000915527344,80764
2024-07-16 14:30:00+00:00,19.360000610351562,19.350000381469727,19.459999084472656,19.34000015258789,62606
2024-07-16 15:30:00+00:00,19.219999313354492,19.350000381469727,19.350000381469727,19.200000762939453,84283
2024-07-16 16:30:00+00:00,19.079999923706055,19.21500015258789,19.21500015258789,19.06999969482422,111849
2024-07-16 17:30:00+00:00,19.239999771118164,19.06999969482422,19.25,19.049999237060547,67483
2024-07-16 18:30:00+00:00,19.395000457763672,19.25,19.399999618530273,19.2450008392334,113462
2024-07-16 19:30:00+00:00,19.559999465942383,19.395000457763672,19.559999465942383,19.389999389648438,266628
2024-07-17 13:30:00+00:00,19.764999389648438,19.350000381469727,20.059999465942383,19.350000381469727,133974
2024-07-17 14:30:00+00:00,19.790000915527344,19.75,19.864999771118164,19.709999084472656,102343
2024-07-17 15:30:00+00:00,19.850000381469727,19.790000915527344,19.899999618530273,19.709999084472656,117353
2024-07-17 16:30:00+00:00,19.78499984741211,19.850000381469727,19.854999542236328,19.700000762939453,94800
2024-07-17 17:30:00+00:00,19.853200912475586,19.78499984741211,19.920000076293945,19.764999389648438,186594
2024-07-17 18:30:00+00:00,19.790000915527344,19.860000610351562,19.8700008392334,19.725000381469727,187253
2024-07-17 19:30:00+00:00,19.780000686645508,19.790000915527344,19.8700008392334,19.75,386226
2024-07-18 13:30:00+00:00,20.170000076293945,19.780000686645508,20.299999237060547,19.729999542236328,469176
2024-07-18 14:30:00+00:00,19.850000381469727,20.170000076293945,20.18000030517578,19.81999969482422,68139
2024-07-18 15:30:00+00:00,19.889999389648438,19.860000610351562,19.920000076293945,19.81999969482422,84065
2024-07-18 16:30:00+00:00,20.040000915527344,19.889999389648438,20.16819953918457,19.882099151611328,145833
2024-07-18 17:30:00+00:00,19.790000915527344,20.040000915527344,20.100000381469727,19.780000686645508,65233
2024-07-18 18:30:00+00:00,19.780000686645508,19.780000686645508,19.81999969482422,19.690000534057617,86451
2024-07-18 19:30:00+00:00,19.770000457763672,19.774999618530273,19.81999969482422,19.719999313354492,342564
2024-07-19 13:30:00+00:00,19.5,19.6299991607666,19.709999084472656,19.420000076293945,65231
2024-07-19 14:30:00+00:00,19.270000457763672,19.510000228881836,19.520000457763672,19.209999084472656,60956
2024-07-19 15:30:00+00:00,19.325000762939453,19.290000915527344,19.469999313354492,19.239999771118164,51705
2024-07-19 16:30:00+00:00,19.549999237060547,19.31999969482422,19.559999465942383,19.260000228881836,92463
2024-07-19 17:30:00+00:00,19.600000381469727,19.557199478149414,19.780000686645508,19.549999237060547,132664
2024-07-19 18:30:00+00:00,19.6299991607666,19.600000381469727,19.68000030517578,19.549999237060547,69836
2024-07-19 19:30:00+00:00,19.65999984741211,19.6299991607666,19.709999084472656,19.6299991607666,168569
2024-07-22 13:30:00+00:00,19.139999389648438,19.75,19.75,19.010000228881836,175193
2024-07-22 14:30:00+00:00,19.3700008392334,19.14900016784668,19.399999618530273,19.139999389648438,64042
2024-07-22 15:30:00+00:00,19.34000015258789,19.3700008392334,19.43000030517578,19.31999969482422,53154
2024-07-22 16:30:00+00:00,19.485000610351562,19.329999923706055,19.520000457763672,19.299999237060547,50037
2024-07-22 17:30:00+00:00,19.389999389648438,19.485000610351562,19.540000915527344,19.3799991607666,94345
2024-07-22 18:30:00+00:00,19.280000686645508,19.399999618530273,19.424999237060547,19.2450008392334,131404
2024-07-22 19:30:00+00:00,19.239999771118164,19.299999237060547,19.3700008392334,19.229999542236328,292886
2024-07-23 13:30:00+00:00,19.290000915527344,19.229999542236328,19.389999389648438,19.18000030517578,54325
2024-07-23 14:30:00+00:00,19.385000228881836,19.290000915527344,19.389999389648438,19.270000457763672,54304
2024-07-23 15:30:00+00:00,19.510000228881836,19.40999984741211,19.540000915527344,19.3700008392334,47353
2024-07-23 16:30:00+00:00,19.59000015258789,19.489999771118164,19.59000015258789,19.46500015258789,25124
2024-07-23 17:30:00+00:00,19.625,19.584999084472656,19.690000534057617,19.540000915527344,59891
2024-07-23 18:30:00+00:00,19.709999084472656,19.625,19.780000686645508,19.624000549316406,74163
2024-07-23 19:30:00+00:00,19.770000457763672,19.700000762939453,19.799999237060547,19.635000228881836,197367
2024-07-24 13:30:00+00:00,19.729999542236328,19.700000762939453,19.989999771118164,19.65999984741211,53165
2024-07-24 14:30:00+00:00,19.739999771118164,19.735000610351562,19.850000381469727,19.709999084472656,35636
2024-07-24 15:30:00+00:00,19.889999389648438,19.729999542236328,19.899999618530273,19.729999542236328,42470
2024-07-24 16:30:00+00:00,19.829999923706055,19.899999618530273,19.920000076293945,19.81999969482422,26889
2024-07-24 17:30:00+00:00,19.780000686645508,19.84000015258789,19.860000610351562,19.75,57899
2024-07-24 18:30:00+00:00,19.600000381469727,19.760000228881836,19.767099380493164,19.549999237060547,77427
2024-07-24 19:30:00+00:00,19.459999084472656,19.594999313354492,19.670000076293945,19.459999084472656,232570
2024-07-25 13:30:00+00:00,19.729999542236328,19.489999771118164,19.8700008392334,19.381799697875977,77576
2024-07-25 14:30:00+00:00,19.860000610351562,19.729999542236328,19.93000030517578,19.649999618530273,74113
2024-07-25 15:30:00+00:00,20.06999969482422,19.860000610351562,20.06999969482422,19.84000015258789,58648
2024-07-25 16:30:00+00:00,19.959999084472656,20.059999465942383,20.139999389648438,19.93000030517578,65550
2024-07-25 17:30:00+00:00,19.954999923706055,19.959999084472656,20.0,19.920000076293945,39806
2024-07-25 18:30:00+00:00,19.905000686645508,19.959999084472656,19.975000381469727,19.834999084472656,63563
2024-07-25 19:30:00+00:00,19.774999618530273,19.90999984741211,19.940000534057617,19.760000228881836,175652
2024-07-26 13:30:00+00:00,19.969999313354492,20.010000228881836,20.110000610351562,19.889999389648438,70686
2024-07-26 14:30:00+00:00,19.823999404907227,19.940000534057617,19.940000534057617,19.760000228881836,69196
2024-07-26 15:30:00+00:00,19.979999542236328,19.829999923706055,20.149999618530273,19.829999923706055,80761
2024-07-26 16:30:00+00:00,19.90999984741211,19.979999542236328,20.0049991607666,19.860000610351562,42720
2024-07-26 17:30:00+00:00,19.860000610351562,19.90999984741211,19.93000030517578,19.809999465942383,91485
2024-07-26 18:30:00+00:00,20.049999237060547,19.854999542236328,20.049999237060547,19.81999969482422,107605
2024-07-26 19:30:00+00:00,20.06999969482422,20.045000076293945,20.09000015258789,19.989999771118164,191951
2024-07-29 13:30:00+00:00,19.829999923706055,20.1200008392334,20.125,19.829999923706055,79737
2024-07-29 14:30:00+00:00,19.850000381469727,19.850000381469727,19.8700008392334,19.752099990844727,80299
2024-07-29 15:30:00+00:00,19.93000030517578,19.860000610351562,19.950000762939453,19.760000228881836,57146
2024-07-29 16:30:00+00:00,19.760000228881836,19.920000076293945,19.93000030517578,19.760000228881836,65310
2024-07-29 17:30:00+00:00,19.8700008392334,19.760000228881836,19.905000686645508,19.709999084472656,82002
2024-07-29 18:30:00+00:00,19.90999984741211,19.8700008392334,19.920000076293945,19.84000015258789,58628
2024-07-29 19:30:00+00:00,20.149999618530273,19.920000076293945,20.15999984741211,19.920000076293945,317749
2024-07-30 13:30:00+00:00,20.219999313354492,20.100000381469727,20.360000610351562,20.100000381469727,36684
2024-07-30 14:30:00+00:00,20.149999618530273,20.215999603271484,20.269899368286133,20.09000015258789,34292
2024-07-30 15:30:00+00:00,20.239999771118164,20.139999389648438,20.239999771118164,20.1200008392334,38001
2024-07-30 16:30:00+00:00,20.209999084472656,20.25,20.31999969482422,20.170000076293945,51073
2024-07-30 17:30:00+00:00,20.40999984741211,20.200000762939453,20.489999771118164,20.190000534057617,96310
2024-07-30 18:30:00+00:00,20.399999618530273,20.399999618530273,20.40999984741211,20.25,121161
2024-07-30 19:30:00+00:00,20.40999984741211,20.399999618530273,20.479999542236328,20.329999923706055,186220
2024-07-31 13:30:00+00:00,20.59000015258789,20.5,20.75,20.350000381469727,97367
2024-07-31 14:30:00+00:00,20.59000015258789,20.610000610351562,20.729999542236328,20.485000610351562,101722
2024-07-31 15:30:00+00:00,20.540000915527344,20.59000015258789,20.670000076293945,20.510000228881836,94922
2024-07-31 16:30:00+00:00,20.55500030517578,20.545000076293945,20.59000015258789,20.510000228881836,57376
2024-07-31 17:30:00+00:00,20.420000076293945,20.549999237060547,20.549999237060547,20.389999389648438,124381
2024-07-31 18:30:00+00:00,20.389999389648438,20.40999984741211,20.65999984741211,20.360000610351562,141892
2024-07-31 19:30:00+00:00,20.350000381469727,20.3799991607666,20.520000457763672,20.325000762939453,209937
2024-08-01 13:30:00+00:00,20.25,20.309999465942383,20.479999542236328,20.25,70005
2024-08-01 14:30:00+00:00,19.969999313354492,20.25,20.25,19.93000030517578,99465
2024-08-01 15:30:00+00:00,20.06999969482422,19.969999313354492,20.110000610351562,19.969999313354492,68998
2024-08-01 16:30:00+00:00,19.899999618530273,20.075000762939453,20.110000610351562,19.850000381469727,81239
2024-08-01 17:30:00+00:00,19.93000030517578,19.889999389648438,20.0,19.853300094604492,76161
2024-08-01 18:30:00+00:00,19.889999389648438,19.920000076293945,19.920000076293945,19.780000686645508,86742
2024-08-01 19:30:00+00:00,19.8799991607666,19.889999389648438,20.030000686645508,19.8799991607666,243560
2024-08-02 13:30:00+00:00,18.985000610351562,19.610000610351562,19.649999618530273,18.920000076293945,142288
2024-08-02 14:30:00+00:00,19.079999923706055,18.985000610351562,19.190000534057617,18.979999542236328,89126
2024-08-02 15:30:00+00:00,19.350000381469727,19.100000381469727,19.3799991607666,19.100000381469727,97890
2024-08-02 16:30:00+00:00,19.479999542236328,19.344999313354492,19.5,19.31999969482422,88542
2024-08-02 17:30:00+00:00,19.670000076293945,19.485000610351562,19.684999465942383,19.43000030517578,277670
2024-08-02 18:30:00+00:00,19.594999313354492,19.670000076293945,19.829999923706055,19.584999084472656,287750
2024-08-02 19:30:00+00:00,19.540000915527344,19.59000015258789,19.649999618530273,19.485000610351562,328248
2024-08-05 13:30:00+00:00,18.3700008392334,18.40999984741211,18.719999313354492,18.270000457763672,112583
2024-08-05 14:30:00+00:00,18.364999771118164,18.3799991607666,18.479999542236328,18.149999618530273,84564
2024-08-05 15:30:00+00:00,18.55500030517578,18.3799991607666,18.56999969482422,18.359899520874023,89645
2024-08-05 16:30:00+00:00,18.395000457763672,18.520000457763672,18.540000915527344,18.389999389648438,65346
2024-08-05 17:30:00+00:00,18.190000534057617,18.3700008392334,18.40999984741211,18.170000076293945,89042
2024-08-05 18:30:00+00:00,18.079999923706055,18.190000534057617,18.200000762939453,18.010000228881836,104342
2024-08-05 19:30:00+00:00,18.290000915527344,18.09000015258789,18.34000015258789,18.049999237060547,325321
2024-08-06 13:30:00+00:00,18.729999542236328,18.350000381469727,18.790000915527344,18.280000686645508,163346
2024-08-06 14:30:00+00:00,18.399999618530273,18.649999618530273,18.774999618530273,18.399999618530273,73831
2024-08-06 15:30:00+00:00,18.420000076293945,18.40999984741211,18.5,18.3700008392334,49742
2024-08-06 16:30:00+00:00,18.440000534057617,18.389999389648438,18.479999542236328,18.350000381469727,69085
2024-08-06 17:30:00+00:00,18.420000076293945,18.450000762939453,18.459999084472656,18.375,67461
2024-08-06 18:30:00+00:00,18.219999313354492,18.40999984741211,18.420000076293945,18.209999084472656,109911
2024-08-06 19:30:00+00:00,18.280000686645508,18.219999313354492,18.31999969482422,18.200000762939453,157479
2024-08-07 13:30:00+00:00,18.420000076293945,18.59000015258789,18.639999389648438,18.40999984741211,62503
2024-08-07 14:30:00+00:00,18.420000076293945,18.40999984741211,18.559999465942383,18.407499313354492,52362
2024-08-07 15:30:00+00:00,18.4950008392334,18.40999984741211,18.4950008392334,18.3700008392334,60679
2024-08-07 16:30:00+00:00,18.420000076293945,18.5,18.5,18.329999923706055,53052
2024-08-07 17:30:00+00:00,18.190000534057617,18.40999984741211,18.469900131225586,18.15999984741211,70054
2024-08-07 18:30:00+00:00,18.1299991607666,18.18000030517578,18.31999969482422,18.100000381469727,173210
2024-08-07 19:30:00+00:00,17.940000534057617,18.1299991607666,18.170000076293945,17.8799991607666,377208
2024-08-08 13:30:00+00:00,18.200000762939453,17.84000015258789,18.270000457763672,17.84000015258789,182256
2024-08-08 14:30:00+00:00,18.145000457763672,18.209999084472656,18.209999084472656,18.010000228881836,88781
2024-08-08 15:30:00+00:00,18.135000228881836,18.145000457763672,18.15999984741211,18.0,105297
2024-08-08 16:30:00+00:00,18.18000030517578,18.110000610351562,18.18000030517578,18.010000228881836,54149
2024-08-08 17:30:00+00:00,18.25,18.170000076293945,18.309999465942383,18.15999984741211,83107
2024-08-08 18:30:00+00:00,18.200000762939453,18.260000228881836,18.270000457763672,18.1299991607666,115238
2024-08-08 19:30:00+00:00,18.34000015258789,18.190000534057617,18.360000610351562,18.165000915527344,208202
2024-08-09 13:30:00+00:00,19.55500030517578,20.6299991607666,20.989999771118164,19.469999313354492,618621
2024-08-09 14:30:00+00:00,19.860000610351562,19.55500030517578,20.3700008392334,19.530000686645508,295692
2024-08-09 15:30:00+00:00,19.579999923706055,19.829999923706055,20.059999465942383,19.56999969482422,190279
2024-08-09 16:30:00+00:00,19.520000457763672,19.600000381469727,19.700000762939453,19.399999618530273,256721
2024-08-09 17:30:00+00:00,19.415000915527344,19.524999618530273,19.594999313354492,19.260000228881836,257342
2024-08-09 18:30:00+00:00,19.670000076293945,19.400100708007812,19.68000030517578,19.31999969482422,245996
2024-08-09 19:30:00+00:00,19.639999389648438,19.670000076293945,19.739999771118164,19.575000762939453,375497
2024-08-12 13:30:00+00:00,19.639999389648438,19.5,19.739999771118164,19.34000015258789,162457
2024-08-12 14:30:00+00:00,19.559999465942383,19.6200008392334,19.665000915527344,19.479999542236328,116582
2024-08-12 15:30:00+00:00,19.3700008392334,19.540000915527344,19.58989906311035,19.299999237060547,254787
2024-08-12 16:30:00+00:00,19.2273006439209,19.3700008392334,19.399999618530273,19.1200008392334,99374
2024-08-12 17:30:00+00:00,19.190000534057617,19.229999542236328,19.290000915527344,19.156999588012695,73152
2024-08-12 18:30:00+00:00,19.239999771118164,19.18000030517578,19.270000457763672,19.139999389648438,84078
2024-08-12 19:30:00+00:00,19.190000534057617,19.239999771118164,19.260000228881836,19.1299991607666,287039
2024-08-13 13:30:00+00:00,19.690000534057617,19.40999984741211,19.75,19.170000076293945,2090439
2024-08-13 14:30:00+00:00,19.420000076293945,19.670000076293945,19.670000076293945,19.389999389648438,160167
2024-08-13 15:30:00+00:00,19.400100708007812,19.420000076293945,19.540000915527344,19.3799991607666,228269
2024-08-13 16:30:00+00:00,19.520000457763672,19.389999389648438,19.729999542236328,19.389999389648438,462955
2024-08-13 17:30:00+00:00,19.65999984741211,19.510000228881836,19.65999984741211,19.479999542236328,105423
2024-08-13 18:30:00+00:00,19.600000381469727,19.649999618530273,19.700000762939453,19.540000915527344,245179
2024-08-13 19:30:00+00:00,19.579999923706055,19.59000015258789,19.684999465942383,19.520000457763672,436785
2024-08-14 13:30:00+00:00,19.52199935913086,19.670000076293945,19.860000610351562,19.450000762939453,279841
2024-08-14 14:30:00+00:00,19.3799991607666,19.549999237060547,19.59000015258789,19.31999969482422,153440
2024-08-14 15:30:00+00:00,19.290000915527344,19.375,19.450000762939453,19.290000915527344,159627
2024-08-14 16:30:00+00:00,19.34000015258789,19.299999237060547,19.44499969482422,19.280000686645508,94604
2024-08-14 17:30:00+00:00,19.350000381469727,19.34000015258789,19.440000534057617,19.34000015258789,88010
2024-08-14 18:30:00+00:00,19.34000015258789,19.34000015258789,19.399999618530273,19.299999237060547,117128
2024-08-14 19:30:00+00:00,19.350000381469727,19.329999923706055,19.510000228881836,19.309999465942383,348263
2024-08-15 13:30:00+00:00,19.469999313354492,19.56999969482422,19.969999313354492,19.469999313354492,126086
2024-08-15 14:30:00+00:00,19.540000915527344,19.510000228881836,19.649999618530273,19.510000228881836,69110
2024-08-15 15:30:00+00:00,19.530000686645508,19.540000915527344,19.600000381469727,19.489999771118164,72966
2024-08-15 16:30:00+00:00,19.559999465942383,19.520000457763672,19.59000015258789,19.469999313354492,57467
2024-08-15 17:30:00+00:00,19.65999984741211,19.56999969482422,19.65999984741211,19.540000915527344,60399
2024-08-15 18:30:00+00:00,19.704999923706055,19.649999618530273,19.719999313354492,19.59000015258789,99895
2024-08-15 19:30:00+00:00,19.6299991607666,19.709999084472656,19.709999084472656,19.514999389648438,340510
2024-08-16 13:30:00+00:00,19.450000762939453,19.530000686645508,19.600000381469727,19.31999969482422,52662
2024-08-16 14:30:00+00:00,19.43000030517578,19.44499969482422,19.450000762939453,19.350000381469727,35633
2024-08-16 15:30:00+00:00,19.399999618530273,19.420000076293945,19.459999084472656,19.360000610351562,39452
2024-08-16 16:30:00+00:00,19.260000228881836,19.399999618530273,19.489999771118164,19.239999771118164,88053
2024-08-16 17:30:00+00:00,19.21500015258789,19.239999771118164,19.309999465942383,19.160999298095703,67375
2024-08-16 18:30:00+00:00,19.299999237060547,19.219999313354492,19.329999923706055,19.200000762939453,80233
2024-08-16 19:30:00+00:00,19.280000686645508,19.290000915527344,19.31999969482422,19.219999313354492,314134
2024-08-19 13:30:00+00:00,19.68320083618164,19.309999465942383,19.68320083618164,19.309999465942383,92099
2024-08-19 14:30:00+00:00,19.950000762939453,19.676000595092773,19.950000762939453,19.67099952697754,64677
2024-08-19 15:30:00+00:00,19.920000076293945,19.940000534057617,19.950000762939453,19.8700008392334,60377
2024-08-19 16:30:00+00:00,19.8799991607666,19.920000076293945,19.979999542236328,19.860000610351562,72267
2024-08-19 17:30:00+00:00,19.8700008392334,19.8799991607666,19.915000915527344,19.81999969482422,58839
2024-08-19 18:30:00+00:00,19.84000015258789,19.8799991607666,19.899999618530273,19.829999923706055,59174
2024-08-19 19:30:00+00:00,19.809999465942383,19.84000015258789,19.8700008392334,19.809999465942383,184116
2024-08-20 13:30:00+00:00,19.799999237060547,19.700000762939453,19.889999389648438,19.700000762939453,55813
2024-08-20 14:30:00+00:00,19.520000457763672,19.799999237060547,19.799999237060547,19.510000228881836,49837
2024-08-20 15:30:00+00:00,19.610000610351562,19.510000228881836,19.6299991607666,19.510000228881836,41861
2024-08-20 16:30:00+00:00,19.559999465942383,19.610000610351562,19.6299991607666,19.530000686645508,58236
2024-08-20 17:30:00+00:00,19.670000076293945,19.549999237060547,19.690000534057617,19.545000076293945,73904
2024-08-20 18:30:00+00:00,19.674999237060547,19.68000030517578,19.709999084472656,19.655000686645508,68021
2024-08-20 19:30:00+00:00,19.709999084472656,19.670000076293945,19.719999313354492,19.6299991607666,181688
2024-08-21 13:30:00+00:00,20.105199813842773,19.75,20.139999389648438,19.75,130881
2024-08-21 14:30:00+00:00,20.030000686645508,20.111000061035156,20.239999771118164,19.950000762939453,82605
2024-08-21 15:30:00+00:00,20.049999237060547,20.030000686645508,20.09000015258789,20.010000228881836,57072
2024-08-21 16:30:00+00:00,20.100000381469727,20.050199508666992,20.1200008392334,20.040000915527344,70057
2024-08-21 17:30:00+00:00,20.190000534057617,20.09000015258789,20.190000534057617,20.06999969482422,72370
2024-08-21 18:30:00+00:00,20.18000030517578,20.190000534057617,20.209999084472656,20.139999389648438,103687
2024-08-21 19:30:00+00:00,20.219999313354492,20.18000030517578,20.239999771118164,20.114999771118164,189033
2024-08-22 13:30:00+00:00,20.219999313354492,20.229999542236328,20.329999923706055,20.15999984741211,34954
2024-08-22 14:30:00+00:00,20.09000015258789,20.229999542236328,20.229999542236328,20.030000686645508,35640
2024-08-22 15:30:00+00:00,20.190000534057617,20.079999923706055,20.190000534057617,20.020000457763672,38537
2024-08-22 16:30:00+00:00,20.25,20.18000030517578,20.295000076293945,20.1299991607666,61597
2024-08-22 17:30:00+00:00,20.25,20.25,20.299999237060547,20.170000076293945,49663
2024-08-22 18:30:00+00:00,20.239999771118164,20.2450008392334,20.309999465942383,20.239999771118164,74328
2024-08-22 19:30:00+00:00,20.15999984741211,20.25,20.25,20.059999465942383,216145
2024-08-23 13:30:00+00:00,20.329999923706055,20.239999771118164,20.360000610351562,20.209999084472656,37313
2024-08-23 14:30:00+00:00,20.350000381469727,20.31999969482422,20.40999984741211,20.201000213623047,67095
2024-08-23 15:30:00+00:00,20.06999969482422,20.350000381469727,20.3700008392334,20.06999969482422,53243
2024-08-23 16:30:00+00:00,20.06999969482422,20.06999969482422,20.1200008392334,20.020000457763672,54868
2024-08-23 17:30:00+00:00,20.040000915527344,20.079999923706055,20.09000015258789,20.030000686645508,39061
2024-08-23 18:30:00+00:00,20.09000015258789,20.030000686645508,20.102500915527344,20.030000686645508,52241
2024-08-23 19:30:00+00:00,20.110000610351562,20.079999923706055,20.1299991607666,20.040000915527344,150383
2024-08-26 13:30:00+00:00,20.40999984741211,20.18000030517578,20.5,20.15999984741211,34473
2024-08-26 14:30:00+00:00,20.299999237060547,20.40999984741211,20.434999465942383,20.274999618530273,49874
2024-08-26 15:30:00+00:00,20.389999389648438,20.290000915527344,20.40999984741211,20.280000686645508,44587
2024-08-26 16:30:00+00:00,20.510000228881836,20.389999389648438,20.510000228881836,20.389999389648438,33978
