2024-07-01 15:30:00+00:00,51.08000183105469,51.02000045776367,51.29199981689453,51.02000045776367,192484
2024-07-01 16:30:00+00:00,51.20000076293945,51.06999969482422,51.20000076293945,50.869998931884766,275476
2024-07-01 17:30:00+00:00,51.07500076293945,51.189998626708984,51.220001220703125,51.060001373291016,207537
2024-07-01 18:30:00+00:00,50.7599983215332,51.06999969482422,51.11000061035156,50.68000030517578,258353
2024-07-01 19:30:00+00:00,50.79999923706055,50.75,50.84000015258789,50.65999984741211,410406
2024-07-02 13:30:00+00:00,50.810001373291016,51.16999816894531,51.380001068115234,50.7599983215332,213126
2024-07-02 14:30:00+00:00,50.709999084472656,50.79999923706055,50.79999923706055,50.435001373291016,113081
2024-07-02 15:30:00+00:00,50.77000045776367,50.70500183105469,50.81999969482422,50.689998626708984,122314
2024-07-02 16:30:00+00:00,50.790000915527344,50.77000045776367,50.880001068115234,50.72999954223633,119394
2024-07-02 17:30:00+00:00,50.93000030517578,50.77000045776367,50.959999084472656,50.720001220703125,132174
2024-07-02 18:30:00+00:00,51.20500183105469,50.93000030517578,51.220001220703125,50.869998931884766,225045
2024-07-02 19:30:00+00:00,51.13999938964844,51.20000076293945,51.33000183105469,51.1150016784668,432280
2024-07-03 13:30:00+00:00,51.474998474121094,51.150001525878906,51.54999923706055,50.869998931884766,187412
2024-07-03 14:30:00+00:00,50.935001373291016,51.470001220703125,51.54999923706055,50.720001220703125,246980
2024-07-03 15:30:00+00:00,50.689998626708984,50.93000030517578,51.040000915527344,50.650001525878906,196032
2024-07-05 13:30:00+00:00,49.9900016784668,50.2599983215332,50.400001525878906,49.89500045776367,157372
2024-07-05 14:30:00+00:00,49.95000076293945,49.959999084472656,50.13999938964844,49.88999938964844,114739
2024-07-05 15:30:00+00:00,49.849998474121094,49.95000076293945,50.040000915527344,49.79999923706055,173792
2024-07-05 16:30:00+00:00,49.900001525878906,49.849998474121094,49.95000076293945,49.720001220703125,129594
2024-07-05 17:30:00+00:00,50.0,49.8849983215332,50.224998474121094,49.8849983215332,143975
2024-07-05 18:30:00+00:00,49.81999969482422,50.0,50.0099983215332,49.79999923706055,154722
2024-07-05 19:30:00+00:00,49.90999984741211,49.83000183105469,50.119998931884766,49.83000183105469,318329
2024-07-08 13:30:00+00:00,50.119998931884766,50.25,50.58000183105469,50.10499954223633,128443
2024-07-08 14:30:00+00:00,49.900001525878906,50.099998474121094,50.279998779296875,49.900001525878906,98423
2024-07-08 15:30:00+00:00,49.97999954223633,49.88999938964844,49.97999954223633,49.79499816894531,91957
2024-07-08 16:30:00+00:00,49.81999969482422,49.95000076293945,50.06999969482422,49.7599983215332,113235
2024-07-08 17:30:00+00:00,49.970001220703125,49.81999969482422,50.029998779296875,49.81999969482422,88975
2024-07-08 18:30:00+00:00,50.22999954223633,49.970001220703125,50.279998779296875,49.83000183105469,145039
2024-07-08 19:30:00+00:00,50.029998779296875,50.22999954223633,50.23099899291992,50.029998779296875,471453
2024-07-09 13:30:00+00:00,49.91999816894531,49.77000045776367,50.13999938964844,49.560001373291016,139815
2024-07-09 14:30:00+00:00,50.15999984741211,49.900001525878906,50.31999969482422,49.86669921875,121301
2024-07-09 15:30:00+00:00,50.56999969482422,50.15999984741211,50.68000030517578,50.130001068115234,151428
2024-07-09 16:30:00+00:00,50.90999984741211,50.57500076293945,51.04999923706055,50.57500076293945,180605
2024-07-09 17:30:00+00:00,50.63999938964844,50.900001525878906,51.0099983215332,50.630001068115234,137883
2024-07-09 18:30:00+00:00,50.82500076293945,50.619998931884766,50.849998474121094,50.529998779296875,180736
2024-07-09 19:30:00+00:00,51.099998474121094,50.81999969482422,51.13999938964844,50.775001525878906,356141
2024-07-10 13:30:00+00:00,51.209999084472656,51.130001068115234,51.33000183105469,50.93000030517578,162713
2024-07-10 14:30:00+00:00,51.9900016784668,51.209999084472656,52.04499816894531,51.209999084472656,173408
2024-07-10 15:30:00+00:00,51.93000030517578,51.9900016784668,52.15999984741211,51.869998931884766,141977
2024-07-10 16:30:00+00:00,52.04999923706055,51.93000030517578,52.060001373291016,51.849998474121094,113927
2024-07-10 17:30:00+00:00,52.154998779296875,52.040000915527344,52.154998779296875,51.981998443603516,71474
2024-07-10 18:30:00+00:00,52.22999954223633,52.150001525878906,52.314998626708984,52.13999938964844,113175
2024-07-10 19:30:00+00:00,52.470001220703125,52.2400016784668,52.5,52.119998931884766,244678
2024-07-11 13:30:00+00:00,54.95000076293945,53.5,55.310001373291016,53.060001373291016,814382
2024-07-11 14:30:00+00:00,55.150001525878906,54.93000030517578,55.33000183105469,54.84000015258789,617656
2024-07-11 15:30:00+00:00,55.15999984741211,55.150001525878906,55.290000915527344,55.02000045776367,375098
2024-07-11 16:30:00+00:00,55.79999923706055,55.16999816894531,55.814998626708984,55.150001525878906,222186
2024-07-11 17:30:00+00:00,55.685001373291016,55.79249954223633,56.04999923706055,55.65999984741211,301753
2024-07-11 18:30:00+00:00,55.7406005859375,55.68000030517578,55.77000045776367,55.640201568603516,282638
2024-07-11 19:30:00+00:00,55.79999923706055,55.73500061035156,55.93000030517578,55.650001525878906,623773
2024-07-12 13:30:00+00:00,55.804298400878906,55.849998474121094,55.880001068115234,54.9900016784668,219277
2024-07-12 14:30:00+00:00,55.73500061035156,55.810001373291016,55.849998474121094,55.43000030517578,265139
2024-07-12 15:30:00+00:00,55.595001220703125,55.70500183105469,55.779998779296875,55.540000915527344,203291
2024-07-12 16:30:00+00:00,55.7599983215332,55.58000183105469,55.79999923706055,55.470001220703125,227315
2024-07-12 17:30:00+00:00,55.709999084472656,55.752498626708984,55.755001068115234,55.529998779296875,182425
2024-07-12 18:30:00+00:00,55.75,55.709999084472656,55.84000015258789,55.650299072265625,214733
2024-07-12 19:30:00+00:00,55.560001373291016,55.75,55.7599983215332,55.529998779296875,466493
2024-07-15 13:30:00+00:00,56.5,56.619998931884766,56.78499984741211,55.959999084472656,282278
2024-07-15 14:30:00+00:00,57.099998474121094,56.5099983215332,57.150001525878906,56.41999816894531,303769
2024-07-15 15:30:00+00:00,56.970001220703125,57.11000061035156,57.11000061035156,56.81999969482422,166162
2024-07-15 16:30:00+00:00,56.66999816894531,56.959999084472656,56.959999084472656,56.439998626708984,250830
2024-07-15 17:30:00+00:00,56.775001525878906,56.650001525878906,56.81999969482422,56.52000045776367,161672
2024-07-15 18:30:00+00:00,56.2400016784668,56.77000045776367,56.84000015258789,56.20000076293945,282380
2024-07-15 19:30:00+00:00,56.150001525878906,56.25,56.330101013183594,56.11000061035156,448394
2024-07-16 13:30:00+00:00,57.220001220703125,56.439998626708984,57.22999954223633,56.26750183105469,203534
2024-07-16 14:30:00+00:00,57.36000061035156,57.16999816894531,57.54999923706055,57.08000183105469,325950
2024-07-16 15:30:00+00:00,57.45000076293945,57.35499954223633,57.54999923706055,57.189998626708984,143674
2024-07-16 16:30:00+00:00,57.38999938964844,57.439998626708984,57.52000045776367,57.33000183105469,115844
2024-07-16 17:30:00+00:00,57.880001068115234,57.38999938964844,57.88999938964844,57.369998931884766,199276
2024-07-16 18:30:00+00:00,57.685001373291016,57.88999938964844,57.91999816894531,57.625,168930
2024-07-16 19:30:00+00:00,57.45000076293945,57.665000915527344,57.665000915527344,57.36000061035156,438204
2024-07-17 13:30:00+00:00,58.459999084472656,56.70000076293945,58.5,56.54999923706055,292182
2024-07-17 14:30:00+00:00,57.8849983215332,58.439998626708984,58.45000076293945,57.61000061035156,184501
2024-07-17 15:30:00+00:00,57.61000061035156,57.84000015258789,58.040000915527344,57.48640060424805,140191
2024-07-17 16:30:00+00:00,57.470001220703125,57.61000061035156,57.93000030517578,57.31999969482422,235642
2024-07-17 17:30:00+00:00,57.369998931884766,57.47999954223633,57.5099983215332,57.34000015258789,140172
2024-07-17 18:30:00+00:00,57.45000076293945,57.349998474121094,57.47999954223633,57.25,241785
2024-07-17 19:30:00+00:00,57.41999816894531,57.45500183105469,57.619998931884766,57.33000183105469,352078
2024-07-18 13:30:00+00:00,58.040000915527344,56.7599983215332,58.130001068115234,56.61000061035156,300539
2024-07-18 14:30:00+00:00,57.45500183105469,58.040000915527344,58.06999969482422,57.310001373291016,348371
2024-07-18 15:30:00+00:00,56.60499954223633,57.47999954223633,57.47999954223633,56.580501556396484,289441
2024-07-18 16:30:00+00:00,56.67499923706055,56.60499954223633,56.810001373291016,56.599998474121094,237889
2024-07-18 17:30:00+00:00,56.029998779296875,56.66999816894531,56.720001220703125,56.029998779296875,347546
2024-07-18 18:30:00+00:00,56.09000015258789,56.04999923706055,56.310001373291016,55.959999084472656,260705
2024-07-18 19:30:00+00:00,56.34000015258789,56.095001220703125,56.45000076293945,56.08000183105469,559551
2024-07-19 13:30:00+00:00,48.904998779296875,50.27000045776367,51.0,48.709999084472656,2651076
2024-07-19 14:30:00+00:00,49.470001220703125,48.880001068115234,49.720001220703125,48.744998931884766,1302991
2024-07-19 15:30:00+00:00,50.415000915527344,49.470001220703125,50.68000030517578,49.3849983215332,850358
2024-07-19 16:30:00+00:00,50.279998779296875,50.40999984741211,50.47999954223633,50.02000045776367,493131
2024-07-19 17:30:00+00:00,50.06010055541992,50.279998779296875,50.56999969482422,50.05500030517578,462111
2024-07-19 18:30:00+00:00,50.5099983215332,50.060001373291016,50.5099983215332,50.0099983215332,612992
2024-07-19 19:30:00+00:00,50.41999816894531,50.5099983215332,50.775001525878906,50.220001220703125,1809713
2024-07-22 13:30:00+00:00,49.84000015258789,49.61000061035156,50.369998931884766,49.3650016784668,560111
2024-07-22 14:30:00+00:00,50.83250045776367,49.86000061035156,50.91999816894531,49.84000015258789,462273
2024-07-22 15:30:00+00:00,50.54999923706055,50.84000015258789,50.91999816894531,50.439998626708984,385746
2024-07-22 16:30:00+00:00,50.63999938964844,50.540000915527344,50.7599983215332,50.380001068115234,217274
2024-07-22 17:30:00+00:00,50.7599983215332,50.650001525878906,51.040000915527344,50.630001068115234,201896
2024-07-22 18:30:00+00:00,51.0099983215332,50.7599983215332,51.209999084472656,50.7599983215332,296072
2024-07-22 19:30:00+00:00,51.130001068115234,51.02000045776367,51.20000076293945,50.86000061035156,690843
2024-07-23 13:30:00+00:00,52.040000915527344,50.59000015258789,52.33000183105469,50.59000015258789,426780
2024-07-23 14:30:00+00:00,52.064998626708984,52.0,52.189998626708984,51.72999954223633,258737
2024-07-23 15:30:00+00:00,52.05500030517578,52.04999923706055,52.38999938964844,52.04999923706055,156196
2024-07-23 16:30:00+00:00,52.08000183105469,52.04999923706055,52.31999969482422,51.94499969482422,141812
2024-07-23 17:30:00+00:00,52.130001068115234,52.060001373291016,52.22999954223633,51.9900016784668,151535
2024-07-23 18:30:00+00:00,52.189998626708984,52.14500045776367,52.279998779296875,52.07500076293945,224369
2024-07-23 19:30:00+00:00,52.11000061035156,52.189998626708984,52.275001525878906,52.08000183105469,460036
2024-07-24 13:30:00+00:00,52.14250183105469,52.13999938964844,52.73500061035156,51.619998931884766,277658
2024-07-24 14:30:00+00:00,52.59000015258789,52.13999938964844,52.63999938964844,52.099998474121094,181644
2024-07-24 15:30:00+00:00,52.630001068115234,52.63999938964844,52.90999984741211,52.56999969482422,171712
2024-07-24 16:30:00+00:00,51.90999984741211,52.63999938964844,52.65999984741211,51.88999938964844,102818
2024-07-24 17:30:00+00:00,51.80500030517578,51.869998931884766,51.92499923706055,51.599998474121094,153924
2024-07-24 18:30:00+00:00,51.564998626708984,51.81999969482422,51.91999816894531,51.459999084472656,222605
2024-07-24 19:30:00+00:00,51.29999923706055,51.55500030517578,51.65999984741211,51.275001525878906,385915
2024-07-25 13:30:00+00:00,52.7400016784668,51.400001525878906,52.81999969482422,51.15999984741211,256180
2024-07-25 14:30:00+00:00,52.65119934082031,52.744998931884766,52.90999984741211,52.470001220703125,354649
2024-07-25 15:30:00+00:00,53.060001373291016,52.63999938964844,53.11000061035156,52.61000061035156,188908
2024-07-25 16:30:00+00:00,53.34000015258789,53.08000183105469,53.7400016784668,53.04999923706055,330894
2024-07-25 17:30:00+00:00,53.029998779296875,53.31999969482422,53.400001525878906,52.97999954223633,111150
2024-07-25 18:30:00+00:00,53.040000915527344,53.04999923706055,53.15999984741211,52.7400016784668,180097
2024-07-25 19:30:00+00:00,52.81999969482422,53.04999923706055,53.06999969482422,52.709999084472656,395389
2024-07-26 13:30:00+00:00,53.34000015258789,53.11000061035156,53.400001525878906,52.65999984741211,120836
2024-07-26 14:30:00+00:00,52.8650016784668,53.29499816894531,53.3650016784668,52.8650016784668,123121
2024-07-26 15:30:00+00:00,53.15999984741211,52.880001068115234,53.2599983215332,52.84000015258789,79946
2024-07-26 16:30:00+00:00,53.1349983215332,53.13999938964844,53.15999984741211,52.95500183105469,60542
2024-07-26 17:30:00+00:00,53.209999084472656,53.119998931884766,53.31999969482422,52.849998474121094,93870
2024-07-26 18:30:00+00:00,53.32500076293945,53.22999954223633,53.349998474121094,53.09000015258789,95053
2024-07-26 19:30:00+00:00,53.400001525878906,53.310001373291016,53.470001220703125,53.209999084472656,273434
2024-07-29 13:30:00+00:00,53.34000015258789,53.65999984741211,53.72999954223633,53.13999938964844,137591
2024-07-29 14:30:00+00:00,53.41999816894531,53.349998474121094,53.529998779296875,53.13999938964844,210628
2024-07-29 15:30:00+00:00,53.189998626708984,53.40999984741211,53.48500061035156,53.16999816894531,124559
2024-07-29 16:30:00+00:00,53.04999923706055,53.18000030517578,53.290000915527344,53.04999923706055,105699
2024-07-29 17:30:00+00:00,53.16999816894531,53.04999923706055,53.310001373291016,52.9900016784668,189848
2024-07-29 18:30:00+00:00,53.150001525878906,53.16999816894531,53.22999954223633,53.084999084472656,161844
2024-07-29 19:30:00+00:00,53.20000076293945,53.150001525878906,53.2400016784668,53.060001373291016,317705
2024-07-30 13:30:00+00:00,53.58000183105469,53.630001068115234,53.880001068115234,53.290000915527344,168640
2024-07-30 14:30:00+00:00,53.810001373291016,53.578399658203125,53.97999954223633,53.5,155014
2024-07-30 15:30:00+00:00,53.65999984741211,53.810001373291016,53.9900016784668,53.54999923706055,149859
2024-07-30 16:30:00+00:00,53.380001068115234,53.65999984741211,53.75,53.349998474121094,156657
2024-07-30 17:30:00+00:00,53.459999084472656,53.38999938964844,53.560001373291016,53.36000061035156,270209
2024-07-30 18:30:00+00:00,53.4900016784668,53.45000076293945,53.5099983215332,53.349998474121094,191714
2024-07-30 19:30:00+00:00,53.709999084472656,53.47999954223633,53.77000045776367,53.45500183105469,502714
2024-07-31 13:30:00+00:00,54.33000183105469,53.599998474121094,54.369998931884766,53.33000183105469,255146
2024-07-31 14:30:00+00:00,54.77000045776367,54.31999969482422,54.80500030517578,54.15999984741211,369689
2024-07-31 15:30:00+00:00,55.10499954223633,54.779998779296875,55.15999984741211,54.709999084472656,165873
2024-07-31 16:30:00+00:00,55.119998931884766,55.10499954223633,55.2599983215332,55.07500076293945,382594
2024-07-31 17:30:00+00:00,55.18000030517578,55.11000061035156,55.30400085449219,54.7400016784668,383761
2024-07-31 18:30:00+00:00,54.94499969482422,55.18000030517578,55.91999816894531,54.93000030517578,609213
2024-07-31 19:30:00+00:00,54.880001068115234,54.939998626708984,55.189998626708984,54.790000915527344,835232
2024-08-01 13:30:00+00:00,53.2400016784668,54.380001068115234,54.599998474121094,53.2400016784668,315353
2024-08-01 14:30:00+00:00,52.81999969482422,53.22999954223633,53.400001525878906,52.70000076293945,238979
2024-08-01 15:30:00+00:00,53.04999923706055,52.810001373291016,53.119998931884766,52.720001220703125,165057
2024-08-01 16:30:00+00:00,52.75,53.040000915527344,53.08000183105469,52.52000045776367,208529
2024-08-01 17:30:00+00:00,52.97999954223633,52.75,53.06999969482422,52.65999984741211,287950
2024-08-01 18:30:00+00:00,52.910301208496094,52.959999084472656,53.040000915527344,52.56999969482422,345183
2024-08-01 19:30:00+00:00,52.880001068115234,52.93000030517578,53.25,52.86000061035156,428423
2024-08-02 13:30:00+00:00,51.0,51.58000183105469,51.91999816894531,50.31999969482422,790854
2024-08-02 14:30:00+00:00,50.75,51.0,51.380001068115234,50.63999938964844,349646
2024-08-02 15:30:00+00:00,51.70000076293945,50.7599983215332,51.720001220703125,50.755001068115234,333702
2024-08-02 16:30:00+00:00,51.505001068115234,51.689998626708984,51.779998779296875,51.369998931884766,184527
2024-08-02 17:30:00+00:00,51.83000183105469,51.4900016784668,51.849998474121094,51.45000076293945,260368
2024-08-02 18:30:00+00:00,51.9900016784668,51.849998474121094,52.060001373291016,51.75,333814
2024-08-02 19:30:00+00:00,52.040000915527344,51.97999954223633,52.189998626708984,51.959999084472656,489353
2024-08-05 13:30:00+00:00,49.939998626708984,49.95000076293945,50.349998474121094,48.33000183105469,631392
2024-08-05 14:30:00+00:00,50.709999084472656,49.95000076293945,50.845001220703125,49.95000076293945,385851
2024-08-05 15:30:00+00:00,51.73500061035156,50.685001373291016,51.86000061035156,50.650001525878906,267687
2024-08-05 16:30:00+00:00,51.93000030517578,51.73500061035156,51.95000076293945,51.47999954223633,221340
2024-08-05 17:30:00+00:00,51.880001068115234,51.95000076293945,52.13999938964844,51.810001373291016,173504
2024-08-05 18:30:00+00:00,51.6150016784668,51.880001068115234,51.880001068115234,51.40999984741211,256812
2024-08-05 19:30:00+00:00,51.56999969482422,51.630001068115234,51.76499938964844,51.474998474121094,559737
2024-08-06 13:30:00+00:00,51.71500015258789,51.56999969482422,52.03499984741211,51.119998931884766,163819
2024-08-06 14:30:00+00:00,51.75,51.77000045776367,52.25,51.70000076293945,221690
2024-08-06 15:30:00+00:00,52.40999984741211,51.75,52.439998626708984,51.720001220703125,124305
2024-08-06 16:30:00+00:00,52.4900016784668,52.400001525878906,52.564998626708984,52.2599983215332,90308
2024-08-06 17:30:00+00:00,52.540000915527344,52.529998779296875,52.630001068115234,52.400001525878906,88842
2024-08-06 18:30:00+00:00,52.380001068115234,52.529998779296875,52.66999816894531,52.0,147132
2024-08-06 19:30:00+00:00,51.79999923706055,52.38999938964844,52.45500183105469,51.779998779296875,400274
2024-08-07 13:30:00+00:00,52.459999084472656,52.83000183105469,53.177799224853516,52.459999084472656,180336
2024-08-07 14:30:00+00:00,52.400001525878906,52.45000076293945,52.71500015258789,52.349998474121094,146073
2024-08-07 15:30:00+00:00,52.560001373291016,52.40999984741211,52.61000061035156,52.27000045776367,94620
2024-08-07 16:30:00+00:00,52.06999969482422,52.54999923706055,52.599998474121094,51.8849983215332,93026
2024-08-07 17:30:00+00:00,51.7599983215332,52.04999923706055,52.290000915527344,51.65999984741211,136285
2024-08-07 18:30:00+00:00,52.0099983215332,51.72999954223633,52.11000061035156,51.70000076293945,186513
2024-08-07 19:30:00+00:00,51.66999816894531,52.02000045776367,52.22999954223633,51.560001373291016,325838
2024-08-08 13:30:00+00:00,52.65999984741211,52.650001525878906,53.09000015258789,52.04999923706055,163294
2024-08-08 14:30:00+00:00,52.40999984741211,52.630001068115234,52.630001068115234,52.27000045776367,121001
2024-08-08 15:30:00+00:00,52.11000061035156,52.388099670410156,52.40999984741211,52.040000915527344,89597
2024-08-08 16:30:00+00:00,52.29999923706055,52.11000061035156,52.30500030517578,51.880001068115234,118714
2024-08-08 17:30:00+00:00,52.209999084472656,52.29999923706055,52.36000061035156,52.03499984741211,98921
2024-08-08 18:30:00+00:00,52.61000061035156,52.209999084472656,52.66999816894531,52.130001068115234,146624
2024-08-08 19:30:00+00:00,52.560001373291016,52.619998931884766,52.790000915527344,52.470001220703125,274476
2024-08-09 13:30:00+00:00,52.89500045776367,52.63999938964844,53.02000045776367,52.459999084472656,126973
2024-08-09 14:30:00+00:00,53.0,52.900001525878906,53.2400016784668,52.790000915527344,94375
2024-08-09 15:30:00+00:00,52.92499923706055,53.0,53.130001068115234,52.691001892089844,53813
2024-08-09 16:30:00+00:00,53.084999084472656,52.91999816894531,53.099998474121094,52.720001220703125,69697
2024-08-09 17:30:00+00:00,52.61000061035156,53.06999969482422,53.11000061035156,52.540000915527344,95674
2024-08-09 18:30:00+00:00,52.70000076293945,52.630001068115234,52.77000045776367,52.560001373291016,88368
2024-08-09 19:30:00+00:00,52.34000015258789,52.689998626708984,52.790000915527344,52.209999084472656,418001
2024-08-12 13:30:00+00:00,54.63999938964844,54.349998474121094,55.31999969482422,54.10940170288086,799145
2024-08-12 14:30:00+00:00,54.14500045776367,54.54499816894531,54.68000030517578,54.09000015258789,214754
2024-08-12 15:30:00+00:00,53.86000061035156,54.099998474121094,54.279998779296875,53.84000015258789,292599
2024-08-12 16:30:00+00:00,53.380001068115234,53.86000061035156,53.90999984741211,53.369998931884766,250661
2024-08-12 17:30:00+00:00,53.47999954223633,53.38999938964844,53.619998931884766,53.349998474121094,174346
2024-08-12 18:30:00+00:00,53.540000915527344,53.470001220703125,53.59000015258789,53.31999969482422,162018
2024-08-12 19:30:00+00:00,53.5099983215332,53.560001373291016,53.70000076293945,53.349998474121094,360191
2024-08-13 13:30:00+00:00,53.904998779296875,54.0,54.25,53.46799850463867,239302
2024-08-13 14:30:00+00:00,54.29999923706055,53.880001068115234,54.369998931884766,53.790000915527344,220136
2024-08-13 15:30:00+00:00,54.13999938964844,54.29999923706055,54.369998931884766,54.0,127772
2024-08-13 16:30:00+00:00,54.22999954223633,54.150001525878906,54.36000061035156,54.119998931884766,130926
2024-08-13 17:30:00+00:00,54.27000045776367,54.220001220703125,54.31999969482422,54.04999923706055,95512
2024-08-13 18:30:00+00:00,54.2400016784668,54.25,54.41999816894531,54.189998626708984,178512
2024-08-13 19:30:00+00:00,54.45000076293945,54.20000076293945,54.599998474121094,54.20000076293945,320123
2024-08-14 13:30:00+00:00,54.314998626708984,54.7599983215332,54.87080001831055,54.16999816894531,115236
2024-08-14 14:30:00+00:00,54.47999954223633,54.27000045776367,54.4900016784668,54.154998779296875,64521
2024-08-14 15:30:00+00:00,54.44499969482422,54.4900016784668,54.709999084472656,54.435001373291016,64708
2024-08-14 16:30:00+00:00,54.459999084472656,54.42499923706055,54.56999969482422,54.39500045776367,38603
2024-08-14 17:30:00+00:00,54.54499816894531,54.41999816894531,54.54999923706055,54.38999938964844,89414
2024-08-14 18:30:00+00:00,54.709999084472656,54.54499816894531,54.80500030517578,54.52000045776367,114277
2024-08-14 19:30:00+00:00,54.85499954223633,54.709999084472656,54.90999984741211,54.70000076293945,340656
2024-08-15 13:30:00+00:00,55.66999816894531,55.849998474121094,56.089900970458984,55.5099983215332,296119
2024-08-15 14:30:00+00:00,55.560001373291016,55.69499969482422,55.81999969482422,55.43000030517578,322525
2024-08-15 15:30:00+00:00,55.7400016784668,55.560001373291016,55.810001373291016,55.47999954223633,127999
2024-08-15 16:30:00+00:00,55.45500183105469,55.7400016784668,55.869998931884766,55.33000183105469,132096
2024-08-15 17:30:00+00:00,55.279998779296875,55.45500183105469,55.53499984741211,55.20000076293945,146644
2024-08-15 18:30:00+00:00,55.13999938964844,55.279998779296875,55.45000076293945,55.04999923706055,282328
2024-08-15 19:30:00+00:00,54.810001373291016,55.13999938964844,55.220001220703125,54.650001525878906,524617
2024-08-16 13:30:00+00:00,55.689998626708984,54.75,55.84000015258789,54.70370101928711,136916
2024-08-16 14:30:00+00:00,55.71989822387695,55.654998779296875,55.849998474121094,55.529998779296875,130901
2024-08-16 15:30:00+00:00,55.80500030517578,55.77000045776367,55.869998931884766,55.650001525878906,58523
2024-08-16 16:30:00+00:00,55.7599983215332,55.790000915527344,55.90999984741211,55.7400016784668,60397
2024-08-16 17:30:00+00:00,55.73500061035156,55.75,55.79999923706055,55.65999984741211,68885
2024-08-16 18:30:00+00:00,55.90999984741211,55.720001220703125,56.02000045776367,55.66999816894531,145370
2024-08-16 19:30:00+00:00,56.22999954223633,55.90999984741211,56.279998779296875,55.90999984741211,423056
2024-08-19 13:30:00+00:00,55.869998931884766,56.20000076293945,56.499900817871094,55.75,141585
2024-08-19 14:30:00+00:00,55.83000183105469,55.83000183105469,55.91899871826172,55.68000030517578,140794
2024-08-19 15:30:00+00:00,56.20000076293945,55.83000183105469,56.22999954223633,55.83000183105469,137174
2024-08-19 16:30:00+00:00,56.209999084472656,56.16999816894531,56.279998779296875,56.06999969482422,123775
2024-08-19 17:30:00+00:00,56.290000915527344,56.16999816894531,56.36000061035156,56.11000061035156,131404
2024-08-19 18:30:00+00:00,56.279998779296875,56.290000915527344,56.45000076293945,56.23500061035156,157849
2024-08-19 19:30:00+00:00,56.58000183105469,56.27000045776367,56.619998931884766,56.22999954223633,372880
2024-08-20 13:30:00+00:00,55.994998931884766,56.279998779296875,56.279998779296875,55.72999954223633,164832
2024-08-20 14:30:00+00:00,55.400001525878906,55.90999984741211,55.9900016784668,55.400001525878906,109977
2024-08-20 15:30:00+00:00,55.599998474121094,55.41999816894531,55.630001068115234,55.310001373291016,94876
2024-08-20 16:30:00+00:00,55.54999923706055,55.5989990234375,55.68000030517578,55.369998931884766,206815
2024-08-20 17:30:00+00:00,55.65999984741211,55.55500030517578,55.70000076293945,55.36000061035156,100502
2024-08-20 18:30:00+00:00,55.720001220703125,55.650001525878906,55.810001373291016,55.630001068115234,140113
2024-08-20 19:30:00+00:00,55.61000061035156,55.72999954223633,55.88999938964844,55.58000183105469,322486
2024-08-21 13:30:00+00:00,55.39500045776367,55.970001220703125,56.0,55.18000030517578,107227
2024-08-21 14:30:00+00:00,55.060001373291016,55.369998931884766,55.4900016784668,54.95000076293945,84850
2024-08-21 15:30:00+00:00,54.974998474121094,55.029998779296875,55.09000015258789,54.790000915527344,129578
2024-08-21 16:30:00+00:00,55.060001373291016,54.959999084472656,55.06999969482422,54.900001525878906,128137
2024-08-21 17:30:00+00:00,55.02000045776367,55.060001373291016,55.150001525878906,54.93000030517578,94918
2024-08-21 18:30:00+00:00,55.04999923706055,55.060001373291016,55.209999084472656,54.970001220703125,132650
2024-08-21 19:30:00+00:00,55.2599983215332,55.04999923706055,55.31999969482422,55.02000045776367,326453
2024-08-22 13:30:00+00:00,54.91999816894531,55.2400016784668,55.83000183105469,54.869998931884766,196401
2024-08-22 14:30:00+00:00,54.900001525878906,54.91999816894531,55.09339904785156,54.79999923706055,155403
2024-08-22 15:30:00+00:00,55.02000045776367,54.88999938964844,55.029998779296875,54.77000045776367,216827
2024-08-22 16:30:00+00:00,54.939998626708984,55.0,55.02000045776367,54.790000915527344,117588
2024-08-22 17:30:00+00:00,55.04499816894531,54.93000030517578,55.11000061035156,54.849998474121094,139508
2024-08-22 18:30:00+00:00,54.95000076293945,55.029998779296875,55.029998779296875,54.86000061035156,221967
2024-08-22 19:30:00+00:00,54.90999984741211,54.94499969482422,55.189998626708984,54.86000061035156,326044
2024-08-23 13:30:00+00:00,56.744998931884766,55.31999969482422,56.744998931884766,55.16999816894531,178939
2024-08-23 14:30:00+00:00,57.79999923706055,56.73500061035156,57.84000015258789,56.665000915527344,282759
2024-08-23 15:30:00+00:00,57.28499984741211,57.81999969482422,57.959999084472656,57.13999938964844,185898
2024-08-23 16:30:00+00:00,57.619998931884766,57.290000915527344,57.64500045776367,56.9900016784668,158129
2024-08-23 17:30:00+00:00,57.63999938964844,57.599998474121094,57.66999816894531,57.415000915527344,95077
2024-08-23 18:30:00+00:00,57.65999984741211,57.63999938964844,57.66999816894531,57.50590133666992,125353
2024-08-23 19:30:00+00:00,57.47999954223633,57.650001525878906,57.66999816894531,57.41999816894531,348967
2024-08-26 13:30:00+00:00,57.2599983215332,57.86000061035156,58.189998626708984,57.130001068115234,173355
2024-08-26 14:30:00+00:00,56.755001068115234,57.19499969482422,57.27989959716797,56.720001220703125,143196
2024-08-26 15:30:00+00:00,56.790000915527344,56.72999954223633,56.8650016784668,56.709999084472656,101532
2024-08-26 16:30:00+00:00,56.77000045776367,56.790000915527344,56.915000915527344,56.720001220703125,106435
2024-08-26 17:30:00+00:00,56.58000183105469,56.75,56.75,56.34000015258789,156218
