Datetime,Close,Open,High,Low,Volume
2023-04-20 16:30:00+00:00,24.65999984741211,24.59000015258789,24.709999084472656,24.59000015258789,62448
2023-04-20 17:30:00+00:00,24.6299991607666,24.670000076293945,24.674999237060547,24.55500030517578,89142
2023-04-20 18:30:00+00:00,24.440000534057617,24.6200008392334,24.6299991607666,24.420000076293945,107464
2023-04-20 19:30:00+00:00,24.56999969482422,24.44499969482422,24.56999969482422,24.44499969482422,204665
2023-04-21 13:30:00+00:00,24.520000457763672,24.540000915527344,24.56999969482422,24.32900047302246,113341
2023-04-21 14:30:00+00:00,24.295000076293945,24.520000457763672,24.55500030517578,24.260000228881836,86110
2023-04-21 15:30:00+00:00,24.200000762939453,24.309999465942383,24.344999313354492,24.184999465942383,74308
2023-04-21 16:30:00+00:00,24.1299991607666,24.190000534057617,24.219999313354492,24.1299991607666,87089
2023-04-21 17:30:00+00:00,24.18000030517578,24.1299991607666,24.270000457763672,24.1299991607666,107443
2023-04-21 18:30:00+00:00,24.049999237060547,24.174999237060547,24.190000534057617,24.049999237060547,153362
2023-04-21 19:30:00+00:00,24.135000228881836,24.049999237060547,24.15999984741211,24.030000686645508,291776
2023-04-24 13:30:00+00:00,24.264999389648438,24.139999389648438,24.270000457763672,24.079999923706055,138053
2023-04-24 14:30:00+00:00,24.11009979248047,24.264999389648438,24.309999465942383,24.040000915527344,60708
2023-04-24 15:30:00+00:00,24.09000015258789,24.110000610351562,24.159799575805664,24.059999465942383,52759
2023-04-24 16:30:00+00:00,24.079999923706055,24.094999313354492,24.125,24.030000686645508,56796
2023-04-24 17:30:00+00:00,24.084999084472656,24.079999923706055,24.18000030517578,24.065000534057617,72337
2023-04-24 18:30:00+00:00,24.084999084472656,24.09000015258789,24.1200008392334,24.049999237060547,64957
2023-04-24 19:30:00+00:00,24.15999984741211,24.084999084472656,24.165000915527344,24.049999237060547,127914
2023-04-25 13:30:00+00:00,23.770000457763672,23.799999237060547,23.905000686645508,23.610000610351562,112715
2023-04-25 14:30:00+00:00,23.639999389648438,23.780000686645508,23.780000686645508,23.639999389648438,76586
2023-04-25 15:30:00+00:00,23.600000381469727,23.639999389648438,23.645000457763672,23.549999237060547,79867
2023-04-25 16:30:00+00:00,23.424999237060547,23.59000015258789,23.625,23.364999771118164,82813
2023-04-25 17:30:00+00:00,23.40999984741211,23.420000076293945,23.450000762939453,23.350000381469727,92712
2023-04-25 18:30:00+00:00,23.360000610351562,23.40999984741211,23.434999465942383,23.360000610351562,106917
2023-04-25 19:30:00+00:00,23.299999237060547,23.360000610351562,23.399999618530273,23.274999618530273,284944
2023-04-26 13:30:00+00:00,23.15999984741211,23.25,23.459999084472656,23.1200008392334,122216
2023-04-26 14:30:00+00:00,23.174999237060547,23.15999984741211,23.270000457763672,23.104999542236328,89976
2023-04-26 15:30:00+00:00,23.104999542236328,23.18000030517578,23.240100860595703,23.094999313354492,88968
2023-04-26 16:30:00+00:00,22.985000610351562,23.100000381469727,23.104999542236328,22.96500015258789,86402
2023-04-26 17:30:00+00:00,22.854999542236328,22.985000610351562,23.014999389648438,22.809999465942383,98642
2023-04-26 18:30:00+00:00,22.834999084472656,22.850000381469727,22.864999771118164,22.735000610351562,133569
2023-04-26 19:30:00+00:00,22.850000381469727,22.829999923706055,22.889999389648438,22.790000915527344,206051
2023-04-27 13:30:00+00:00,23.014999389648438,23.010000228881836,23.15999984741211,22.905000686645508,126198
2023-04-27 14:30:00+00:00,22.979999542236328,23.010000228881836,23.030000686645508,22.799999237060547,108910
2023-04-27 15:30:00+00:00,23.125,22.979999542236328,23.145000457763672,22.915000915527344,229519
2023-04-27 16:30:00+00:00,23.100000381469727,23.125,23.1299991607666,23.030000686645508,89864
2023-04-27 17:30:00+00:00,23.34000015258789,23.100000381469727,23.34000015258789,23.100000381469727,129600
2023-04-27 18:30:00+00:00,23.350000381469727,23.34000015258789,23.424999237060547,23.33009910583496,123063
2023-04-27 19:30:00+00:00,23.350000381469727,23.34000015258789,23.3799991607666,23.290000915527344,191552
2023-04-28 13:30:00+00:00,23.75,23.190000534057617,23.760000228881836,23.030000686645508,100586
2023-04-28 14:30:00+00:00,23.915000915527344,23.760000228881836,23.959999084472656,23.68000030517578,91837
2023-04-28 15:30:00+00:00,23.889999389648438,23.920000076293945,23.950000762939453,23.809999465942383,90994
2023-04-28 16:30:00+00:00,23.80500030517578,23.889999389648438,23.895000457763672,23.770000457763672,81293
2023-04-28 17:30:00+00:00,23.674999237060547,23.80500030517578,23.84000015258789,23.670000076293945,98986
2023-04-28 18:30:00+00:00,23.719999313354492,23.674999237060547,23.829999923706055,23.655000686645508,172773
2023-04-28 19:30:00+00:00,23.860000610351562,23.71500015258789,23.860000610351562,23.68000030517578,306734
2023-05-01 13:30:00+00:00,23.899999618530273,23.850000381469727,24.0,23.75,67977
2023-05-01 14:30:00+00:00,23.809999465942383,23.889999389648438,24.079999923706055,23.77989959716797,60701
2023-05-01 15:30:00+00:00,23.905000686645508,23.799999237060547,23.93000030517578,23.75,74371
2023-05-01 16:30:00+00:00,23.834999084472656,23.900999069213867,23.93000030517578,23.834999084472656,66009
2023-05-01 17:30:00+00:00,23.777099609375,23.84000015258789,23.875,23.7549991607666,89296
2023-05-01 18:30:00+00:00,23.815000534057617,23.774999618530273,23.84000015258789,23.69499969482422,118835
2023-05-01 19:30:00+00:00,23.860000610351562,23.81999969482422,23.924999237060547,23.81999969482422,179321
2023-05-02 13:30:00+00:00,23.290000915527344,23.809999465942383,23.899999618530273,23.290000915527344,141082
2023-05-02 14:30:00+00:00,23.170000076293945,23.28499984741211,23.329999923706055,23.100000381469727,79628
2023-05-02 15:30:00+00:00,23.25,23.18000030517578,23.350000381469727,23.1299991607666,67301
2023-05-02 16:30:00+00:00,23.315000534057617,23.25,23.344999313354492,23.209999084472656,57650
2023-05-02 17:30:00+00:00,23.399999618530273,23.31999969482422,23.479999542236328,23.295000076293945,107809
2023-05-02 18:30:00+00:00,23.559999465942383,23.40999984741211,23.56999969482422,23.3799991607666,90341
2023-05-02 19:30:00+00:00,23.549999237060547,23.549999237060547,23.594999313354492,23.489999771118164,259986
2023-05-03 13:30:00+00:00,23.479999542236328,23.510000228881836,23.770000457763672,23.440000534057617,116372
2023-05-03 14:30:00+00:00,23.645000457763672,23.469999313354492,23.739999771118164,23.46500015258789,221382
2023-05-03 15:30:00+00:00,23.774999618530273,23.6299991607666,23.8799991607666,23.579999923706055,135954
2023-05-03 16:30:00+00:00,23.799400329589844,23.78499984741211,23.84000015258789,23.71500015258789,148438
2023-05-03 17:30:00+00:00,23.649999618530273,23.780000686645508,23.84000015258789,23.610000610351562,140693
2023-05-03 18:30:00+00:00,23.479999542236328,23.670000076293945,23.809999465942383,23.3700008392334,275857
2023-05-03 19:30:00+00:00,23.610000610351562,23.479999542236328,23.645000457763672,23.459999084472656,489335
2023-05-04 13:30:00+00:00,22.68000030517578,23.350000381469727,23.46500015258789,22.600000381469727,228501
2023-05-04 14:30:00+00:00,22.639999389648438,22.65999984741211,22.790000915527344,22.530000686645508,158709
2023-05-04 15:30:00+00:00,22.56999969482422,22.625,22.649999618530273,22.360000610351562,117443
2023-05-04 16:30:00+00:00,22.5,22.579999923706055,22.59000015258789,22.420000076293945,119182
2023-05-04 17:30:00+00:00,22.344999313354492,22.5,22.559999465942383,22.344999313354492,123559
2023-05-04 18:30:00+00:00,22.274999618530273,22.344999313354492,22.390100479125977,22.239999771118164,193032
2023-05-04 19:30:00+00:00,22.239999771118164,22.274999618530273,22.30500030517578,22.112499237060547,384100
2023-05-05 13:30:00+00:00,22.524999618530273,22.600000381469727,22.858999252319336,22.489999771118164,307503
2023-05-05 14:30:00+00:00,22.666000366210938,22.524999618530273,22.690000534057617,22.459999084472656,215234
2023-05-05 15:30:00+00:00,22.645000457763672,22.65999984741211,22.700000762939453,22.604999542236328,106968
2023-05-05 16:30:00+00:00,22.53019905090332,22.639999389648438,22.670000076293945,22.489999771118164,169609
2023-05-05 17:30:00+00:00,22.639999389648438,22.530000686645508,22.649999618530273,22.520000457763672,202448
2023-05-05 18:30:00+00:00,22.770000457763672,22.649999618530273,22.829999923706055,22.6299991607666,270490
2023-05-05 19:30:00+00:00,22.690000534057617,22.770000457763672,22.799999237060547,22.6200008392334,421643
2023-05-08 13:30:00+00:00,22.524999618530273,22.959999084472656,23.0,22.520000457763672,419842
2023-05-08 14:30:00+00:00,22.524999618530273,22.530000686645508,22.729999542236328,22.524999618530273,136970
2023-05-08 15:30:00+00:00,22.530000686645508,22.520000457763672,22.6299991607666,22.46500015258789,149051
2023-05-08 16:30:00+00:00,22.575000762939453,22.540000915527344,22.604999542236328,22.459999084472656,83874
2023-05-08 17:30:00+00:00,22.56999969482422,22.575000762939453,22.639999389648438,22.469999313354492,136852
2023-05-08 18:30:00+00:00,22.475000381469727,22.575000762939453,22.614999771118164,22.459999084472656,170881
2023-05-08 19:30:00+00:00,22.510000228881836,22.469999313354492,22.600000381469727,22.469999313354492,274295
2023-05-09 13:30:00+00:00,22.7549991607666,22.280000686645508,22.825000762939453,22.165000915527344,206913
2023-05-09 14:30:00+00:00,22.55500030517578,22.7549991607666,22.760000228881836,22.55500030517578,147680
2023-05-09 15:30:00+00:00,22.524999618530273,22.549999237060547,22.635000228881836,22.520700454711914,128669
2023-05-09 16:30:00+00:00,22.709999084472656,22.524999618530273,22.71500015258789,22.523000717163086,104039
2023-05-09 17:30:00+00:00,22.799999237060547,22.719999313354492,22.885000228881836,22.68000030517578,154656
2023-05-09 18:30:00+00:00,22.704999923706055,22.80500030517578,22.84000015258789,22.684999465942383,229759
2023-05-09 19:30:00+00:00,22.670000076293945,22.700000762939453,22.709999084472656,22.6299991607666,360439
2023-05-10 13:30:00+00:00,22.725000381469727,23.079999923706055,23.09000015258789,22.639999389648438,272227
2023-05-10 14:30:00+00:00,22.540000915527344,22.729999542236328,22.799999237060547,22.520000457763672,191932
2023-05-10 15:30:00+00:00,22.459999084472656,22.540000915527344,22.56999969482422,22.450000762939453,155649
2023-05-10 16:30:00+00:00,22.350000381469727,22.46500015258789,22.4950008392334,22.28499984741211,193823
2023-05-10 17:30:00+00:00,22.600000381469727,22.350000381469727,22.610000610351562,22.334999084472656,135120
2023-05-10 18:30:00+00:00,22.7549991607666,22.584999084472656,22.790000915527344,22.584999084472656,119454
2023-05-10 19:30:00+00:00,22.729999542236328,22.75,22.84749984741211,22.709999084472656,320833
2023-05-11 13:30:00+00:00,22.829999923706055,22.579999923706055,22.920000076293945,22.489999771118164,142654
2023-05-11 14:30:00+00:00,22.809999465942383,22.829999923706055,22.96500015258789,22.774999618530273,98122
2023-05-11 15:30:00+00:00,22.850000381469727,22.809999465942383,22.915000915527344,22.780000686645508,93837
2023-05-11 16:30:00+00:00,22.780000686645508,22.850000381469727,22.860000610351562,22.760000228881836,90148
2023-05-11 17:30:00+00:00,22.7450008392334,22.780000686645508,22.825000762939453,22.670000076293945,93445
2023-05-11 18:30:00+00:00,22.815000534057617,22.75,22.81999969482422,22.735000610351562,104112
2023-05-11 19:30:00+00:00,22.850000381469727,22.809999465942383,22.8700008392334,22.7549991607666,164328
2023-05-12 13:30:00+00:00,22.770000457763672,22.979999542236328,22.979999542236328,22.704999923706055,102368
2023-05-12 14:30:00+00:00,22.780000686645508,22.760000228881836,22.959999084472656,22.735000610351562,84740
2023-05-12 15:30:00+00:00,22.770000457763672,22.75,22.81999969482422,22.674999237060547,71002
2023-05-12 16:30:00+00:00,22.844999313354492,22.770000457763672,22.860000610351562,22.700000762939453,63818
2023-05-12 17:30:00+00:00,22.799999237060547,22.850000381469727,22.889999389648438,22.719999313354492,114898
2023-05-12 18:30:00+00:00,22.8700008392334,22.799999237060547,22.8700008392334,22.739999771118164,93242
2023-05-12 19:30:00+00:00,22.8700008392334,22.875,22.934999465942383,22.860000610351562,209244
2023-05-15 13:30:00+00:00,23.225000381469727,23.06999969482422,23.260000228881836,22.886199951171875,113258
2023-05-15 14:30:00+00:00,23.344999313354492,23.21500015258789,23.389999389648438,23.19219970703125,83178
2023-05-15 15:30:00+00:00,23.3799991607666,23.34000015258789,23.415000915527344,23.264999389648438,106434
2023-05-15 16:30:00+00:00,23.489999771118164,23.388099670410156,23.575000762939453,23.34000015258789,106404
2023-05-15 17:30:00+00:00,23.415000915527344,23.479999542236328,23.5,23.405000686645508,103308
2023-05-15 18:30:00+00:00,23.354999542236328,23.415000915527344,23.440000534057617,23.350000381469727,221187
2023-05-15 19:30:00+00:00,23.329999923706055,23.350000381469727,23.40999984741211,23.30500030517578,456313
2023-05-16 13:30:00+00:00,23.040000915527344,23.219999313354492,23.420000076293945,22.940000534057617,197393
2023-05-16 14:30:00+00:00,23.209999084472656,23.045000076293945,23.274999618530273,23.045000076293945,150930
2023-05-16 15:30:00+00:00,23.094999313354492,23.209999084472656,23.225000381469727,23.084999084472656,140503
2023-05-16 16:30:00+00:00,23.024999618530273,23.100000381469727,23.200000762939453,23.024999618530273,226905
2023-05-16 17:30:00+00:00,23.0,23.024999618530273,23.040000915527344,22.96500015258789,472743
2023-05-16 18:30:00+00:00,23.0049991607666,23.0049991607666,23.06999969482422,22.950000762939453,289083
2023-05-16 19:30:00+00:00,22.93000030517578,23.0049991607666,23.010000228881836,22.8799991607666,382785
2023-05-17 13:30:00+00:00,23.184999465942383,23.100000381469727,23.204999923706055,22.969999313354492,346204
2023-05-17 14:30:00+00:00,23.405000686645508,23.190000534057617,23.40999984741211,23.15999984741211,177602
2023-05-17 15:30:00+00:00,23.415000915527344,23.415000915527344,23.479999542236328,23.3799991607666,159225
2023-05-17 16:30:00+00:00,23.670000076293945,23.420000076293945,23.670000076293945,23.420000076293945,160130
2023-05-17 17:30:00+00:00,23.700000762939453,23.665000915527344,23.770000457763672,23.6200008392334,303210
2023-05-17 18:30:00+00:00,23.68000030517578,23.704999923706055,23.7549991607666,23.65999984741211,280551
2023-05-17 19:30:00+00:00,23.760000228881836,23.68000030517578,23.764999389648438,23.6299991607666,528191
2023-05-18 13:30:00+00:00,23.895000457763672,23.850000381469727,23.934999465942383,23.649999618530273,251831
2023-05-18 14:30:00+00:00,23.80500030517578,23.915000915527344,23.954999923706055,23.684999465942383,355050
2023-05-18 15:30:00+00:00,23.424999237060547,23.80500030517578,23.895000457763672,23.360000610351562,483702
2023-05-18 16:30:00+00:00,23.625,23.424999237060547,23.725000381469727,23.399999618530273,246211
2023-05-18 17:30:00+00:00,23.729999542236328,23.6200008392334,23.7549991607666,23.514999389648438,246275
2023-05-18 18:30:00+00:00,23.834999084472656,23.725000381469727,23.84000015258789,23.709999084472656,511416
2023-05-18 19:30:00+00:00,23.899999618530273,23.834999084472656,24.049999237060547,23.780000686645508,1165463
2023-05-19 13:30:00+00:00,25.127500534057617,23.5,25.364999771118164,23.18000030517578,1493997
2023-05-19 14:30:00+00:00,24.670000076293945,25.1299991607666,25.2549991607666,24.450000762939453,644224
2023-05-19 15:30:00+00:00,24.8700008392334,24.674999237060547,24.975000381469727,24.5,329407
2023-05-19 16:30:00+00:00,24.780000686645508,24.8700008392334,24.9950008392334,24.625,296130
2023-05-19 17:30:00+00:00,24.479999542236328,24.78499984741211,24.78499984741211,24.450000762939453,297539
2023-05-19 18:30:00+00:00,24.440000534057617,24.4950008392334,24.540000915527344,24.3700008392334,299784
2023-05-19 19:30:00+00:00,24.440000534057617,24.440000534057617,24.639999389648438,24.424999237060547,880945
2023-05-22 13:30:00+00:00,24.68000030517578,24.6200008392334,24.770000457763672,24.174999237060547,594204
2023-05-22 14:30:00+00:00,24.71500015258789,24.690000534057617,24.780000686645508,24.469999313354492,322807
2023-05-22 15:30:00+00:00,24.790000915527344,24.710100173950195,24.959999084472656,24.704999923706055,268917
2023-05-22 16:30:00+00:00,24.825000762939453,24.78499984741211,24.940000534057617,24.781400680541992,223624
2023-05-22 17:30:00+00:00,24.864999771118164,24.825000762939453,24.8700008392334,24.649999618530273,238186
2023-05-22 18:30:00+00:00,24.854999542236328,24.864999771118164,24.975000381469727,24.795000076293945,344530
2023-05-22 19:30:00+00:00,24.729999542236328,24.854999542236328,24.854999542236328,24.729999542236328,634239
2023-05-23 13:30:00+00:00,24.71380043029785,24.540000915527344,24.84000015258789,24.450000762939453,305012
2023-05-23 14:30:00+00:00,24.75,24.719999313354492,24.860000610351562,24.649999618530273,264542
2023-05-23 15:30:00+00:00,24.700000762939453,24.75,24.770000457763672,24.674999237060547,184828
2023-05-23 16:30:00+00:00,24.809999465942383,24.704999923706055,24.915000915527344,24.610000610351562,216600
2023-05-23 17:30:00+00:00,24.690000534057617,24.799999237060547,24.875,24.649999618530273,235775
2023-05-23 18:30:00+00:00,24.704999923706055,24.674999237060547,24.780000686645508,24.614999771118164,281284
2023-05-23 19:30:00+00:00,24.59000015258789,24.704999923706055,24.719999313354492,24.59000015258789,444620
2023-05-24 13:30:00+00:00,24.204999923706055,24.350000381469727,24.530000686645508,24.059999465942383,307634
2023-05-24 14:30:00+00:00,24.350000381469727,24.200000762939453,24.450000762939453,24.190000534057617,214167
2023-05-24 15:30:00+00:00,24.204999923706055,24.360000610351562,24.389999389648438,24.165000915527344,209830
2023-05-24 16:30:00+00:00,24.198999404907227,24.204999923706055,24.329999923706055,24.170000076293945,194692
2023-05-24 17:30:00+00:00,24.1299991607666,24.190000534057617,24.260000228881836,24.110000610351562,255634
2023-05-24 18:30:00+00:00,24.235000610351562,24.125,24.290000915527344,24.09000015258789,274669
2023-05-24 19:30:00+00:00,24.18000030517578,24.235000610351562,24.299999237060547,24.15999984741211,349097
2023-05-25 13:30:00+00:00,23.854999542236328,24.049999237060547,24.292499542236328,23.709999084472656,491754
2023-05-25 14:30:00+00:00,23.885000228881836,23.854999542236328,24.0,23.68000030517578,327785
2023-05-25 15:30:00+00:00,24.010000228881836,23.885000228881836,24.06999969482422,23.850000381469727,237945
2023-05-25 16:30:00+00:00,24.110000610351562,24.020000457763672,24.1299991607666,23.96500015258789,203833
2023-05-25 17:30:00+00:00,24.260000228881836,24.110000610351562,24.309999465942383,24.09000015258789,202728
2023-05-25 18:30:00+00:00,24.260000228881836,24.270000457763672,24.274999618530273,24.020000457763672,232076
2023-05-25 19:30:00+00:00,24.219999313354492,24.270000457763672,24.329999923706055,24.15999984741211,391450
2023-05-26 13:30:00+00:00,24.719999313354492,24.239999771118164,24.729999542236328,24.170000076293945,241293
2023-05-26 14:30:00+00:00,24.59000015258789,24.719999313354492,24.739999771118164,24.565000534057617,268785
2023-05-26 15:30:00+00:00,24.84000015258789,24.59000015258789,24.8700008392334,24.545000076293945,313765
2023-05-26 16:30:00+00:00,24.700000762939453,24.829999923706055,24.885000228881836,24.68000030517578,208251
2023-05-26 17:30:00+00:00,24.739999771118164,24.700000762939453,24.7549991607666,24.639999389648438,148816
2023-05-26 18:30:00+00:00,24.69499969482422,24.7450008392334,24.81999969482422,24.69499969482422,194028
2023-05-26 19:30:00+00:00,24.75,24.700000762939453,24.829999923706055,24.690000534057617,299725
2023-05-30 13:30:00+00:00,24.959999084472656,24.844999313354492,25.149999618530273,24.78499984741211,298509
2023-05-30 14:30:00+00:00,24.864999771118164,24.959999084472656,25.020000457763672,24.760000228881836,212192
2023-05-30 15:30:00+00:00,25.229999542236328,24.860000610351562,25.260000228881836,24.829999923706055,320835
2023-05-30 16:30:00+00:00,25.420000076293945,25.235000610351562,25.510000228881836,25.229999542236328,208836
2023-05-30 17:30:00+00:00,25.485000610351562,25.40999984741211,25.514999389648438,25.31999969482422,232864
2023-05-30 18:30:00+00:00,25.295000076293945,25.485000610351562,25.540000915527344,25.184999465942383,454113
2023-05-30 19:30:00+00:00,25.260000228881836,25.295000076293945,25.395000457763672,25.25,397193
2023-05-31 13:30:00+00:00,24.969999313354492,25.010000228881836,25.21500015258789,24.920000076293945,227614
2023-05-31 14:30:00+00:00,24.90999984741211,24.975000381469727,24.985000610351562,24.84000015258789,185596
2023-05-31 15:30:00+00:00,24.895000457763672,24.899999618530273,24.934999465942383,24.825000762939453,171943
2023-05-31 16:30:00+00:00,24.959999084472656,24.889999389648438,25.020000457763672,24.84000015258789,161659
2023-05-31 17:30:00+00:00,25.104999542236328,24.969999313354492,25.1200008392334,24.864999771118164,205320
2023-05-31 18:30:00+00:00,25.010000228881836,25.104999542236328,25.165000915527344,25.010000228881836,206705
2023-05-31 19:30:00+00:00,25.045000076293945,25.010000228881836,25.1299991607666,24.989999771118164,442084
2023-06-01 13:30:00+00:00,24.760000228881836,24.979999542236328,25.049999237060547,24.579999923706055,255761
2023-06-01 14:30:00+00:00,24.764999389648438,24.760000228881836,24.84000015258789,24.6299991607666,227657
2023-06-01 15:30:00+00:00,24.829999923706055,24.764999389648438,24.899999618530273,24.75,199616
2023-06-01 16:30:00+00:00,24.760000228881836,24.825000762939453,25.010000228881836,24.69499969482422,361560
2023-06-01 17:30:00+00:00,24.850000381469727,24.760000228881836,24.915000915527344,24.729999542236328,363085
2023-06-01 18:30:00+00:00,24.8799991607666,24.850000381469727,24.979999542236328,24.780000686645508,380783
2023-06-01 19:30:00+00:00,24.799999237060547,24.885000228881836,24.934999465942383,24.760000228881836,553257
2023-06-02 13:30:00+00:00,25.459999084472656,25.149999618530273,25.459999084472656,25.020000457763672,465553
2023-06-02 14:30:00+00:00,25.739999771118164,25.469999313354492,25.760000228881836,25.399999618530273,283703
2023-06-02 15:30:00+00:00,25.7450008392334,25.729999542236328,25.780000686645508,25.610000610351562,176340
2023-06-02 16:30:00+00:00,25.93000030517578,25.739999771118164,25.93000030517578,25.68000030517578,174022
2023-06-02 17:30:00+00:00,25.825000762939453,25.93000030517578,25.940000534057617,25.764999389648438,179265
2023-06-02 18:30:00+00:00,25.68000030517578,25.8125,25.850000381469727,25.665000915527344,215400
2023-06-02 19:30:00+00:00,25.700000762939453,25.68000030517578,25.725000381469727,25.6200008392334,406060
2023-06-05 13:30:00+00:00,24.93000030517578,25.350000381469727,25.479999542236328,24.860000610351562,491036
2023-06-05 14:30:00+00:00,25.174999237060547,24.93000030517578,25.21500015258789,24.90999984741211,317876
2023-06-05 15:30:00+00:00,25.354999542236328,25.170000076293945,25.375,25.139999389648438,171164
2023-06-05 16:30:00+00:00,25.260000228881836,25.360000610351562,25.36829948425293,25.25,154764
2023-06-05 17:30:00+00:00,25.084999084472656,25.260000228881836,25.260000228881836,25.047500610351562,205459
2023-06-05 18:30:00+00:00,25.065000534057617,25.079999923706055,25.1299991607666,24.989999771118164,270765
2023-06-05 19:30:00+00:00,25.079999923706055,25.059999465942383,25.1200008392334,25.03499984741211,358462
2023-06-06 13:30:00+00:00,25.469999313354492,24.8799991607666,25.5,24.8799991607666,260576
2023-06-06 14:30:00+00:00,25.6299991607666,25.469999313354492,25.684999465942383,25.454999923706055,165047
2023-06-06 15:30:00+00:00,25.739999771118164,25.625,25.780000686645508,25.600000381469727,161739
2023-06-06 16:30:00+00:00,25.614999771118164,25.7450008392334,25.764999389648438,25.579999923706055,114919
2023-06-06 17:30:00+00:00,25.6200008392334,25.6200008392334,25.635000228881836,25.514999389648438,138804
2023-06-06 18:30:00+00:00,25.579999923706055,25.625,25.655000686645508,25.514999389648438,174031
2023-06-06 19:30:00+00:00,25.65999984741211,25.579999923706055,25.670000076293945,25.517499923706055,277777
2023-06-07 13:30:00+00:00,26.149999618530273,25.829999923706055,26.379100799560547,25.709999084472656,463024
2023-06-07 14:30:00+00:00,26.520000457763672,26.149999618530273,26.524999618530273,26.1200008392334,251220
2023-06-07 15:30:00+00:00,26.44499969482422,26.520000457763672,26.59000015258789,26.399999618530273,136784
2023-06-07 16:30:00+00:00,26.360000610351562,26.43000030517578,26.510000228881836,26.290000915527344,149075
2023-06-07 17:30:00+00:00,26.434999465942383,26.34000015258789,26.450000762939453,26.239999771118164,136508
2023-06-07 18:30:00+00:00,26.635000228881836,26.440000534057617,26.655000686645508,26.40999984741211,212727
2023-06-07 19:30:00+00:00,26.700000762939453,26.635000228881836,26.729999542236328,26.610000610351562,436808
2023-06-08 13:30:00+00:00,26.614999771118164,26.780000686645508,26.920000076293945,26.530000686645508,224119
2023-06-08 14:30:00+00:00,26.540000915527344,26.6200008392334,26.645000457763672,26.40999984741211,140372
2023-06-08 15:30:00+00:00,26.45009994506836,26.549999237060547,26.559999465942383,26.3799991607666,102953
2023-06-08 16:30:00+00:00,26.43000030517578,26.440000534057617,26.489999771118164,26.360000610351562,107017
2023-06-08 17:30:00+00:00,26.43000030517578,26.440000534057617,26.454999923706055,26.350000381469727,116265
2023-06-08 18:30:00+00:00,26.350000381469727,26.43000030517578,26.46500015258789,26.329999923706055,131102
2023-06-08 19:30:00+00:00,26.31999969482422,26.341299057006836,26.375,26.30500030517578,265839
2023-06-09 13:30:00+00:00,26.375,26.420000076293945,26.530000686645508,26.299999237060547,169417
2023-06-09 14:30:00+00:00,26.280000686645508,26.375,26.479999542236328,26.239999771118164,168954
2023-06-09 15:30:00+00:00,26.299999237060547,26.280000686645508,26.34000015258789,26.19499969482422,129462
2023-06-09 16:30:00+00:00,26.299999237060547,26.290000915527344,26.31999969482422,26.264999389648438,93384
2023-06-09 17:30:00+00:00,26.155000686645508,26.299999237060547,26.309999465942383,26.09000015258789,183237
2023-06-09 18:30:00+00:00,26.15999984741211,26.149999618530273,26.227500915527344,26.114999771118164,201802
2023-06-09 19:30:00+00:00,26.100000381469727,26.155000686645508,26.170000076293945,26.100000381469727,290357
2023-06-12 13:30:00+00:00,26.3700008392334,26.1299991607666,26.559999465942383,26.1299991607666,245784
2023-06-12 14:30:00+00:00,26.375,26.360000610351562,26.459999084472656,26.260000228881836,132399
2023-06-12 15:30:00+00:00,26.440000534057617,26.3799991607666,26.459999084472656,26.299999237060547,128208
2023-06-12 16:30:00+00:00,26.524999618530273,26.44499969482422,26.59000015258789,26.420000076293945,125179
2023-06-12 17:30:00+00:00,26.565000534057617,26.520000457763672,26.59000015258789,26.4950008392334,96579
2023-06-12 18:30:00+00:00,26.71500015258789,26.565000534057617,26.719999313354492,26.559999465942383,134855
2023-06-12 19:30:00+00:00,26.610000610351562,26.71500015258789,26.760000228881836,26.610000610351562,390325
2023-06-13 13:30:00+00:00,27.100000381469727,26.84000015258789,27.1299991607666,26.84000015258789,297279
2023-06-13 14:30:00+00:00,27.05500030517578,27.100000381469727,27.110000610351562,26.979999542236328,317729
2023-06-13 15:30:00+00:00,26.985000610351562,27.059999465942383,27.079999923706055,26.950000762939453,180908
2023-06-13 16:30:00+00:00,27.049999237060547,26.969999313354492,27.09000015258789,26.969999313354492,171402
2023-06-13 17:30:00+00:00,27.014999389648438,27.049999237060547,27.079999923706055,27.0,148540
2023-06-13 18:30:00+00:00,27.075000762939453,27.014999389648438,27.084999084472656,26.940000534057617,176126
2023-06-13 19:30:00+00:00,27.155000686645508,27.079999923706055,27.16010093688965,27.030000686645508,372982
2023-06-14 13:30:00+00:00,27.385000228881836,27.3700008392334,27.635000228881836,27.291000366210938,184982
2023-06-14 14:30:00+00:00,27.399999618530273,27.3799991607666,27.459999084472656,27.325000762939453,121926
2023-06-14 15:30:00+00:00,27.290000915527344,27.399999618530273,27.434999465942383,27.25,137288
2023-06-14 16:30:00+00:00,27.204999923706055,27.295000076293945,27.309999465942383,27.170000076293945,82487
2023-06-14 17:30:00+00:00,27.05500030517578,27.204999923706055,27.204999923706055,26.93000030517578,279119
2023-06-14 18:30:00+00:00,27.05500030517578,27.030000686645508,27.152099609375,26.969999313354492,237630
2023-06-14 19:30:00+00:00,26.959999084472656,27.059999465942383,27.075000762939453,26.899999618530273,220249
2023-06-15 13:30:00+00:00,27.3799991607666,26.770000457763672,27.389999389648438,26.770000457763672,220959
2023-06-15 14:30:00+00:00,27.3700008392334,27.3799991607666,27.389999389648438,27.170000076293945,212237
