Datetime,Close,Open,High,Low,Volume
2023-05-12 16:30:00+00:00,61.97999954223633,62.61000061035156,62.720001220703125,61.29999923706055,1138773
2023-05-12 17:30:00+00:00,62.13999938964844,61.97999954223633,62.27389907836914,61.77000045776367,526695
2023-05-12 18:30:00+00:00,62.21500015258789,62.13999938964844,62.3739013671875,61.630001068115234,617590
2023-05-12 19:30:00+00:00,62.29999923706055,62.22999954223633,62.476200103759766,62.15999984741211,783790
2023-05-15 13:30:00+00:00,61.93000030517578,62.27000045776367,62.60499954223633,61.58000183105469,761288
2023-05-15 14:30:00+00:00,63.54990005493164,61.939998626708984,63.7599983215332,61.939998626708984,847911
2023-05-15 15:30:00+00:00,63.369998931884766,63.525001525878906,64.05500030517578,63.349998474121094,397275
2023-05-15 16:30:00+00:00,63.779998779296875,63.38999938964844,63.81999969482422,63.369998931884766,294529
2023-05-15 17:30:00+00:00,63.810001373291016,63.73500061035156,64.0199966430664,63.60499954223633,318838
2023-05-15 18:30:00+00:00,63.7599983215332,63.80500030517578,63.93000030517578,63.599998474121094,304240
2023-05-15 19:30:00+00:00,63.95000076293945,63.75,64.12000274658203,63.630001068115234,586610
2023-05-16 13:30:00+00:00,64.51000213623047,63.63999938964844,64.7699966430664,63.540000915527344,658956
2023-05-16 14:30:00+00:00,64.13999938964844,64.52999877929688,64.58999633789062,64.05999755859375,379761
2023-05-16 15:30:00+00:00,63.650001525878906,64.13999938964844,64.16000366210938,63.380001068115234,311519
2023-05-16 16:30:00+00:00,63.84000015258789,63.630001068115234,64.06500244140625,63.59000015258789,211513
2023-05-16 17:30:00+00:00,64.73999786376953,63.84000015258789,64.83000183105469,63.79499816894531,490460
2023-05-16 18:30:00+00:00,64.29000091552734,64.73999786376953,64.74500274658203,64.06999969482422,417390
2023-05-16 19:30:00+00:00,64.11000061035156,64.30000305175781,64.33999633789062,64.06999969482422,591648
2023-05-17 13:30:00+00:00,64.55000305175781,64.47000122070312,64.73989868164062,63.61009979248047,451213
2023-05-17 14:30:00+00:00,65.62000274658203,64.54010009765625,65.62000274658203,64.5199966430664,679379
2023-05-17 15:30:00+00:00,65.70999908447266,65.6050033569336,65.87999725341797,65.30999755859375,378002
2023-05-17 16:30:00+00:00,65.97000122070312,65.70500183105469,65.98999786376953,65.63999938964844,291179
2023-05-17 17:30:00+00:00,65.87000274658203,65.97000122070312,66.11000061035156,65.78079986572266,343977
2023-05-17 18:30:00+00:00,65.70500183105469,65.87000274658203,65.8916015625,65.55999755859375,338363
2023-05-17 19:30:00+00:00,66.16999816894531,65.72000122070312,66.2699966430664,65.72000122070312,879563
2023-05-18 13:30:00+00:00,67.62000274658203,66.30000305175781,67.73999786376953,66.19000244140625,766288
2023-05-18 14:30:00+00:00,67.68000030517578,67.6178970336914,67.73999786376953,67.37000274658203,466503
2023-05-18 15:30:00+00:00,67.2123031616211,67.69999694824219,68.26000213623047,67.18000030517578,630034
2023-05-18 16:30:00+00:00,67.44999694824219,67.2300033569336,67.76969909667969,66.88999938964844,399172
2023-05-18 17:30:00+00:00,66.91000366210938,67.4000015258789,67.55999755859375,66.69000244140625,338176
2023-05-18 18:30:00+00:00,67.41000366210938,66.91000366210938,67.6500015258789,66.91000366210938,303318
2023-05-18 19:30:00+00:00,67.52999877929688,67.4000015258789,67.76000213623047,67.37999725341797,349702
2023-05-19 13:30:00+00:00,66.94999694824219,67.58999633789062,67.69999694824219,66.5,473813
2023-05-19 14:30:00+00:00,66.9800033569336,66.98999786376953,67.25,66.58999633789062,252595
2023-05-19 15:30:00+00:00,66.61000061035156,66.9749984741211,67.12000274658203,66.61000061035156,237854
2023-05-19 16:30:00+00:00,66.5,66.58499908447266,66.7699966430664,66.30999755859375,134513
2023-05-19 17:30:00+00:00,66.63999938964844,66.51000213623047,66.75,66.44000244140625,167482
2023-05-19 18:30:00+00:00,66.58000183105469,66.62200164794922,66.66000366210938,66.33999633789062,188542
2023-05-19 19:30:00+00:00,66.80999755859375,66.62000274658203,66.91999816894531,66.62000274658203,415954
2023-05-22 13:30:00+00:00,68.54000091552734,66.76000213623047,68.7926025390625,66.70999908447266,696622
2023-05-22 14:30:00+00:00,68.87999725341797,68.55000305175781,69.0199966430664,68.43000030517578,477501
2023-05-22 15:30:00+00:00,68.44999694824219,68.88999938964844,68.91999816894531,68.44999694824219,362926
2023-05-22 16:30:00+00:00,69.0199966430664,68.45999908447266,69.12940216064453,68.44000244140625,298454
2023-05-22 17:30:00+00:00,69.06999969482422,69.02999877929688,69.19709777832031,68.69000244140625,268003
2023-05-22 18:30:00+00:00,68.87000274658203,69.06999969482422,69.37000274658203,68.80999755859375,302746
2023-05-22 19:30:00+00:00,68.52999877929688,68.87999725341797,68.90499877929688,68.5199966430664,333772
2023-05-23 13:30:00+00:00,68.61000061035156,67.7699966430664,68.91999816894531,67.55999755859375,456641
2023-05-23 14:30:00+00:00,68.9000015258789,68.62000274658203,69.13999938964844,68.47000122070312,450261
2023-05-23 15:30:00+00:00,68.1500015258789,68.87999725341797,68.88999938964844,68.13500213623047,268465
2023-05-23 16:30:00+00:00,67.29499816894531,68.1500015258789,68.15010070800781,67.23999786376953,313739
2023-05-23 17:30:00+00:00,67.0,67.27999877929688,67.44999694824219,66.78099822998047,266283
2023-05-23 18:30:00+00:00,66.9000015258789,66.9800033569336,67.13500213623047,66.7750015258789,276200
2023-05-23 19:30:00+00:00,66.80000305175781,66.88999938964844,67.01000213623047,66.73999786376953,362191
2023-05-24 13:30:00+00:00,66.06500244140625,66.08000183105469,66.81999969482422,64.55999755859375,804744
2023-05-24 14:30:00+00:00,66.23999786376953,66.05000305175781,66.41500091552734,65.91000366210938,402529
2023-05-24 15:30:00+00:00,66.12999725341797,66.25,66.4000015258789,65.98999786376953,366437
2023-05-24 16:30:00+00:00,66.12329864501953,66.15499877929688,66.2699966430664,65.81999969482422,244916
2023-05-24 17:30:00+00:00,66.11499786376953,66.12000274658203,66.44999694824219,66.04000091552734,324022
2023-05-24 18:30:00+00:00,66.6050033569336,66.16000366210938,66.62999725341797,65.97000122070312,343421
2023-05-24 19:30:00+00:00,66.29499816894531,66.62000274658203,66.7300033569336,66.1500015258789,498515
2023-05-25 13:30:00+00:00,66.0198974609375,67.26000213623047,67.5999984741211,65.80000305175781,351250
2023-05-25 14:30:00+00:00,66.10209655761719,66.0199966430664,66.29000091552734,65.85489654541016,228035
2023-05-25 15:30:00+00:00,66.33000183105469,66.08999633789062,66.5,65.68000030517578,190546
2023-05-25 16:30:00+00:00,66.41000366210938,66.36000061035156,66.50499725341797,66.11000061035156,195352
2023-05-25 17:30:00+00:00,66.5,66.41500091552734,66.70999908447266,66.29000091552734,190850
2023-05-25 18:30:00+00:00,66.46949768066406,66.5199966430664,66.63999938964844,66.24500274658203,246496
2023-05-25 19:30:00+00:00,66.26000213623047,66.41999816894531,66.5999984741211,66.23999786376953,283850
2023-05-26 13:30:00+00:00,67.08999633789062,66.5,67.17500305175781,66.33999633789062,428158
2023-05-26 14:30:00+00:00,67.41999816894531,67.11000061035156,67.86000061035156,66.83999633789062,312032
2023-05-26 15:30:00+00:00,67.96499633789062,67.41999816894531,67.9800033569336,67.37999725341797,264619
2023-05-26 16:30:00+00:00,67.91999816894531,67.95999908447266,68.26000213623047,67.79000091552734,219163
2023-05-26 17:30:00+00:00,67.92500305175781,67.94000244140625,68.23999786376953,67.69999694824219,198454
2023-05-26 18:30:00+00:00,67.52999877929688,67.92500305175781,67.94000244140625,67.51000213623047,233357
2023-05-26 19:30:00+00:00,67.6500015258789,67.5199966430664,67.7300033569336,67.3855972290039,425204
2023-05-30 13:30:00+00:00,68.90010070800781,69.13809967041016,69.9800033569336,68.7300033569336,660508
2023-05-30 14:30:00+00:00,69.36000061035156,68.91999816894531,69.83000183105469,68.80999755859375,368518
2023-05-30 15:30:00+00:00,69.05000305175781,69.3499984741211,69.41000366210938,69.01000213623047,240288
2023-05-30 16:30:00+00:00,68.95999908447266,69.04000091552734,69.3550033569336,68.8499984741211,206775
2023-05-30 17:30:00+00:00,69.18499755859375,68.93000030517578,69.28900146484375,68.70999908447266,212141
2023-05-30 18:30:00+00:00,69.93000030517578,69.19999694824219,69.98999786376953,69.13999938964844,401552
2023-05-30 19:30:00+00:00,69.9800033569336,69.91999816894531,70.04000091552734,69.7699966430664,908526
2023-05-31 13:30:00+00:00,68.83999633789062,69.55000305175781,70.31999969482422,68.7300033569336,470735
2023-05-31 14:30:00+00:00,68.54499816894531,68.83999633789062,69.26000213623047,68.54000091552734,257260
2023-05-31 15:30:00+00:00,69.01000213623047,68.55999755859375,69.31069946289062,68.52999877929688,239741
2023-05-31 16:30:00+00:00,69.33999633789062,69.0,69.36000061035156,68.88749694824219,154221
2023-05-31 17:30:00+00:00,69.86000061035156,69.3499984741211,69.93000030517578,69.33999633789062,291714
2023-05-31 18:30:00+00:00,70.34500122070312,69.86000061035156,70.34500122070312,69.5199966430664,394674
2023-05-31 19:30:00+00:00,70.08000183105469,70.34500122070312,70.38999938964844,70.02999877929688,604398
2023-06-01 13:30:00+00:00,72.06999969482422,70.12000274658203,72.41500091552734,69.84500122070312,945945
2023-06-01 14:30:00+00:00,72.875,72.06999969482422,73.20909881591797,71.96499633789062,750955
2023-06-01 15:30:00+00:00,73.55999755859375,72.86000061035156,73.6050033569336,72.72000122070312,430697
2023-06-01 16:30:00+00:00,73.42500305175781,73.56999969482422,73.62999725341797,73.2300033569336,416557
2023-06-01 17:30:00+00:00,73.41999816894531,73.44000244140625,73.55000305175781,72.83999633789062,451763
2023-06-01 18:30:00+00:00,72.95010375976562,73.44499969482422,73.61000061035156,72.94999694824219,392639
2023-06-01 19:30:00+00:00,73.25,72.96499633789062,73.31999969482422,72.68499755859375,676664
2023-06-02 13:30:00+00:00,76.75499725341797,75.73999786376953,78.5999984741211,75.61499786376953,2301138
2023-06-02 14:30:00+00:00,77.04000091552734,76.80500030517578,77.55000305175781,76.5,886856
2023-06-02 15:30:00+00:00,75.65499877929688,77.0250015258789,77.16500091552734,75.56999969482422,663451
2023-06-02 16:30:00+00:00,76.33999633789062,75.66999816894531,76.41000366210938,75.61499786376953,620117
2023-06-02 17:30:00+00:00,75.11499786376953,76.3499984741211,76.36000061035156,74.69000244140625,923197
2023-06-02 18:30:00+00:00,74.44999694824219,75.1449966430664,75.18000030517578,74.38999938964844,568358
2023-06-02 19:30:00+00:00,74.2300033569336,74.44999694824219,74.72000122070312,74.0801010131836,752598
2023-06-05 13:30:00+00:00,74.23999786376953,73.48999786376953,74.4000015258789,72.69999694824219,1045918
2023-06-05 14:30:00+00:00,74.62999725341797,74.23999786376953,74.7249984741211,74.01300048828125,557799
2023-06-05 15:30:00+00:00,75.91999816894531,74.62999725341797,76.05999755859375,74.44999694824219,719384
2023-06-05 16:30:00+00:00,75.14420318603516,75.87999725341797,75.9800033569336,75.0999984741211,380036
2023-06-05 17:30:00+00:00,74.97000122070312,75.20999908447266,75.5,74.83999633789062,450370
2023-06-05 18:30:00+00:00,74.91000366210938,74.94000244140625,75.20999908447266,74.56999969482422,502984
2023-06-05 19:30:00+00:00,75.37999725341797,74.9000015258789,75.41000366210938,74.87999725341797,576470
2023-06-06 13:30:00+00:00,75.9000015258789,75.12999725341797,76.50900268554688,74.31999969482422,693626
2023-06-06 14:30:00+00:00,75.87899780273438,75.87000274658203,76.2300033569336,75.5199966430664,368793
2023-06-06 15:30:00+00:00,75.93499755859375,75.83999633789062,76.5,75.83999633789062,286293
2023-06-06 16:30:00+00:00,75.91999816894531,75.91000366210938,76.00499725341797,75.19000244140625,470654
2023-06-06 17:30:00+00:00,75.42500305175781,75.9000015258789,75.9749984741211,75.26000213623047,400929
2023-06-06 18:30:00+00:00,74.79000091552734,75.42250061035156,75.44000244140625,74.44999694824219,950821
2023-06-06 19:30:00+00:00,74.88999938964844,74.80000305175781,74.91999816894531,74.43000030517578,681487
2023-06-07 13:30:00+00:00,75.8499984741211,75.94000244140625,77.13999938964844,75.55000305175781,1038547
2023-06-07 14:30:00+00:00,74.98999786376953,75.8125,75.9000015258789,74.54000091552734,537969
2023-06-07 15:30:00+00:00,74.80999755859375,74.98999786376953,75.46800231933594,74.70999908447266,487009
2023-06-07 16:30:00+00:00,74.77999877929688,74.83999633789062,75.45999908447266,74.41999816894531,455967
2023-06-07 17:30:00+00:00,74.73500061035156,74.76000213623047,75.04000091552734,74.33999633789062,348443
2023-06-07 18:30:00+00:00,74.30999755859375,74.72000122070312,74.75,74.19999694824219,415207
2023-06-07 19:30:00+00:00,73.66000366210938,74.30000305175781,74.31999969482422,73.58000183105469,925152
2023-06-08 13:30:00+00:00,73.73999786376953,73.41000366210938,74.29000091552734,72.78880310058594,681282
2023-06-08 14:30:00+00:00,75.0,73.7300033569336,75.05000305175781,73.6958999633789,476154
2023-06-08 15:30:00+00:00,74.94999694824219,75.0199966430664,75.30000305175781,74.63999938964844,421557
2023-06-08 16:30:00+00:00,74.06999969482422,74.94000244140625,74.94000244140625,73.91999816894531,252752
2023-06-08 17:30:00+00:00,74.06999969482422,74.05999755859375,74.16000366210938,73.79499816894531,227705
2023-06-08 18:30:00+00:00,74.0999984741211,74.09500122070312,74.37000274658203,74.08999633789062,308299
2023-06-08 19:30:00+00:00,74.55999755859375,74.12000274658203,74.58000183105469,74.04000091552734,499180
2023-06-09 13:30:00+00:00,75.2300033569336,74.8499984741211,75.43990325927734,74.38500213623047,617009
2023-06-09 14:30:00+00:00,74.2699966430664,75.2300033569336,75.37000274658203,74.2249984741211,501920
2023-06-09 15:30:00+00:00,74.45500183105469,74.23500061035156,74.91999816894531,74.16999816894531,163210
2023-06-09 16:30:00+00:00,74.69999694824219,74.44000244140625,74.72000122070312,74.08000183105469,197940
2023-06-09 17:30:00+00:00,74.5999984741211,74.70999908447266,74.87999725341797,74.56999969482422,142964
2023-06-09 18:30:00+00:00,74.42500305175781,74.625,74.63999938964844,74.3499984741211,207886
2023-06-09 19:30:00+00:00,74.56999969482422,74.44000244140625,74.6500015258789,74.4010009765625,380704
2023-06-12 13:30:00+00:00,74.68000030517578,74.75,75.3499984741211,74.25,450779
2023-06-12 14:30:00+00:00,74.04000091552734,74.63999938964844,74.69000244140625,73.9000015258789,285075
2023-06-12 15:30:00+00:00,74.54000091552734,74.09989929199219,74.66500091552734,74.05999755859375,250128
2023-06-12 16:30:00+00:00,75.16999816894531,74.55999755859375,75.30000305175781,74.55000305175781,337244
2023-06-12 17:30:00+00:00,75.37999725341797,75.18000030517578,75.4657974243164,75.08000183105469,310610
2023-06-12 18:30:00+00:00,75.37000274658203,75.37999725341797,75.61000061035156,75.33000183105469,363935
2023-06-12 19:30:00+00:00,75.5,75.36000061035156,75.58000183105469,75.16000366210938,494414
2023-06-13 13:30:00+00:00,76.33999633789062,76.37999725341797,76.61000061035156,75.560302734375,552109
2023-06-13 14:30:00+00:00,77.13960266113281,76.33499908447266,77.13999938964844,76.12000274658203,416284
2023-06-13 15:30:00+00:00,77.2699966430664,77.12999725341797,77.33000183105469,76.8499984741211,282244
2023-06-13 16:30:00+00:00,77.43499755859375,77.2699966430664,77.55999755859375,77.18000030517578,243386
2023-06-13 17:30:00+00:00,76.86000061035156,77.44999694824219,77.51000213623047,76.70999908447266,272054
2023-06-13 18:30:00+00:00,77.46009826660156,76.86000061035156,77.72000122070312,76.77999877929688,318732
2023-06-13 19:30:00+00:00,77.5199966430664,77.4800033569336,77.66999816894531,77.20999908447266,450920
2023-06-14 13:30:00+00:00,76.76000213623047,77.33000183105469,77.36499786376953,75.91999816894531,443822
2023-06-14 14:30:00+00:00,77.21499633789062,76.76499938964844,77.29000091552734,76.55999755859375,440928
2023-06-14 15:30:00+00:00,76.86599731445312,77.21499633789062,77.25,76.55000305175781,285197
2023-06-14 16:30:00+00:00,76.56999969482422,76.87000274658203,76.93000030517578,76.4800033569336,157955
2023-06-14 17:30:00+00:00,76.12000274658203,76.58000183105469,76.7249984741211,75.80999755859375,502020
2023-06-14 18:30:00+00:00,76.52999877929688,76.11000061035156,76.95999908447266,75.8949966430664,363625
2023-06-14 19:30:00+00:00,76.83999633789062,76.5,76.87000274658203,76.31999969482422,375314
2023-06-15 13:30:00+00:00,76.47000122070312,76.0,76.87000274658203,75.86000061035156,328238
2023-06-15 14:30:00+00:00,76.44000244140625,76.46499633789062,76.63500213623047,75.88500213623047,398217
2023-06-15 15:30:00+00:00,76.33000183105469,76.41000366210938,76.6500015258789,76.16000366210938,278598
2023-06-15 16:30:00+00:00,77.09140014648438,76.33999633789062,77.09140014648438,76.16999816894531,384714
2023-06-15 17:30:00+00:00,77.20999908447266,77.08499908447266,77.73999786376953,76.91999816894531,314886
2023-06-15 18:30:00+00:00,77.43000030517578,77.20999908447266,77.58000183105469,77.19999694824219,290280
2023-06-15 19:30:00+00:00,77.26000213623047,77.44000244140625,77.58999633789062,77.22000122070312,304678
2023-06-16 13:30:00+00:00,76.95999908447266,77.58999633789062,77.75,76.41000366210938,457731
2023-06-16 14:30:00+00:00,76.36000061035156,76.94999694824219,77.25199890136719,76.19999694824219,276378
2023-06-16 15:30:00+00:00,76.52999877929688,76.33999633789062,76.55999755859375,76.05999755859375,279793
2023-06-16 16:30:00+00:00,76.30999755859375,76.5199966430664,76.7300033569336,76.27189636230469,266466
2023-06-16 17:30:00+00:00,76.61000061035156,76.31500244140625,76.83000183105469,76.31500244140625,218506
2023-06-16 18:30:00+00:00,76.24500274658203,76.58000183105469,76.63999938964844,76.0999984741211,260843
2023-06-16 19:30:00+00:00,76.40010070800781,76.26000213623047,76.54000091552734,76.26000213623047,456832
2023-06-20 13:30:00+00:00,74.69000244140625,75.62999725341797,76.69999694824219,74.61000061035156,522629
2023-06-20 14:30:00+00:00,74.87999725341797,74.69999694824219,75.11000061035156,74.22000122070312,449675
2023-06-20 15:30:00+00:00,74.87999725341797,74.88999938964844,74.9625015258789,74.4000015258789,349351
2023-06-20 16:30:00+00:00,74.98999786376953,74.88500213623047,75.3499984741211,74.66999816894531,218585
2023-06-20 17:30:00+00:00,75.2300033569336,74.9800033569336,75.31999969482422,74.94999694824219,311294
2023-06-20 18:30:00+00:00,75.72000122070312,75.26000213623047,75.73999786376953,74.94000244140625,254604
2023-06-20 19:30:00+00:00,75.68000030517578,75.7249984741211,75.83000183105469,75.55999755859375,431049
2023-06-21 13:30:00+00:00,76.58000183105469,75.97000122070312,77.07499694824219,75.91999816894531,589279
2023-06-21 14:30:00+00:00,75.76000213623047,76.56999969482422,76.87999725341797,75.37000274658203,452530
2023-06-21 15:30:00+00:00,75.98999786376953,75.79000091552734,76.25900268554688,75.2300033569336,417096
2023-06-21 16:30:00+00:00,76.29000091552734,75.97000122070312,76.45999908447266,75.87999725341797,253185
2023-06-21 17:30:00+00:00,76.48999786376953,76.29000091552734,76.62899780273438,76.23999786376953,305131
2023-06-21 18:30:00+00:00,76.45999908447266,76.48999786376953,76.70500183105469,76.30000305175781,293023
2023-06-21 19:30:00+00:00,76.47000122070312,76.46070098876953,76.56999969482422,76.1500015258789,442927
2023-06-22 13:30:00+00:00,76.51000213623047,75.87999725341797,76.69000244140625,75.41999816894531,406688
2023-06-22 14:30:00+00:00,76.68499755859375,76.55000305175781,76.94000244140625,76.11499786376953,316390
2023-06-22 15:30:00+00:00,77.1500015258789,76.68000030517578,77.30999755859375,76.55999755859375,332321
2023-06-22 16:30:00+00:00,77.1050033569336,77.16000366210938,77.37999725341797,76.9000015258789,243342
2023-06-22 17:30:00+00:00,77.2300033569336,77.13999938964844,77.30999755859375,77.02999877929688,232515
2023-06-22 18:30:00+00:00,76.77040100097656,77.24500274658203,77.5250015258789,76.77040100097656,307803
2023-06-22 19:30:00+00:00,76.80000305175781,76.77999877929688,76.91500091552734,76.6500015258789,405326
2023-06-23 13:30:00+00:00,75.37999725341797,75.47000122070312,75.9291000366211,75.08000183105469,469505
2023-06-23 14:30:00+00:00,75.25,75.41999816894531,75.87000274658203,75.22000122070312,280170
2023-06-23 15:30:00+00:00,75.90010070800781,75.26000213623047,76.05000305175781,75.12999725341797,219481
2023-06-23 16:30:00+00:00,76.33999633789062,75.94000244140625,76.5199966430664,75.87999725341797,210861
2023-06-23 17:30:00+00:00,76.42500305175781,76.3499984741211,76.55999755859375,76.19499969482422,236498
2023-06-23 18:30:00+00:00,76.37999725341797,76.42500305175781,76.58000183105469,76.20999908447266,305468
2023-06-23 19:30:00+00:00,76.30000305175781,76.37999725341797,76.58999633789062,76.16999816894531,457945
2023-06-26 13:30:00+00:00,77.37999725341797,76.04000091552734,77.69000244140625,75.83000183105469,357341
2023-06-26 14:30:00+00:00,76.22000122070312,77.38849639892578,77.41000366210938,76.04060363769531,273481
2023-06-26 15:30:00+00:00,75.32499694824219,76.19999694824219,76.44000244140625,75.31009674072266,311725
2023-06-26 16:30:00+00:00,75.7249984741211,75.30000305175781,75.7249984741211,75.1449966430664,193009
2023-06-26 17:30:00+00:00,75.66000366210938,75.7300033569336,75.93000030517578,75.58000183105469,216378
2023-06-26 18:30:00+00:00,75.7249984741211,75.66000366210938,75.94000244140625,75.63999938964844,138938
2023-06-26 19:30:00+00:00,75.2300033569336,75.73999786376953,75.91999816894531,75.19999694824219,257711
2023-06-27 13:30:00+00:00,76.41000366210938,76.25,76.79000091552734,75.44999694824219,304357
2023-06-27 14:30:00+00:00,76.5999984741211,76.4000015258789,76.70999908447266,76.19000244140625,220827
2023-06-27 15:30:00+00:00,76.75,76.61000061035156,76.79000091552734,76.4000015258789,352967
2023-06-27 16:30:00+00:00,76.69000244140625,76.7750015258789,76.91000366210938,76.41999816894531,176920
2023-06-27 17:30:00+00:00,76.87999725341797,76.68499755859375,77.16999816894531,76.66500091552734,193231
2023-06-27 18:30:00+00:00,77.18000030517578,76.9000015258789,77.2300033569336,76.78500366210938,219520
2023-06-27 19:30:00+00:00,76.7699966430664,77.16999816894531,77.23999786376953,76.7300033569336,308440
2023-06-28 13:30:00+00:00,78.76499938964844,76.58000183105469,79.37999725341797,76.33999633789062,935438
2023-06-28 14:30:00+00:00,77.98999786376953,78.77999877929688,79.13999938964844,77.80999755859375,401603
2023-06-28 15:30:00+00:00,78.33000183105469,77.9800033569336,78.54499816894531,77.9800033569336,250267
2023-06-28 16:30:00+00:00,78.6449966430664,78.30999755859375,78.66999816894531,78.15499877929688,329510
2023-06-28 17:30:00+00:00,78.6095962524414,78.6500015258789,78.73999786376953,78.3499984741211,282055
2023-06-28 18:30:00+00:00,78.47000122070312,78.58999633789062,78.7699966430664,78.15010070800781,225854
2023-06-28 19:30:00+00:00,78.26000213623047,78.43000030517578,78.58000183105469,78.18499755859375,415727
2023-06-29 13:30:00+00:00,78.1500015258789,78.29000091552734,79.3550033569336,78.05999755859375,493498
2023-06-29 14:30:00+00:00,78.375,78.12999725341797,78.45999908447266,77.80999755859375,330139
2023-06-29 15:30:00+00:00,78.01499938964844,78.4000015258789,78.4000015258789,77.76000213623047,133748
2023-06-29 16:30:00+00:00,77.94999694824219,78.00499725341797,78.11000061035156,77.56999969482422,150207
2023-06-29 17:30:00+00:00,77.58999633789062,77.97000122070312,77.97000122070312,77.37999725341797,182124
2023-06-29 18:30:00+00:00,77.5,77.58999633789062,77.69000244140625,77.37999725341797,176822
2023-06-29 19:30:00+00:00,77.3499984741211,77.48999786376953,77.51000213623047,77.02999877929688,315916
2023-06-30 13:30:00+00:00,78.48999786376953,78.37000274658203,78.83000183105469,78.06009674072266,286974
2023-06-30 14:30:00+00:00,78.08000183105469,78.48999786376953,78.72000122070312,78.0199966430664,255919
2023-06-30 15:30:00+00:00,77.70999908447266,78.0999984741211,78.12000274658203,77.61000061035156,229008
2023-06-30 16:30:00+00:00,77.56999969482422,77.72000122070312,77.87000274658203,77.04000091552734,750039
2023-06-30 17:30:00+00:00,77.66999816894531,77.55000305175781,77.72000122070312,77.45999908447266,167746
2023-06-30 18:30:00+00:00,77.71499633789062,77.68000030517578,77.76000213623047,77.3499984741211,244124
2023-06-30 19:30:00+00:00,77.22000122070312,77.74500274658203,77.75499725341797,77.22000122070312,436420
2023-07-03 13:30:00+00:00,77.16809844970703,77.23999786376953,77.4800033569336,76.40859985351562,346708
2023-07-03 14:30:00+00:00,77.1449966430664,77.17500305175781,77.44999694824219,76.94000244140625,365456
2023-07-03 15:30:00+00:00,77.1500015258789,77.13999938964844,77.2300033569336,76.81999969482422,299812
2023-07-05 13:30:00+00:00,76.76000213623047,76.91000366210938,77.6500015258789,76.36000061035156,328940
2023-07-05 14:30:00+00:00,76.61000061035156,76.75,76.9469985961914,76.19999694824219,347170
2023-07-05 15:30:00+00:00,76.8499984741211,76.6050033569336,76.97000122070312,76.44999694824219,143584
2023-07-05 16:30:00+00:00,76.86000061035156,76.85279846191406,76.98999786376953,76.56999969482422,152950
2023-07-05 17:30:00+00:00,77.25,76.83999633789062,77.43000030517578,76.7249984741211,162189
2023-07-05 18:30:00+00:00,77.66999816894531,77.23999786376953,77.76000213623047,77.23999786376953,182976
2023-07-05 19:30:00+00:00,77.16999816894531,77.66999816894531,77.72000122070312,77.16000366210938,258282
2023-07-06 13:30:00+00:00,74.55999755859375,75.76000213623047,75.8499984741211,74.44999694824219,1151789
2023-07-06 14:30:00+00:00,73.93000030517578,74.55999755859375,74.83999633789062,73.91000366210938,611730
2023-07-06 15:30:00+00:00,74.79900360107422,73.94000244140625,74.81999969482422,73.91000366210938,377891
2023-07-06 16:30:00+00:00,74.73999786376953,74.7699966430664,75.0999984741211,74.7300033569336,262337
2023-07-06 17:30:00+00:00,74.79000091552734,74.76000213623047,75.0802001953125,74.69000244140625,298235
2023-07-06 18:30:00+00:00,74.99500274658203,74.79000091552734,75.15499877929688,74.79000091552734,308957
2023-07-06 19:30:00+00:00,75.33000183105469,74.99500274658203,75.39990234375,74.88500213623047,519498
2023-07-07 13:30:00+00:00,75.8949966430664,75.4000015258789,76.47000122070312,75.16999816894531,415572
2023-07-07 14:30:00+00:00,75.7300033569336,75.86499786376953,75.86499786376953,75.4800033569336,350621
2023-07-07 15:30:00+00:00,75.87000274658203,75.71499633789062,76.0199966430664,75.58000183105469,182429
2023-07-07 16:30:00+00:00,76.0990982055664,75.87999725341797,76.20500183105469,75.87999725341797,235067
2023-07-07 17:30:00+00:00,76.3550033569336,76.0999984741211,76.37999725341797,75.94999694824219,264105
2023-07-07 18:30:00+00:00,76.01499938964844,76.37000274658203,76.4000015258789,76.0,213621
2023-07-07 19:30:00+00:00,75.80000305175781,76.01000213623047,76.11499786376953,75.6500015258789,412641
2023-07-10 13:30:00+00:00,75.83999633789062,75.70999908447266,76.22810363769531,75.14759826660156,420699
2023-07-10 14:30:00+00:00,75.8499984741211,75.83999633789062,75.9000015258789,75.33000183105469,264476
2023-07-10 15:30:00+00:00,75.44999694824219,75.81999969482422,75.87000274658203,74.98999786376953,186804
2023-07-10 16:30:00+00:00,75.55000305175781,75.44000244140625,75.58000183105469,75.27999877929688,167974
2023-07-10 17:30:00+00:00,75.77210235595703,75.55999755859375,75.83000183105469,75.36499786376953,310977
2023-07-10 18:30:00+00:00,75.77999877929688,75.77999877929688,75.8499984741211,75.62000274658203,286217
2023-07-10 19:30:00+00:00,75.93000030517578,75.73999786376953,76.04000091552734,75.44999694824219,486531
2023-07-11 13:30:00+00:00,78.91000366210938,76.47000122070312,78.94999694824219,76.38999938964844,774095
2023-07-11 14:30:00+00:00,79.7699966430664,78.89849853515625,79.98999786376953,78.70999908447266,703554
2023-07-11 15:30:00+00:00,80.77999877929688,79.77999877929688,81.16000366210938,79.76000213623047,872400
2023-07-11 16:30:00+00:00,81.9800033569336,80.79100036621094,82.0199966430664,80.69999694824219,921075
2023-07-11 17:30:00+00:00,82.30500030517578,81.9800033569336,82.4000015258789,81.74500274658203,917580
