Datetime,Close,Open,High,Low,Volume
2023-03-13 16:30:00+00:00,104.37000274658203,105.25,105.63999938964844,103.81999969482422,547090
2023-03-13 17:30:00+00:00,105.20999908447266,104.47000122070312,105.57990264892578,104.13999938964844,324919
2023-03-13 18:30:00+00:00,103.97000122070312,105.2300033569336,105.7249984741211,103.80000305175781,425942
2023-03-13 19:30:00+00:00,103.73999786376953,104.04000091552734,104.5,103.20500183105469,835422
2023-03-14 13:30:00+00:00,104.07099914550781,106.75499725341797,107.0,102.88999938964844,599471
2023-03-14 14:30:00+00:00,104.05999755859375,104.16000366210938,104.7699966430664,102.69999694824219,393911
2023-03-14 15:30:00+00:00,102.80999755859375,104.06999969482422,104.1500015258789,102.55999755859375,301726
2023-03-14 16:30:00+00:00,101.62000274658203,102.87999725341797,103.31999969482422,101.14990234375,302751
2023-03-14 17:30:00+00:00,102.3499984741211,101.54000091552734,102.41999816894531,101.43000030517578,227792
2023-03-14 18:30:00+00:00,101.80500030517578,102.30000305175781,102.41500091552734,101.58499908447266,339893
2023-03-14 19:30:00+00:00,102.80000305175781,101.8499984741211,102.88999938964844,101.72000122070312,540107
2023-03-15 13:30:00+00:00,102.3499984741211,101.7300033569336,103.45999908447266,100.16000366210938,574402
2023-03-15 14:30:00+00:00,102.83999633789062,102.3499984741211,103.29000091552734,100.99500274658203,445648
2023-03-15 15:30:00+00:00,104.125,102.87999725341797,104.37000274658203,102.58999633789062,382147
2023-03-15 16:30:00+00:00,104.11499786376953,104.05000305175781,104.27999877929688,102.75029754638672,341059
2023-03-15 17:30:00+00:00,104.63500213623047,104.12000274658203,104.94000244140625,103.4000015258789,264522
2023-03-15 18:30:00+00:00,104.81500244140625,104.68990325927734,105.19989776611328,103.91000366210938,449350
2023-03-15 19:30:00+00:00,104.69999694824219,104.80000305175781,104.91000366210938,103.76499938964844,739792
2023-03-16 13:30:00+00:00,101.88999938964844,103.16999816894531,103.25,101.11000061035156,629670
2023-03-16 14:30:00+00:00,103.41000366210938,101.95500183105469,103.79000091552734,101.66000366210938,383434
2023-03-16 15:30:00+00:00,103.63999938964844,103.42749786376953,104.16999816894531,103.0198974609375,543088
2023-03-16 16:30:00+00:00,103.38500213623047,103.66999816894531,104.55000305175781,103.33000183105469,333234
2023-03-16 17:30:00+00:00,103.5250015258789,103.38500213623047,103.5250015258789,102.21499633789062,391503
2023-03-16 18:30:00+00:00,105.15499877929688,103.5199966430664,105.20999908447266,103.2500991821289,375187
2023-03-16 19:30:00+00:00,104.41999816894531,105.13999938964844,105.1500015258789,104.30870056152344,618355
2023-03-17 13:30:00+00:00,104.28240203857422,104.04000091552734,105.83999633789062,103.68000030517578,581157
2023-03-17 14:30:00+00:00,104.23999786376953,104.2750015258789,104.58999633789062,103.38999938964844,261915
2023-03-17 15:30:00+00:00,105.16999816894531,104.32630157470703,105.44000244140625,104.16000366210938,217523
2023-03-17 16:30:00+00:00,104.58499908447266,105.1449966430664,105.45999908447266,104.54000091552734,314282
2023-03-17 17:30:00+00:00,104.6500015258789,104.58499908447266,105.63999938964844,104.55999755859375,280578
2023-03-17 18:30:00+00:00,105.44000244140625,104.61000061035156,105.4749984741211,104.55999755859375,338601
2023-03-17 19:30:00+00:00,105.33999633789062,105.44000244140625,105.68000030517578,104.94999694824219,427088
2023-03-20 13:30:00+00:00,107.4800033569336,104.43000030517578,107.58999633789062,103.33999633789062,628662
2023-03-20 14:30:00+00:00,107.98999786376953,107.55999755859375,108.08999633789062,106.01000213623047,574297
2023-03-20 15:30:00+00:00,106.08999633789062,108.00499725341797,108.03500366210938,105.77999877929688,859116
2023-03-20 16:30:00+00:00,106.99500274658203,106.11000061035156,107.11000061035156,105.76000213623047,285140
2023-03-20 17:30:00+00:00,107.22000122070312,106.99500274658203,107.4000015258789,106.80000305175781,262599
2023-03-20 18:30:00+00:00,107.56999969482422,107.11000061035156,107.87000274658203,106.87000274658203,419448
2023-03-20 19:30:00+00:00,108.37999725341797,107.54000091552734,108.6050033569336,107.48500061035156,597615
2023-03-21 13:30:00+00:00,111.08000183105469,109.94999694824219,111.25,109.43990325927734,668584
2023-03-21 14:30:00+00:00,111.95989990234375,111.04000091552734,112.02999877929688,110.25,356916
2023-03-21 15:30:00+00:00,111.23999786376953,111.95999908447266,112.25,111.05000305175781,667494
2023-03-21 16:30:00+00:00,111.6500015258789,111.2300033569336,112.03910064697266,111.16000366210938,302422
2023-03-21 17:30:00+00:00,111.12000274658203,111.70999908447266,111.95500183105469,110.80000305175781,247281
2023-03-21 18:30:00+00:00,112.31500244140625,111.05000305175781,112.38999938964844,111.05000305175781,330779
2023-03-21 19:30:00+00:00,112.68000030517578,112.33999633789062,113.12000274658203,112.13569641113281,641019
2023-03-22 13:30:00+00:00,112.88999938964844,113.33999633789062,114.37000274658203,111.91500091552734,603193
2023-03-22 14:30:00+00:00,113.18499755859375,112.84500122070312,113.26499938964844,112.26000213623047,211408
2023-03-22 15:30:00+00:00,112.75,113.18000030517578,113.80000305175781,112.36000061035156,201594
2023-03-22 16:30:00+00:00,112.38999938964844,112.69499969482422,112.83999633789062,112.0999984741211,124369
2023-03-22 17:30:00+00:00,113.68000030517578,112.3499984741211,114.31500244140625,112.2300033569336,298204
2023-03-22 18:30:00+00:00,113.25,113.66999816894531,115.29989624023438,111.81999969482422,434277
2023-03-22 19:30:00+00:00,110.94999694824219,113.25,113.44000244140625,110.81999969482422,482141
2023-03-23 13:30:00+00:00,114.44960021972656,113.27999877929688,115.31999969482422,112.88999938964844,489690
2023-03-23 14:30:00+00:00,114.54000091552734,114.44000244140625,116.1500015258789,114.20999908447266,252253
2023-03-23 15:30:00+00:00,115.29499816894531,114.61000061035156,115.55999755859375,114.56999969482422,271589
2023-03-23 16:30:00+00:00,113.87999725341797,115.30000305175781,115.32499694824219,113.5801010131836,229081
2023-03-23 17:30:00+00:00,111.5,113.81999969482422,113.97000122070312,111.44999694824219,413790
2023-03-23 18:30:00+00:00,110.26000213623047,111.52999877929688,111.55999755859375,109.68000030517578,721213
2023-03-23 19:30:00+00:00,110.0199966430664,110.12000274658203,110.87000274658203,109.75,722605
2023-03-24 13:30:00+00:00,107.00499725341797,109.0,109.11609649658203,106.12999725341797,719576
2023-03-24 14:30:00+00:00,105.76000213623047,107.01499938964844,107.18000030517578,105.11000061035156,443039
2023-03-24 15:30:00+00:00,105.48500061035156,105.72000122070312,106.29000091552734,105.37999725341797,263797
2023-03-24 16:30:00+00:00,106.08000183105469,105.5,106.26429748535156,105.43209838867188,241054
2023-03-24 17:30:00+00:00,107.01000213623047,106.11000061035156,107.41000366210938,106.11000061035156,224002
2023-03-24 18:30:00+00:00,106.68000030517578,107.04000091552734,107.19999694824219,106.37000274658203,273563
2023-03-24 19:30:00+00:00,106.87000274658203,106.69000244140625,106.94499969482422,106.37000274658203,380309
2023-03-27 13:30:00+00:00,105.55500030517578,107.44999694824219,107.44999694824219,104.69999694824219,359303
2023-03-27 14:30:00+00:00,104.14089965820312,105.66000366210938,105.81999969482422,103.88099670410156,437648
2023-03-27 15:30:00+00:00,104.25,104.08999633789062,104.29000091552734,103.23999786376953,326284
2023-03-27 16:30:00+00:00,103.94000244140625,104.23999786376953,104.27790069580078,103.43000030517578,242187
2023-03-27 17:30:00+00:00,104.75,104.00499725341797,104.9000015258789,103.8499984741211,232923
2023-03-27 18:30:00+00:00,104.99500274658203,104.73999786376953,105.77999877929688,104.70999908447266,329049
2023-03-27 19:30:00+00:00,104.93000030517578,104.98999786376953,105.15899658203125,104.5199966430664,462107
2023-03-28 13:30:00+00:00,106.16999816894531,105.61000061035156,106.91000366210938,105.25,324839
2023-03-28 14:30:00+00:00,106.56999969482422,106.25,106.62000274658203,105.45999908447266,256606
2023-03-28 15:30:00+00:00,106.51000213623047,106.55999755859375,107.18000030517578,106.45999908447266,191691
2023-03-28 16:30:00+00:00,106.16999816894531,106.46009826660156,106.56999969482422,105.84239959716797,165830
2023-03-28 17:30:00+00:00,105.11000061035156,106.19000244140625,106.19999694824219,105.0199966430664,172648
2023-03-28 18:30:00+00:00,105.0999984741211,105.08000183105469,105.7699966430664,104.97000122070312,228097
2023-03-28 19:30:00+00:00,105.04000091552734,105.12000274658203,105.4800033569336,104.94000244140625,470868
2023-03-29 13:30:00+00:00,105.91999816894531,106.45999908447266,106.67500305175781,105.18000030517578,324235
2023-03-29 14:30:00+00:00,106.37999725341797,105.94499969482422,106.42469787597656,105.36000061035156,264894
2023-03-29 15:30:00+00:00,106.6050033569336,106.4000015258789,106.8499984741211,106.31009674072266,155501
2023-03-29 16:30:00+00:00,106.36000061035156,106.5999984741211,106.76000213623047,105.88999938964844,123291
2023-03-29 17:30:00+00:00,106.91000366210938,106.26000213623047,106.98999786376953,106.11000061035156,115469
2023-03-29 18:30:00+00:00,107.45999908447266,106.91500091552734,107.61000061035156,106.91500091552734,191346
2023-03-29 19:30:00+00:00,107.69000244140625,107.44999694824219,107.80999755859375,107.19999694824219,319297
2023-03-30 13:30:00+00:00,110.23919677734375,109.98999786376953,110.96499633789062,109.16000366210938,584726
2023-03-30 14:30:00+00:00,110.08999633789062,110.20999908447266,110.44999694824219,109.69999694824219,247005
2023-03-30 15:30:00+00:00,108.3550033569336,110.05000305175781,110.05000305175781,108.341796875,254732
2023-03-30 16:30:00+00:00,108.83000183105469,108.35549926757812,108.91999816894531,108.12000274658203,100299
2023-03-30 17:30:00+00:00,108.6449966430664,108.80999755859375,108.80999755859375,107.87999725341797,130991
2023-03-30 18:30:00+00:00,109.08000183105469,108.69999694824219,109.43000030517578,108.4749984741211,331029
2023-03-30 19:30:00+00:00,108.77999877929688,109.12999725341797,109.375,108.61000061035156,511483
2023-03-31 13:30:00+00:00,109.76000213623047,109.20999908447266,110.46499633789062,108.61000061035156,314658
2023-03-31 14:30:00+00:00,111.18499755859375,109.77999877929688,111.20999908447266,109.70999908447266,376670
2023-03-31 15:30:00+00:00,111.4749984741211,111.20999908447266,111.61000061035156,110.86000061035156,279479
2023-03-31 16:30:00+00:00,110.73999786376953,111.42340087890625,111.56500244140625,110.69999694824219,170968
2023-03-31 17:30:00+00:00,111.05020141601562,110.73999786376953,111.31999969482422,110.43000030517578,232849
2023-03-31 18:30:00+00:00,111.44999694824219,111.05000305175781,111.52999877929688,110.9800033569336,245147
2023-03-31 19:30:00+00:00,111.30999755859375,111.4800033569336,111.52999877929688,110.37999725341797,708052
2023-04-03 13:30:00+00:00,108.08499908447266,110.44999694824219,110.71499633789062,106.73999786376953,469895
2023-04-03 14:30:00+00:00,106.87000274658203,108.13999938964844,108.3499984741211,105.87999725341797,435234
2023-04-03 15:30:00+00:00,107.55999755859375,106.87999725341797,108.06500244140625,106.81500244140625,249385
2023-04-03 16:30:00+00:00,107.1500015258789,107.5,107.69000244140625,107.08000183105469,168656
2023-04-03 17:30:00+00:00,107.1500015258789,107.18000030517578,107.37000274658203,106.69000244140625,124248
2023-04-03 18:30:00+00:00,107.97000122070312,107.13999938964844,108.05000305175781,107.08000183105469,228724
2023-04-03 19:30:00+00:00,108.26000213623047,107.97000122070312,108.45500183105469,107.84500122070312,504079
2023-04-04 13:30:00+00:00,111.92350006103516,114.70999908447266,114.7300033569336,111.4000015258789,2048220
2023-04-04 14:30:00+00:00,110.31999969482422,111.90499877929688,112.4000015258789,109.75,714494
2023-04-04 15:30:00+00:00,110.71610260009766,110.29000091552734,111.41999816894531,110.0,424078
2023-04-04 16:30:00+00:00,111.1500015258789,110.72000122070312,111.24240112304688,110.54090118408203,258203
2023-04-04 17:30:00+00:00,110.25,111.15129852294922,111.27999877929688,110.19999694824219,224288
2023-04-04 18:30:00+00:00,109.55000305175781,110.30000305175781,110.38999938964844,109.49500274658203,380408
2023-04-04 19:30:00+00:00,109.62999725341797,109.56999969482422,109.6709976196289,109.29499816894531,590426
2023-04-05 13:30:00+00:00,106.5,108.72000122070312,108.79570007324219,105.80000305175781,527185
2023-04-05 14:30:00+00:00,105.58999633789062,106.44999694824219,106.54000091552734,104.58000183105469,412250
2023-04-05 15:30:00+00:00,106.01000213623047,105.58999633789062,106.26000213623047,105.58999633789062,213123
2023-04-05 16:30:00+00:00,105.43000030517578,106.0250015258789,106.08000183105469,105.3499984741211,169637
2023-04-05 17:30:00+00:00,105.00990295410156,105.43000030517578,105.6050033569336,104.93000030517578,218213
2023-04-05 18:30:00+00:00,105.06999969482422,105.0,105.38999938964844,104.4000015258789,404598
2023-04-05 19:30:00+00:00,105.23999786376953,105.12999725341797,105.5,104.96499633789062,489239
2023-04-06 13:30:00+00:00,103.9800033569336,103.95999908447266,104.7249984741211,100.73999786376953,1053171
2023-04-06 14:30:00+00:00,103.43000030517578,103.94999694824219,104.43000030517578,103.0625991821289,446455
2023-04-06 15:30:00+00:00,103.5199966430664,103.43000030517578,104.23999786376953,103.09010314941406,273367
2023-04-06 16:30:00+00:00,104.5999984741211,103.5199966430664,104.63999938964844,103.5199966430664,197382
2023-04-06 17:30:00+00:00,104.0,104.66000366210938,104.70999908447266,103.93000030517578,172435
2023-04-06 18:30:00+00:00,103.51499938964844,103.95999908447266,104.1050033569336,103.12999725341797,303294
2023-04-06 19:30:00+00:00,104.05000305175781,103.55000305175781,104.08000183105469,103.47000122070312,441362
2023-04-10 13:30:00+00:00,102.52999877929688,103.63999938964844,104.36000061035156,101.66000366210938,581237
2023-04-10 14:30:00+00:00,103.22000122070312,102.5199966430664,103.68000030517578,102.2699966430664,303640
2023-04-10 15:30:00+00:00,102.68000030517578,103.24500274658203,103.62999725341797,102.25,167933
2023-04-10 16:30:00+00:00,103.34500122070312,102.63500213623047,103.81999969482422,102.51000213623047,238044
2023-04-10 17:30:00+00:00,102.72509765625,103.37000274658203,103.47989654541016,102.44999694824219,312521
2023-04-10 18:30:00+00:00,102.3550033569336,102.72000122070312,102.83499908447266,102.20999908447266,304948
2023-04-10 19:30:00+00:00,103.06999969482422,102.33000183105469,103.06999969482422,102.23500061035156,521248
2023-04-11 13:30:00+00:00,102.44490051269531,102.73999786376953,103.81999969482422,102.20999908447266,230263
2023-04-11 14:30:00+00:00,102.31999969482422,102.4749984741211,102.87000274658203,101.80999755859375,183787
2023-04-11 15:30:00+00:00,103.0,102.33999633789062,103.0,102.08999633789062,170653
2023-04-11 16:30:00+00:00,103.1312026977539,102.9800033569336,103.17990112304688,102.62000274658203,133615
2023-04-11 17:30:00+00:00,103.6500015258789,103.19000244140625,103.87000274658203,103.16999816894531,208165
2023-04-11 18:30:00+00:00,104.37000274658203,103.66000366210938,104.66999816894531,103.55999755859375,278568
2023-04-11 19:30:00+00:00,103.62999725341797,104.38999938964844,104.44999694824219,103.4800033569336,431771
2023-04-12 13:30:00+00:00,102.2300033569336,105.2239990234375,105.29000091552734,100.8113021850586,551724
2023-04-12 14:30:00+00:00,100.75499725341797,102.25499725341797,102.58999633789062,100.19000244140625,390360
2023-04-12 15:30:00+00:00,101.20030212402344,100.77999877929688,101.69999694824219,100.60009765625,254884
2023-04-12 16:30:00+00:00,101.04000091552734,101.2699966430664,101.30000305175781,100.26000213623047,279313
2023-04-12 17:30:00+00:00,100.02999877929688,101.08499908447266,101.30000305175781,99.94999694824219,221563
2023-04-12 18:30:00+00:00,99.6050033569336,100.06999969482422,100.19999694824219,99.41000366210938,478541
2023-04-12 19:30:00+00:00,100.16999816894531,99.55999755859375,100.33999633789062,99.51000213623047,515432
2023-04-13 13:30:00+00:00,101.19000244140625,101.5,101.8499984741211,99.79000091552734,609420
2023-04-13 14:30:00+00:00,100.95600128173828,101.23999786376953,101.45999908447266,100.4800033569336,301299
2023-04-13 15:30:00+00:00,101.83999633789062,100.94000244140625,101.8499984741211,100.4646987915039,238745
2023-04-13 16:30:00+00:00,101.80999755859375,101.80000305175781,101.98889923095703,101.0,244793
2023-04-13 17:30:00+00:00,101.27999877929688,101.80000305175781,101.94000244140625,101.2249984741211,343836
2023-04-13 18:30:00+00:00,100.79000091552734,101.29000091552734,101.37999725341797,100.16999816894531,404739
2023-04-13 19:30:00+00:00,100.69999694824219,100.79000091552734,100.81500244140625,100.33999633789062,445243
2023-04-14 13:30:00+00:00,102.16000366210938,100.33999633789062,103.62999725341797,99.66999816894531,578036
2023-04-14 14:30:00+00:00,102.0,102.19499969482422,102.56999969482422,101.72000122070312,283310
2023-04-14 15:30:00+00:00,102.47000122070312,101.99500274658203,102.51000213623047,101.4000015258789,325442
2023-04-14 16:30:00+00:00,102.4000015258789,102.40499877929688,102.7300033569336,101.77999877929688,258849
2023-04-14 17:30:00+00:00,102.73999786376953,102.37000274658203,102.83000183105469,102.30000305175781,177126
2023-04-14 18:30:00+00:00,102.70999908447266,102.80500030517578,103.29000091552734,102.51959991455078,215829
2023-04-14 19:30:00+00:00,102.5,102.7300033569336,102.7699966430664,102.37000274658203,462366
2023-04-17 13:30:00+00:00,103.09500122070312,102.48999786376953,103.55000305175781,102.07499694824219,270447
2023-04-17 14:30:00+00:00,102.69499969482422,103.13999938964844,103.4000015258789,102.19999694824219,186343
2023-04-17 15:30:00+00:00,102.86000061035156,102.56999969482422,103.25,102.18000030517578,251613
2023-04-17 16:30:00+00:00,103.05000305175781,102.94989776611328,103.27999877929688,102.86000061035156,119842
2023-04-17 17:30:00+00:00,102.55000305175781,103.02999877929688,103.0999984741211,102.45999908447266,111738
2023-04-17 18:30:00+00:00,103.18499755859375,102.51000213623047,103.54499816894531,102.48999786376953,214238
2023-04-17 19:30:00+00:00,103.12000274658203,103.18499755859375,103.18499755859375,102.51000213623047,405985
2023-04-18 13:30:00+00:00,102.80000305175781,104.25,104.7300033569336,102.41000366210938,271830
2023-04-18 14:30:00+00:00,102.98999786376953,102.78500366210938,103.10310363769531,102.41999816894531,167848
2023-04-18 15:30:00+00:00,102.95999908447266,102.94000244140625,103.29000091552734,102.33000183105469,195815
2023-04-18 16:30:00+00:00,102.69999694824219,102.91999816894531,103.05000305175781,102.58000183105469,148820
2023-04-18 17:30:00+00:00,102.5250015258789,102.6500015258789,103.0199966430664,102.31690216064453,342396
2023-04-18 18:30:00+00:00,102.22000122070312,102.55000305175781,102.55999755859375,101.88999938964844,224706
2023-04-18 19:30:00+00:00,102.12999725341797,102.20999908447266,102.40499877929688,102.0199966430664,295565
2023-04-19 13:30:00+00:00,100.86000061035156,100.62000274658203,101.85990142822266,100.5,391021
2023-04-19 14:30:00+00:00,101.79000091552734,100.86000061035156,101.94000244140625,100.83999633789062,386932
2023-04-19 15:30:00+00:00,102.30000305175781,101.80999755859375,102.36000061035156,101.75,427406
2023-04-19 16:30:00+00:00,103.05999755859375,102.31999969482422,103.05999755859375,102.11000061035156,235458
2023-04-19 17:30:00+00:00,103.32630157470703,103.06999969482422,103.4999008178711,102.83000183105469,162798
2023-04-19 18:30:00+00:00,102.87000274658203,103.31500244140625,103.37000274658203,102.72000122070312,183517
2023-04-19 19:30:00+00:00,102.37000274658203,102.87000274658203,102.87999725341797,102.18000030517578,320437
2023-04-20 13:30:00+00:00,103.22000122070312,100.76000213623047,103.44999694824219,100.5999984741211,292072
2023-04-20 14:30:00+00:00,103.55999755859375,103.2699966430664,103.94000244140625,103.26000213623047,210165
2023-04-20 15:30:00+00:00,104.62000274658203,103.61000061035156,104.77999877929688,103.41999816894531,238652
2023-04-20 16:30:00+00:00,104.69499969482422,104.62000274658203,104.93000030517578,104.33999633789062,290042
2023-04-20 17:30:00+00:00,104.37000274658203,104.70999908447266,104.79000091552734,104.27999877929688,289946
2023-04-20 18:30:00+00:00,102.55999755859375,104.3499984741211,104.52999877929688,102.52999877929688,644624
2023-04-20 19:30:00+00:00,102.2300033569336,102.56500244140625,102.93499755859375,101.76000213623047,499172
2023-04-21 13:30:00+00:00,102.88999938964844,102.5999984741211,103.0999984741211,101.33679962158203,271975
2023-04-21 14:30:00+00:00,102.5,102.88999938964844,103.16999816894531,102.31009674072266,384237
2023-04-21 15:30:00+00:00,102.16999816894531,102.4800033569336,102.86000061035156,102.12000274658203,197920
2023-04-21 16:30:00+00:00,101.83999633789062,102.19999694824219,102.33000183105469,101.77999877929688,159539
2023-04-21 17:30:00+00:00,102.7300033569336,101.87999725341797,102.92839813232422,101.82009887695312,450154
2023-04-21 18:30:00+00:00,102.02999877929688,102.72000122070312,102.7699966430664,101.88999938964844,245095
2023-04-21 19:30:00+00:00,102.04000091552734,102.0250015258789,102.16999816894531,101.83999633789062,392456
2023-04-24 13:30:00+00:00,102.42500305175781,102.62999725341797,103.25,101.86000061035156,497960
2023-04-24 14:30:00+00:00,101.80000305175781,102.48999786376953,102.56999969482422,101.56500244140625,281278
2023-04-24 15:30:00+00:00,102.58999633789062,101.83899688720703,102.80999755859375,101.80000305175781,293120
2023-04-24 16:30:00+00:00,102.25,102.58999633789062,102.76000213623047,102.16999816894531,205128
2023-04-24 17:30:00+00:00,102.4000015258789,102.2699966430664,102.55500030517578,102.2300033569336,293364
2023-04-24 18:30:00+00:00,102.83999633789062,102.37999725341797,102.95999908447266,102.06999969482422,286561
2023-04-24 19:30:00+00:00,102.83999633789062,102.8949966430664,103.2300033569336,102.80000305175781,452272
2023-04-25 13:30:00+00:00,101.79989624023438,101.7300033569336,102.31999969482422,100.81999969482422,240973
2023-04-25 14:30:00+00:00,101.91000366210938,101.9000015258789,102.27999877929688,101.2300033569336,236806
2023-04-25 15:30:00+00:00,101.01000213623047,101.8499984741211,101.8499984741211,100.9800033569336,128005
2023-04-25 16:30:00+00:00,99.82499694824219,100.97000122070312,100.97000122070312,99.63999938964844,188442
2023-04-25 17:30:00+00:00,99.63999938964844,99.81999969482422,99.9000015258789,99.25,251395
2023-04-25 18:30:00+00:00,98.79000091552734,99.62999725341797,99.68000030517578,98.76000213623047,309886
2023-04-25 19:30:00+00:00,98.37999725341797,98.79000091552734,98.91000366210938,98.11000061035156,443807
2023-04-26 13:30:00+00:00,99.69120025634766,99.3499984741211,100.63999938964844,99.08999633789062,345573
2023-04-26 14:30:00+00:00,99.70500183105469,99.69499969482422,100.33999633789062,99.59500122070312,208832
2023-04-26 15:30:00+00:00,100.05000305175781,99.69999694824219,100.28500366210938,99.44000244140625,167596
2023-04-26 16:30:00+00:00,99.87000274658203,100.04000091552734,100.05989837646484,99.68499755859375,127783
2023-04-26 17:30:00+00:00,99.3949966430664,99.91000366210938,99.91999816894531,99.04000091552734,155793
2023-04-26 18:30:00+00:00,98.0,99.4000015258789,99.4000015258789,97.70999908447266,352676
2023-04-26 19:30:00+00:00,97.75,98.01000213623047,98.12999725341797,97.3499984741211,636534
2023-04-27 13:30:00+00:00,99.38999938964844,100.21499633789062,101.37999725341797,99.25,635771
2023-04-27 14:30:00+00:00,99.8499984741211,99.3949966430664,100.22000122070312,99.23999786376953,208717
2023-04-27 15:30:00+00:00,100.54000091552734,99.84500122070312,100.69000244140625,99.62000274658203,347322
2023-04-27 16:30:00+00:00,100.83039855957031,100.54000091552734,100.93000030517578,100.1500015258789,241042
2023-04-27 17:30:00+00:00,101.01499938964844,100.87999725341797,101.23999786376953,100.61000061035156,276924
2023-04-27 18:30:00+00:00,100.52999877929688,100.98999786376953,101.0999984741211,99.97000122070312,599766
2023-04-27 19:30:00+00:00,100.4800033569336,100.51499938964844,100.75,100.30999755859375,503999
2023-04-28 13:30:00+00:00,100.73500061035156,100.69000244140625,101.19999694824219,98.70999908447266,716004
2023-04-28 14:30:00+00:00,99.82499694824219,100.69000244140625,100.69000244140625,99.33000183105469,377907
2023-04-28 15:30:00+00:00,100.16999816894531,99.83999633789062,100.37000274658203,99.45999908447266,180392
2023-04-28 16:30:00+00:00,100.41999816894531,100.16500091552734,100.59950256347656,99.97000122070312,119750
2023-04-28 17:30:00+00:00,100.58999633789062,100.45999908447266,100.82499694824219,100.41000366210938,166698
2023-04-28 18:30:00+00:00,100.63500213623047,100.58499908447266,100.95999908447266,100.36000061035156,229061
2023-04-28 19:30:00+00:00,101.02999877929688,100.63999938964844,101.1500015258789,100.18000030517578,539239
2023-05-01 13:30:00+00:00,98.30999755859375,100.36000061035156,100.91000366210938,98.30000305175781,591851
2023-05-01 14:30:00+00:00,95.70999908447266,98.33999633789062,98.86000061035156,95.62999725341797,760992
2023-05-01 15:30:00+00:00,96.7300033569336,95.70999908447266,96.98999786376953,95.44000244140625,590446
2023-05-01 16:30:00+00:00,96.45999908447266,96.73999786376953,97.55999755859375,96.37999725341797,301899
2023-05-01 17:30:00+00:00,96.0999984741211,96.38999938964844,96.43000030517578,96.0,241066
2023-05-01 18:30:00+00:00,96.26000213623047,96.12999725341797,96.66999816894531,96.02259826660156,395929
2023-05-01 19:30:00+00:00,96.25,96.28500366210938,96.4749984741211,95.94999694824219,598308
2023-05-02 13:30:00+00:00,95.25,94.55999755859375,96.69000244140625,94.37999725341797,640275
2023-05-02 14:30:00+00:00,96.69499969482422,95.54000091552734,96.8499984741211,95.32039642333984,440489
2023-05-02 15:30:00+00:00,96.56999969482422,96.68000030517578,97.16799926757812,96.37000274658203,325676
2023-05-02 16:30:00+00:00,97.52999877929688,96.61000061035156,97.68000030517578,95.94999694824219,243664
2023-05-02 17:30:00+00:00,98.16999816894531,97.51000213623047,98.70999908447266,97.43000030517578,380561
2023-05-02 18:30:00+00:00,98.91999816894531,98.16999816894531,98.9800033569336,97.9000015258789,474471
2023-05-02 19:30:00+00:00,99.19000244140625,98.9000015258789,99.63999938964844,98.68000030517578,742526
2023-05-03 13:30:00+00:00,100.7699966430664,99.19000244140625,101.83570098876953,99.19000244140625,675562
2023-05-03 14:30:00+00:00,100.86499786376953,100.69999694824219,101.1500015258789,99.68000030517578,343981
2023-05-03 15:30:00+00:00,101.0999984741211,100.81999969482422,101.3499984741211,100.05999755859375,481041
2023-05-03 16:30:00+00:00,101.55000305175781,101.09500122070312,101.91000366210938,100.33000183105469,388727
2023-05-03 17:30:00+00:00,102.1050033569336,101.5199966430664,102.30999755859375,100.5,681137
2023-05-03 18:30:00+00:00,99.5999984741211,102.1500015258789,102.22000122070312,99.36000061035156,1019240
2023-05-03 19:30:00+00:00,99.0,99.56999969482422,99.62999725341797,98.05999755859375,1475671
2023-05-04 13:30:00+00:00,92.06500244140625,96.54000091552734,96.84500122070312,91.0199966430664,2639162
2023-05-04 14:30:00+00:00,93.23899841308594,92.06500244140625,93.79000091552734,91.37999725341797,913982
2023-05-04 15:30:00+00:00,92.58000183105469,93.19999694824219,94.08999633789062,92.44000244140625,826797
2023-05-04 16:30:00+00:00,92.80999755859375,92.58000183105469,93.71990203857422,92.05000305175781,736608
2023-05-04 17:30:00+00:00,91.23500061035156,92.83000183105469,93.88999938964844,91.20999908447266,690464
2023-05-04 18:30:00+00:00,91.57499694824219,91.23500061035156,91.77999877929688,90.73999786376953,861675
2023-05-04 19:30:00+00:00,92.56999969482422,91.552001953125,92.91999816894531,91.44499969482422,1249192
2023-05-05 13:30:00+00:00,93.41999816894531,93.69999694824219,95.86499786376953,93.08000183105469,922015
2023-05-05 14:30:00+00:00,91.75,93.41999816894531,93.5479965209961,91.7249984741211,721533
2023-05-05 15:30:00+00:00,91.73999786376953,91.7699966430664,92.02999877929688,91.30000305175781,653558
2023-05-05 16:30:00+00:00,91.81999969482422,91.77999877929688,92.2300033569336,91.21330261230469,584745
2023-05-05 17:30:00+00:00,91.18000030517578,91.81999969482422,92.06999969482422,90.97000122070312,572868
2023-05-05 18:30:00+00:00,89.81500244140625,91.18000030517578,91.72000122070312,89.13999938964844,1255976
2023-05-05 19:30:00+00:00,89.94999694824219,89.91000366210938,90.48999786376953,89.79000091552734,1582597
2023-05-08 13:30:00+00:00,92.55000305175781,90.12999725341797,93.0199966430664,90.05999755859375,960163
2023-05-08 14:30:00+00:00,94.12000274658203,92.5999984741211,94.9800033569336,92.5999984741211,891213
