Datetime,Close,Open,High,Low,Volume
2023-06-29 18:30:00+00:00,42.84000015258789,42.54999923706055,42.869998931884766,42.375,188844
2023-06-29 19:30:00+00:00,42.849998474121094,42.84000015258789,43.02000045776367,42.81999969482422,380445
2023-06-30 13:30:00+00:00,42.77000045776367,43.40999984741211,43.540000915527344,42.279998779296875,336732
2023-06-30 14:30:00+00:00,42.70000076293945,42.779998779296875,43.02000045776367,42.2599983215332,238807
2023-06-30 15:30:00+00:00,42.790000915527344,42.685001373291016,42.869998931884766,42.58000183105469,150028
2023-06-30 16:30:00+00:00,42.689998626708984,42.7599983215332,42.79999923706055,42.540000915527344,138519
2023-06-30 17:30:00+00:00,42.692298889160156,42.68000030517578,42.75,42.61000061035156,144293
2023-06-30 18:30:00+00:00,42.75,42.685001373291016,42.7599983215332,42.5,198801
2023-06-30 19:30:00+00:00,42.36000061035156,42.75,42.779998779296875,42.36000061035156,537514
2023-07-03 13:30:00+00:00,43.845001220703125,42.75,44.14799880981445,42.5099983215332,809235
2023-07-03 14:30:00+00:00,44.375,43.88999938964844,44.38999938964844,43.72999954223633,427653
2023-07-03 15:30:00+00:00,44.04010009765625,44.349998474121094,44.38999938964844,43.970001220703125,359989
2023-07-05 13:30:00+00:00,43.959999084472656,43.31999969482422,44.11000061035156,42.95000076293945,541953
2023-07-05 14:30:00+00:00,44.58000183105469,43.970001220703125,44.59000015258789,43.790000915527344,413847
2023-07-05 15:30:00+00:00,44.4900016784668,44.59000015258789,44.84000015258789,44.41999816894531,307701
2023-07-05 16:30:00+00:00,44.31999969482422,44.4900016784668,44.5,44.2599983215332,144306
2023-07-05 17:30:00+00:00,44.120201110839844,44.33000183105469,44.36000061035156,44.04999923706055,166686
2023-07-05 18:30:00+00:00,43.86000061035156,44.130001068115234,44.18000030517578,43.7400016784668,254486
2023-07-05 19:30:00+00:00,43.5099983215332,43.84000015258789,43.84000015258789,43.45000076293945,543750
2023-07-06 13:30:00+00:00,41.439998626708984,42.459999084472656,42.71770095825195,41.130001068115234,869147
2023-07-06 14:30:00+00:00,41.45000076293945,41.43000030517578,41.54499816894531,41.130001068115234,577076
2023-07-06 15:30:00+00:00,41.625,41.45000076293945,41.779998779296875,41.380001068115234,382951
2023-07-06 16:30:00+00:00,42.060001373291016,41.63999938964844,42.150001525878906,41.61000061035156,219338
2023-07-06 17:30:00+00:00,42.4900016784668,42.060001373291016,42.529998779296875,41.9900016784668,243372
2023-07-06 18:30:00+00:00,42.83000183105469,42.5,42.86000061035156,42.5,274742
2023-07-06 19:30:00+00:00,42.79999923706055,42.84000015258789,42.88999938964844,42.60499954223633,358823
2023-07-07 13:30:00+00:00,43.86000061035156,42.63999938964844,44.02000045776367,42.63999938964844,570879
2023-07-07 14:30:00+00:00,44.59000015258789,43.83000183105469,44.64500045776367,43.70000076293945,454965
2023-07-07 15:30:00+00:00,44.470001220703125,44.59000015258789,44.810001373291016,44.27000045776367,383342
2023-07-07 16:30:00+00:00,44.84000015258789,44.470001220703125,44.869998931884766,44.439998626708984,320986
2023-07-07 17:30:00+00:00,44.81999969482422,44.83000183105469,44.91999816894531,44.630001068115234,343164
2023-07-07 18:30:00+00:00,44.61000061035156,44.81999969482422,44.91999816894531,44.54999923706055,317482
2023-07-07 19:30:00+00:00,44.279998779296875,44.599998474121094,44.63999938964844,44.1150016784668,582862
2023-07-10 13:30:00+00:00,45.06999969482422,44.0099983215332,45.22999954223633,43.7599983215332,514914
2023-07-10 14:30:00+00:00,45.279998779296875,45.08000183105469,45.54499816894531,44.939998626708984,371901
2023-07-10 15:30:00+00:00,45.279998779296875,45.25,45.380001068115234,45.01499938964844,220458
2023-07-10 16:30:00+00:00,44.939998626708984,45.27000045776367,45.279998779296875,44.83000183105469,173440
2023-07-10 17:30:00+00:00,44.90999984741211,44.959999084472656,45.02000045776367,44.79999923706055,150121
2023-07-10 18:30:00+00:00,44.880001068115234,44.900001525878906,44.900001525878906,44.709999084472656,213690
2023-07-10 19:30:00+00:00,44.959999084472656,44.869998931884766,44.9900016784668,44.76499938964844,313419
2023-07-11 13:30:00+00:00,46.529998779296875,45.290000915527344,46.560001373291016,44.810001373291016,475743
2023-07-11 14:30:00+00:00,46.38999938964844,46.51499938964844,46.689998626708984,46.15999984741211,456136
2023-07-11 15:30:00+00:00,46.39500045776367,46.369998931884766,46.625,46.209999084472656,185198
2023-07-11 16:30:00+00:00,46.48500061035156,46.400001525878906,46.5099983215332,46.2599983215332,218193
2023-07-11 17:30:00+00:00,46.540000915527344,46.489898681640625,46.54999923706055,46.380001068115234,270290
2023-07-11 18:30:00+00:00,46.369998931884766,46.529998779296875,46.57500076293945,46.31999969482422,295952
2023-07-11 19:30:00+00:00,46.150001525878906,46.345001220703125,46.380001068115234,46.1349983215332,289755
2023-07-12 13:30:00+00:00,47.77000045776367,47.560001373291016,48.90999984741211,47.119998931884766,1090765
2023-07-12 14:30:00+00:00,48.30500030517578,47.79999923706055,48.526100158691406,47.7599983215332,628241
2023-07-12 15:30:00+00:00,48.41999816894531,48.29999923706055,48.61000061035156,48.150001525878906,891802
2023-07-12 16:30:00+00:00,48.185001373291016,48.41999816894531,48.43000030517578,48.125,395879
2023-07-12 17:30:00+00:00,47.650001525878906,48.165000915527344,48.2400016784668,47.54999923706055,399476
2023-07-12 18:30:00+00:00,47.27989959716797,47.650001525878906,47.779998779296875,47.189998626708984,278515
2023-07-12 19:30:00+00:00,47.58000183105469,47.275001525878906,47.625,47.2599983215332,433312
2023-07-13 13:30:00+00:00,48.529998779296875,47.790000915527344,48.669898986816406,47.45000076293945,343953
2023-07-13 14:30:00+00:00,48.34000015258789,48.54999923706055,48.86000061035156,48.189998626708984,274681
2023-07-13 15:30:00+00:00,48.29999923706055,48.33000183105469,48.47999954223633,48.119998931884766,260275
2023-07-13 16:30:00+00:00,48.290000915527344,48.29999923706055,48.435001373291016,48.185001373291016,157964
2023-07-13 17:30:00+00:00,48.533199310302734,48.31999969482422,48.59000015258789,48.209999084472656,191105
2023-07-13 18:30:00+00:00,48.339900970458984,48.529998779296875,48.529998779296875,48.29999923706055,235635
2023-07-13 19:30:00+00:00,48.400001525878906,48.34000015258789,48.459999084472656,48.275001525878906,363829
2023-07-14 13:30:00+00:00,47.6349983215332,49.06999969482422,49.119998931884766,47.43000030517578,607701
2023-07-14 14:30:00+00:00,47.06999969482422,47.665000915527344,47.665000915527344,46.8650016784668,401154
2023-07-14 15:30:00+00:00,47.20000076293945,47.099998474121094,47.38999938964844,46.83000183105469,214758
2023-07-14 16:30:00+00:00,47.459999084472656,47.209999084472656,47.529998779296875,47.047298431396484,143845
2023-07-14 17:30:00+00:00,47.36000061035156,47.439998626708984,47.52000045776367,47.29999923706055,141677
2023-07-14 18:30:00+00:00,47.5,47.349998474121094,47.625,47.220001220703125,183520
2023-07-14 19:30:00+00:00,47.290000915527344,47.4900016784668,47.5,47.150001525878906,571568
2023-07-17 13:30:00+00:00,47.380001068115234,47.11000061035156,47.595001220703125,46.900001525878906,319842
2023-07-17 14:30:00+00:00,47.65999984741211,47.38999938964844,47.90999984741211,47.29999923706055,185596
2023-07-17 15:30:00+00:00,47.689998626708984,47.66999816894531,47.88999938964844,47.59000015258789,146795
2023-07-17 16:30:00+00:00,47.970001220703125,47.66999816894531,47.9900016784668,47.665000915527344,99912
2023-07-17 17:30:00+00:00,48.16999816894531,47.959999084472656,48.189998626708984,47.900001525878906,112444
2023-07-17 18:30:00+00:00,47.97999954223633,48.16999816894531,48.220001220703125,47.939998626708984,148126
2023-07-17 19:30:00+00:00,48.04999923706055,47.970001220703125,48.165000915527344,47.83000183105469,370369
2023-07-18 13:30:00+00:00,49.584999084472656,47.75,50.04999923706055,47.75,658180
2023-07-18 14:30:00+00:00,49.810001373291016,49.60089874267578,49.81999969482422,49.22999954223633,336519
2023-07-18 15:30:00+00:00,49.81999969482422,49.814998626708984,49.869998931884766,49.400001525878906,261780
2023-07-18 16:30:00+00:00,49.75,49.79999923706055,49.900001525878906,49.630001068115234,225629
2023-07-18 17:30:00+00:00,49.939998626708984,49.7400016784668,50.11000061035156,49.63999938964844,221298
2023-07-18 18:30:00+00:00,49.91999816894531,49.935001373291016,50.09000015258789,49.709999084472656,282164
2023-07-18 19:30:00+00:00,50.0099983215332,49.91999816894531,50.01499938964844,49.709999084472656,569325
2023-07-19 13:30:00+00:00,50.93000030517578,50.220001220703125,50.959999084472656,49.959999084472656,495134
2023-07-19 14:30:00+00:00,50.939998626708984,50.939998626708984,51.459999084472656,50.72999954223633,659037
2023-07-19 15:30:00+00:00,51.220001220703125,50.959999084472656,51.720001220703125,50.86000061035156,465668
2023-07-19 16:30:00+00:00,51.70000076293945,51.209999084472656,51.849998474121094,51.057498931884766,398044
2023-07-19 17:30:00+00:00,51.790000915527344,51.689998626708984,51.86000061035156,51.41999816894531,404538
2023-07-19 18:30:00+00:00,51.9900016784668,51.790000915527344,52.20000076293945,51.790000915527344,485910
2023-07-19 19:30:00+00:00,51.72999954223633,51.97999954223633,51.9900016784668,51.57059860229492,569930
2023-07-20 13:30:00+00:00,51.68000030517578,51.59000015258789,52.77000045776367,51.470001220703125,1459312
2023-07-20 14:30:00+00:00,52.290000915527344,51.720001220703125,52.38999938964844,51.369998931884766,481129
2023-07-20 15:30:00+00:00,52.66999816894531,52.310001373291016,52.790000915527344,52.029998779296875,295276
2023-07-20 16:30:00+00:00,52.3849983215332,52.709999084472656,52.7599983215332,52.25,279026
2023-07-20 17:30:00+00:00,52.7400016784668,52.380001068115234,52.86000061035156,52.20000076293945,329798
2023-07-20 18:30:00+00:00,52.7400016784668,52.7400016784668,53.22999954223633,52.540000915527344,574630
2023-07-20 19:30:00+00:00,52.939998626708984,52.7400016784668,53.04999923706055,52.72999954223633,873653
2023-07-21 13:30:00+00:00,51.04999923706055,55.27000045776367,55.83000183105469,51.00450134277344,1986704
2023-07-21 14:30:00+00:00,51.06610107421875,51.099998474121094,51.65999984741211,50.529998779296875,771335
2023-07-21 15:30:00+00:00,51.22999954223633,51.09000015258789,51.459999084472656,50.75,371564
2023-07-21 16:30:00+00:00,51.125,51.25,51.31999969482422,50.654998779296875,276977
2023-07-21 17:30:00+00:00,51.27000045776367,51.130001068115234,51.619998931884766,50.86000061035156,394759
2023-07-21 18:30:00+00:00,50.79999923706055,51.28850173950195,51.709999084472656,50.790000915527344,430589
2023-07-21 19:30:00+00:00,50.7599983215332,50.83000183105469,51.18000030517578,50.63999938964844,738286
2023-07-24 13:30:00+00:00,50.76499938964844,51.459999084472656,52.08000183105469,50.599998474121094,609774
2023-07-24 14:30:00+00:00,51.474998474121094,50.77000045776367,51.47999954223633,50.64500045776367,410874
2023-07-24 15:30:00+00:00,52.1349983215332,51.4900016784668,52.20000076293945,51.33000183105469,309828
2023-07-24 16:30:00+00:00,52.31999969482422,52.15999984741211,52.349998474121094,51.939998626708984,343352
2023-07-24 17:30:00+00:00,51.79999923706055,52.31999969482422,52.34000015258789,51.702999114990234,311206
2023-07-24 18:30:00+00:00,51.91999816894531,51.790000915527344,51.97999954223633,51.66999816894531,320840
2023-07-24 19:30:00+00:00,51.84000015258789,51.91999816894531,52.0,51.83000183105469,525811
2023-07-25 13:30:00+00:00,52.38999938964844,52.529998779296875,52.7400016784668,51.560001373291016,529336
2023-07-25 14:30:00+00:00,52.67499923706055,52.41999816894531,53.099998474121094,52.36000061035156,501610
2023-07-25 15:30:00+00:00,52.099998474121094,52.650001525878906,52.72999954223633,51.97999954223633,323814
2023-07-25 16:30:00+00:00,51.9900016784668,52.119998931884766,52.459999084472656,51.84000015258789,225527
2023-07-25 17:30:00+00:00,51.7400016784668,51.9900016784668,52.0,51.68000030517578,161291
2023-07-25 18:30:00+00:00,50.59000015258789,51.7400016784668,52.040000915527344,50.29999923706055,944015
2023-07-25 19:30:00+00:00,50.2400016784668,50.59000015258789,50.60150146484375,50.220001220703125,570692
2023-07-26 13:30:00+00:00,53.279998779296875,51.564998626708984,53.47999954223633,51.564998626708984,553137
2023-07-26 14:30:00+00:00,53.505001068115234,53.279998779296875,53.7400016784668,53.040000915527344,354190
2023-07-26 15:30:00+00:00,53.43000030517578,53.50550079345703,54.040000915527344,53.2599983215332,409842
2023-07-26 16:30:00+00:00,53.040000915527344,53.43000030517578,53.57500076293945,53.0099983215332,187748
2023-07-26 17:30:00+00:00,53.2599983215332,53.02000045776367,53.36000061035156,52.95000076293945,265289
2023-07-26 18:30:00+00:00,53.40999984741211,53.27000045776367,54.130001068115234,53.15999984741211,507205
2023-07-26 19:30:00+00:00,53.459999084472656,53.415000915527344,53.540000915527344,53.189998626708984,520569
2023-07-27 13:30:00+00:00,53.81999969482422,53.779998779296875,54.38999938964844,53.230098724365234,433232
2023-07-27 14:30:00+00:00,53.75,53.81999969482422,54.31999969482422,53.61869812011719,303873
2023-07-27 15:30:00+00:00,53.68000030517578,53.744998931884766,53.790000915527344,53.279998779296875,92747
2023-07-27 16:30:00+00:00,53.16999816894531,53.70000076293945,53.84000015258789,53.040000915527344,133792
2023-07-27 17:30:00+00:00,52.5619010925293,53.18000030517578,53.29999923706055,52.5619010925293,182902
2023-07-27 18:30:00+00:00,51.980098724365234,52.540000915527344,52.66999816894531,51.97999954223633,289032
2023-07-27 19:30:00+00:00,52.369998931884766,52.0,52.41999816894531,51.850101470947266,447403
2023-07-28 13:30:00+00:00,53.75,53.290000915527344,53.75,52.720001220703125,246751
2023-07-28 14:30:00+00:00,53.81999969482422,53.7400016784668,54.02000045776367,53.54499816894531,313184
2023-07-28 15:30:00+00:00,53.70000076293945,53.81999969482422,53.939998626708984,53.54999923706055,151446
2023-07-28 16:30:00+00:00,53.65999984741211,53.70500183105469,53.75,53.529998779296875,83139
2023-07-28 17:30:00+00:00,53.779998779296875,53.650001525878906,53.84000015258789,53.349998474121094,149608
2023-07-28 18:30:00+00:00,53.525001525878906,53.790000915527344,53.86000061035156,53.5099983215332,195835
2023-07-28 19:30:00+00:00,53.900001525878906,53.5099983215332,53.994998931884766,53.470001220703125,357843
2023-07-31 13:30:00+00:00,54.01499938964844,54.06999969482422,54.619998931884766,53.95000076293945,257861
2023-07-31 14:30:00+00:00,53.5,53.9900016784668,53.9900016784668,53.38999938964844,189795
2023-07-31 15:30:00+00:00,53.36000061035156,53.5,53.650001525878906,53.222999572753906,250387
2023-07-31 16:30:00+00:00,53.16999816894531,53.349998474121094,53.36000061035156,52.97999954223633,142230
2023-07-31 17:30:00+00:00,53.29999923706055,53.16999816894531,53.40729904174805,53.130001068115234,225352
2023-07-31 18:30:00+00:00,53.540000915527344,53.314998626708984,53.56999969482422,53.25,303767
2023-07-31 19:30:00+00:00,53.959999084472656,53.54999923706055,54.130001068115234,53.369998931884766,683698
2023-08-01 13:30:00+00:00,51.83000183105469,53.58000183105469,53.66999816894531,51.79999923706055,472422
2023-08-01 14:30:00+00:00,51.90999984741211,51.83000183105469,52.439998626708984,51.560001373291016,253193
2023-08-01 15:30:00+00:00,52.209999084472656,51.91999816894531,52.2599983215332,51.91999816894531,148445
2023-08-01 16:30:00+00:00,52.31999969482422,52.21889877319336,52.38999938964844,52.11000061035156,112385
2023-08-01 17:30:00+00:00,52.22999954223633,52.330101013183594,52.380001068115234,52.13999938964844,98217
2023-08-01 18:30:00+00:00,52.619998931884766,52.2400016784668,52.650001525878906,52.23500061035156,169414
2023-08-01 19:30:00+00:00,52.59000015258789,52.619998931884766,52.810001373291016,52.5099983215332,325472
2023-08-02 13:30:00+00:00,51.95000076293945,51.68000030517578,52.099998474121094,51.099998474121094,424065
2023-08-02 14:30:00+00:00,51.65999984741211,51.86000061035156,52.16999816894531,51.0099983215332,257814
2023-08-02 15:30:00+00:00,51.790000915527344,51.650001525878906,51.90999984741211,51.56999969482422,187407
2023-08-02 16:30:00+00:00,51.849998474121094,51.810001373291016,52.11000061035156,51.75600051879883,132555
2023-08-02 17:30:00+00:00,51.599998474121094,51.849998474121094,51.93000030517578,51.560001373291016,255290
2023-08-02 18:30:00+00:00,51.459999084472656,51.6150016784668,51.72999954223633,51.459999084472656,197303
2023-08-02 19:30:00+00:00,51.93000030517578,51.459999084472656,51.9900016784668,51.45000076293945,420237
2023-08-03 13:30:00+00:00,51.77000045776367,51.95000076293945,52.404998779296875,51.34000015258789,244277
2023-08-03 14:30:00+00:00,52.54999923706055,51.755001068115234,52.70000076293945,51.755001068115234,208991
2023-08-03 15:30:00+00:00,52.959999084472656,52.59000015258789,53.09000015258789,52.47999954223633,184617
2023-08-03 16:30:00+00:00,53.29999923706055,52.959999084472656,53.38999938964844,52.88999938964844,135398
2023-08-03 17:30:00+00:00,53.220001220703125,53.290000915527344,53.310001373291016,53.060001373291016,125907
2023-08-03 18:30:00+00:00,52.79499816894531,53.220001220703125,53.22999954223633,52.76499938964844,208508
2023-08-03 19:30:00+00:00,52.93000030517578,52.79999923706055,53.0099983215332,52.7599983215332,413895
2023-08-04 13:30:00+00:00,53.88999938964844,52.474998474121094,53.904998779296875,52.43000030517578,262469
2023-08-04 14:30:00+00:00,53.720001220703125,53.900001525878906,54.04999923706055,53.650001525878906,195491
2023-08-04 15:30:00+00:00,53.810001373291016,53.720001220703125,54.040000915527344,53.599998474121094,146302
2023-08-04 16:30:00+00:00,53.61000061035156,53.81999969482422,53.849998474121094,53.56999969482422,103508
2023-08-04 17:30:00+00:00,53.130001068115234,53.61199951171875,53.66999816894531,52.9900016784668,138305
2023-08-04 18:30:00+00:00,52.869998931884766,53.11000061035156,53.18899917602539,52.65999984741211,203413
2023-08-04 19:30:00+00:00,53.060001373291016,52.8849983215332,53.08000183105469,52.83000183105469,344699
2023-08-07 13:30:00+00:00,53.13999938964844,53.029998779296875,53.61000061035156,52.619998931884766,163135
2023-08-07 14:30:00+00:00,53.18000030517578,53.150001525878906,53.46500015258789,53.08000183105469,119338
2023-08-07 15:30:00+00:00,53.279998779296875,53.15999984741211,53.31999969482422,53.04999923706055,60968
2023-08-07 16:30:00+00:00,53.220001220703125,53.34000015258789,53.36000061035156,53.15999984741211,54008
2023-08-07 17:30:00+00:00,53.09000015258789,53.22999954223633,53.33000183105469,53.040000915527344,62524
2023-08-07 18:30:00+00:00,53.119998931884766,53.082698822021484,53.290000915527344,53.08000183105469,113823
2023-08-07 19:30:00+00:00,53.349998474121094,53.119998931884766,53.5099983215332,53.11000061035156,223903
2023-08-08 13:30:00+00:00,51.27000045776367,51.709999084472656,51.849998474121094,50.34000015258789,650543
2023-08-08 14:30:00+00:00,51.599998474121094,51.25,51.630001068115234,50.869998931884766,353751
2023-08-08 15:30:00+00:00,51.83000183105469,51.58000183105469,52.025001525878906,51.49919891357422,165327
2023-08-08 16:30:00+00:00,52.18000030517578,51.83000183105469,52.34000015258789,51.83000183105469,86026
2023-08-08 17:30:00+00:00,52.599998474121094,52.209999084472656,52.68000030517578,52.13999938964844,225779
2023-08-08 18:30:00+00:00,52.84000015258789,52.6349983215332,52.91999816894531,52.599998474121094,144846
2023-08-08 19:30:00+00:00,52.93000030517578,52.849998474121094,53.0099983215332,52.67499923706055,404067
2023-08-09 13:30:00+00:00,52.9900016784668,52.31999969482422,53.02000045776367,51.9900016784668,191008
2023-08-09 14:30:00+00:00,52.22999954223633,52.9739990234375,53.189998626708984,52.060001373291016,158084
2023-08-09 15:30:00+00:00,51.77000045776367,52.189998626708984,52.2400016784668,51.650001525878906,141518
2023-08-09 16:30:00+00:00,52.04999923706055,51.720001220703125,52.06999969482422,51.61000061035156,93652
2023-08-09 17:30:00+00:00,52.290000915527344,52.08000183105469,52.29999923706055,52.02000045776367,101595
2023-08-09 18:30:00+00:00,52.09000015258789,52.349998474121094,52.38999938964844,51.869998931884766,278264
2023-08-09 19:30:00+00:00,51.720001220703125,52.10499954223633,52.16999816894531,51.65999984741211,311007
2023-08-10 13:30:00+00:00,52.51499938964844,52.209999084472656,52.86000061035156,52.15999984741211,262028
2023-08-10 14:30:00+00:00,52.09000015258789,52.47999954223633,52.630001068115234,51.88999938964844,140021
2023-08-10 15:30:00+00:00,51.61000061035156,52.060001373291016,52.119998931884766,51.540000915527344,115272
2023-08-10 16:30:00+00:00,51.75299835205078,51.56999969482422,51.880001068115234,51.52000045776367,102098
2023-08-10 17:30:00+00:00,52.150001525878906,51.77000045776367,52.349998474121094,51.66999816894531,102030
2023-08-10 18:30:00+00:00,52.20000076293945,52.15999984741211,52.46070098876953,52.0,197863
2023-08-10 19:30:00+00:00,52.08000183105469,52.16999816894531,52.18000030517578,51.93000030517578,176920
2023-08-11 13:30:00+00:00,52.41999816894531,51.529998779296875,52.4900016784668,51.25,125179
2023-08-11 14:30:00+00:00,52.189998626708984,52.439998626708984,52.61000061035156,52.04999923706055,209872
2023-08-11 15:30:00+00:00,52.22999954223633,52.209999084472656,52.470001220703125,52.04999923706055,137710
2023-08-11 16:30:00+00:00,52.290000915527344,52.28499984741211,52.369998931884766,52.150001525878906,95103
2023-08-11 17:30:00+00:00,52.125,52.310001373291016,52.31999969482422,52.0,120643
2023-08-11 18:30:00+00:00,52.224300384521484,52.13999938964844,52.2400016784668,52.060001373291016,96502
2023-08-11 19:30:00+00:00,52.119998931884766,52.209999084472656,52.29999923706055,52.08000183105469,285457
2023-08-14 13:30:00+00:00,50.4900016784668,51.5099983215332,51.55500030517578,50.380001068115234,345975
2023-08-14 14:30:00+00:00,50.45000076293945,50.47999954223633,50.70000076293945,50.31999969482422,189781
2023-08-14 15:30:00+00:00,50.47999954223633,50.459999084472656,50.7400016784668,50.415000915527344,231751
2023-08-14 16:30:00+00:00,50.45500183105469,50.494998931884766,50.67300033569336,50.38999938964844,126603
2023-08-14 17:30:00+00:00,50.279998779296875,50.44300079345703,50.47999954223633,50.209999084472656,130286
2023-08-14 18:30:00+00:00,50.0,50.27000045776367,50.349998474121094,49.95000076293945,298522
2023-08-14 19:30:00+00:00,50.09000015258789,49.9900016784668,50.15999984741211,49.900001525878906,482146
2023-08-15 13:30:00+00:00,48.08000183105469,49.08000183105469,49.25,47.72999954223633,774055
2023-08-15 14:30:00+00:00,48.279998779296875,48.06999969482422,48.5099983215332,47.790000915527344,534278
2023-08-15 15:30:00+00:00,48.02880096435547,48.250999450683594,48.470001220703125,48.0,236655
2023-08-15 16:30:00+00:00,47.90999984741211,48.029998779296875,48.09000015258789,47.86000061035156,261817
2023-08-15 17:30:00+00:00,47.7599983215332,47.900001525878906,47.93000030517578,47.73500061035156,243387
2023-08-15 18:30:00+00:00,47.560001373291016,47.7400016784668,47.869998931884766,47.54999923706055,317946
2023-08-15 19:30:00+00:00,47.83000183105469,47.560001373291016,47.92879867553711,47.529998779296875,443593
2023-08-16 13:30:00+00:00,47.150001525878906,47.5,47.72999954223633,47.08000183105469,358537
2023-08-16 14:30:00+00:00,47.130001068115234,47.17499923706055,47.24380111694336,46.91999816894531,229326
2023-08-16 15:30:00+00:00,47.439998626708984,47.130001068115234,47.48500061035156,47.040000915527344,121870
2023-08-16 16:30:00+00:00,47.4900016784668,47.400001525878906,47.63999938964844,47.349998474121094,128872
2023-08-16 17:30:00+00:00,47.42499923706055,47.5,47.720001220703125,47.33000183105469,106234
2023-08-16 18:30:00+00:00,47.07500076293945,47.42499923706055,47.470001220703125,47.0181999206543,175333
2023-08-16 19:30:00+00:00,47.099998474121094,47.060001373291016,47.209999084472656,46.959999084472656,327579
2023-08-17 13:30:00+00:00,47.119998931884766,47.470001220703125,47.72999954223633,46.61000061035156,203118
2023-08-17 14:30:00+00:00,47.26499938964844,47.13629913330078,47.529998779296875,46.834999084472656,151573
2023-08-17 15:30:00+00:00,47.40999984741211,47.2400016784668,47.41999816894531,47.02000045776367,80342
2023-08-17 16:30:00+00:00,47.279998779296875,47.40999984741211,47.439998626708984,47.15999984741211,104499
2023-08-17 17:30:00+00:00,47.29999923706055,47.27000045776367,47.369998931884766,47.150001525878906,76248
2023-08-17 18:30:00+00:00,47.5099983215332,47.275001525878906,47.529998779296875,47.150001525878906,117666
2023-08-17 19:30:00+00:00,47.66999816894531,47.53499984741211,47.880001068115234,47.5,221914
2023-08-18 13:30:00+00:00,47.16999816894531,46.88999938964844,47.81999969482422,46.88999938964844,223093
2023-08-18 14:30:00+00:00,47.26499938964844,47.15999984741211,47.4900016784668,47.15999984741211,135611
2023-08-18 15:30:00+00:00,47.005001068115234,47.26499938964844,47.36000061035156,46.93000030517578,160023
2023-08-18 16:30:00+00:00,47.06999969482422,47.0,47.209999084472656,46.939998626708984,126179
2023-08-18 17:30:00+00:00,47.02000045776367,47.099998474121094,47.27000045776367,46.98500061035156,123596
2023-08-18 18:30:00+00:00,47.13999938964844,47.029998779296875,47.20000076293945,46.94499969482422,220157
2023-08-18 19:30:00+00:00,47.290000915527344,47.13999938964844,47.349998474121094,47.040000915527344,259385
2023-08-21 13:30:00+00:00,46.900001525878906,47.58000183105469,47.65999984741211,46.88999938964844,143497
2023-08-21 14:30:00+00:00,47.0099983215332,46.900001525878906,47.14500045776367,46.70000076293945,211112
2023-08-21 15:30:00+00:00,46.77000045776367,47.0099983215332,47.11000061035156,46.68000030517578,110968
2023-08-21 16:30:00+00:00,46.97999954223633,46.7400016784668,46.97999954223633,46.619998931884766,90655
2023-08-21 17:30:00+00:00,47.040000915527344,46.98500061035156,47.130001068115234,46.95000076293945,93289
2023-08-21 18:30:00+00:00,47.279998779296875,47.040000915527344,47.345001220703125,47.02000045776367,142074
2023-08-21 19:30:00+00:00,47.34000015258789,47.290000915527344,47.54499816894531,47.27000045776367,311916
2023-08-22 13:30:00+00:00,46.2599983215332,46.81999969482422,47.22999954223633,46.13999938964844,285257
2023-08-22 14:30:00+00:00,45.790000915527344,46.2400016784668,46.2400016784668,45.48500061035156,313253
2023-08-22 15:30:00+00:00,45.709999084472656,45.790000915527344,45.91999816894531,45.65999984741211,219628
2023-08-22 16:30:00+00:00,45.47999954223633,45.7327995300293,45.79999923706055,45.310001373291016,240932
2023-08-22 17:30:00+00:00,45.4900016784668,45.505001068115234,45.63999938964844,45.380001068115234,167660
2023-08-22 18:30:00+00:00,45.349998474121094,45.4900016784668,45.560001373291016,45.25,251793
2023-08-22 19:30:00+00:00,45.349998474121094,45.34000015258789,45.43899917602539,45.2400016784668,318414
2023-08-23 13:30:00+00:00,45.61000061035156,45.470001220703125,45.7599983215332,44.599998474121094,269398
2023-08-23 14:30:00+00:00,45.9900016784668,45.630001068115234,46.060001373291016,45.498600006103516,164251
2023-08-23 15:30:00+00:00,45.90999984741211,46.0099983215332,46.060001373291016,45.7400016784668,136302
2023-08-23 16:30:00+00:00,45.970001220703125,45.89500045776367,46.11000061035156,45.810001373291016,134712
2023-08-23 17:30:00+00:00,46.119998931884766,45.97999954223633,46.16999816894531,45.78499984741211,107443
2023-08-23 18:30:00+00:00,46.02000045776367,46.13999938964844,46.27000045776367,46.02000045776367,108399
2023-08-23 19:30:00+00:00,46.09000015258789,46.02000045776367,46.150001525878906,45.900001525878906,230525
2023-08-24 13:30:00+00:00,46.529998779296875,46.150001525878906,47.439998626708984,46.040000915527344,211808
2023-08-24 14:30:00+00:00,46.38999938964844,46.53499984741211,46.959999084472656,46.31999969482422,99374
2023-08-24 15:30:00+00:00,46.41999816894531,46.41999816894531,46.4900016784668,46.25,73485
2023-08-24 16:30:00+00:00,46.150001525878906,46.43000030517578,46.54999923706055,46.150001525878906,103840
2023-08-24 17:30:00+00:00,46.29999923706055,46.16450119018555,46.349998474121094,46.15999984741211,56265
2023-08-24 18:30:00+00:00,46.59000015258789,46.310001373291016,46.599998474121094,46.2599983215332,94707
2023-08-24 19:30:00+00:00,46.41999816894531,46.59000015258789,46.61000061035156,46.25,257716
2023-08-25 13:30:00+00:00,45.880001068115234,46.61000061035156,47.109901428222656,45.540000915527344,188266
